,JKS,TSLA,FSLR,SHLS,ARRY,NOVA,ENPH,SEDG,SPWR,AMSC,RUN,MAXN,ORA,PLUG,GE,CSIQ,BLDP,EOSE,ACA,SOL,HUN,DQ,FCEL,AZRE,AMAT,TPIC,VMI,HY,IVAC,n/a,OPTT,FTCI,ADN,SUM
10/15/2021,5.46,4.86,4.77,4.59,4.55,4.46,4.27,4.1,3.92,3.79,3.72,3.7,3.53,3.48,3.44,3.2,3.09,2.98,2.9,2.9,2.89,2.77,2.73,2.73,2.68,2.58,2.44,2.23,1.22,0.02,0.0,0.0,0.0,100.0
10/18/2021,5.23,4.78,4.71,4.46,4.51,4.53,4.37,4.3,3.92,3.83,3.88,3.59,3.49,3.81,3.23,3.23,3.35,3.1,2.84,2.91,2.75,2.72,2.8,2.7,2.64,2.59,2.41,2.11,1.19,0.02,0.0,0.0,0.0,100.0
10/19/2021,5.4,4.95,4.68,4.34,4.28,4.52,4.37,4.24,3.95,3.81,3.84,3.51,3.52,3.76,3.29,3.28,3.39,3.09,2.84,2.91,2.77,2.75,2.88,2.64,2.64,2.58,2.46,2.14,1.17,0.02,0.0,0.0,0.0,100.01999999999998
10/20/2021,5.4,4.95,4.68,4.34,4.28,4.52,4.37,4.24,3.95,3.81,3.84,3.51,3.52,3.76,3.29,3.28,3.39,3.09,2.84,2.91,2.77,2.75,2.88,2.64,2.64,2.58,2.46,2.14,1.17,0.02,0.0,0.0,0.0,100.01999999999998
10/21/2021,5.48,5.03,4.6,4.18,4.34,4.48,4.49,4.27,3.88,3.73,3.78,3.42,3.51,3.86,3.24,3.26,3.36,2.83,2.78,3.02,2.77,2.89,3.35,2.66,2.64,2.44,2.42,2.09,1.16,0.02,0.0,0.0,0.0,99.98
10/22/2021,5.48,5.03,4.6,4.18,4.34,4.48,4.49,4.27,3.88,3.73,3.78,3.42,3.51,3.86,3.24,3.26,3.36,2.83,2.78,3.02,2.77,2.89,3.35,2.66,2.64,2.44,2.42,2.09,1.16,0.02,0.0,0.0,0.0,99.98
10/25/2021,5.53,4.93,4.46,4.11,4.11,4.56,4.42,4.22,4.01,3.8,3.96,3.62,3.39,3.84,3.25,3.23,3.46,2.65,2.8,3.2,2.77,3.04,3.07,2.84,2.61,2.45,2.41,2.06,1.16,0.01,0.0,0.0,0.0,99.97
10/26/2021,5.76,5.25,4.65,3.92,4.0,4.53,4.4,4.23,4.15,3.83,4.01,3.53,3.47,3.87,3.23,3.3,3.31,2.63,2.84,3.22,2.77,3.02,2.79,2.65,2.68,2.35,2.31,2.1,1.16,0.01,0.0,0.0,0.0,99.96999999999998
10/27/2021,5.76,5.25,4.65,3.92,4.0,4.53,4.4,4.23,4.15,3.83,4.01,3.53,3.47,3.87,3.23,3.3,3.31,2.63,2.84,3.22,2.77,3.02,2.79,2.65,2.68,2.35,2.31,2.1,1.16,0.01,0.0,0.0,0.0,99.96999999999998
10/28/2021,5.69,5.74,4.64,3.82,3.94,4.57,4.34,4.22,4.2,3.74,4.09,3.65,3.3,4.01,3.17,3.33,3.38,2.46,2.79,3.25,2.72,3.06,2.8,2.65,2.6,2.36,2.25,2.08,1.14,0.0,0.0,0.0,0.0,99.99
10/29/2021,5.42,5.8,4.71,3.92,3.93,4.51,4.26,4.32,4.12,3.81,4.03,3.58,3.41,3.99,3.29,3.32,3.34,2.67,2.79,3.27,2.75,2.96,2.71,2.77,2.57,2.28,2.21,2.12,1.12,0.0,0.0,0.0,0.0,99.98
11/01/2021,5.59,5.69,4.73,4.07,3.86,4.74,5.12,4.48,4.19,3.73,3.98,3.96,3.24,4.02,2.99,3.29,3.43,2.46,2.61,3.35,2.48,2.97,2.65,2.57,2.46,2.2,2.12,1.95,1.06,0.0,0.0,0.0,0.0,99.99
11/02/2021,5.51,5.78,4.71,4.21,4.28,4.67,5.18,4.44,4.26,3.69,4.02,3.93,3.15,4.07,2.92,3.28,3.44,2.29,2.49,3.27,2.49,2.96,2.75,2.57,2.42,2.17,2.14,1.88,1.02,0.0,0.0,0.0,0.0,99.99
11/03/2021,5.51,5.78,4.71,4.21,4.28,4.67,5.18,4.44,4.26,3.69,4.02,3.93,3.15,4.07,2.92,3.28,3.44,2.29,2.49,3.27,2.49,2.96,2.75,2.57,2.42,2.17,2.14,1.88,1.02,0.0,0.0,0.0,0.0,99.99
11/04/2021,5.06,6.05,4.6,4.28,4.4,4.45,5.17,4.36,4.14,3.74,3.91,4.06,3.14,4.27,2.86,3.15,3.49,2.41,2.52,3.37,2.48,2.75,3.16,2.53,2.39,2.21,2.13,1.88,1.04,0.01,0.0,0.0,0.0,100.01
11/05/2021,5.06,6.05,4.6,4.28,4.4,4.45,5.17,4.36,4.14,3.74,3.91,4.06,3.14,4.27,2.86,3.15,3.49,2.41,2.52,3.37,2.48,2.75,3.16,2.53,2.39,2.21,2.13,1.88,1.04,0.01,0.0,0.0,0.0,100.01
11/08/2021,5.23,6.27,4.51,4.37,4.49,4.44,5.33,4.3,4.07,3.51,3.96,4.29,3.27,4.2,2.88,3.07,3.41,2.36,2.48,3.24,2.52,2.59,3.14,2.5,2.62,2.07,2.17,1.61,1.11,0.01,0.0,0.0,0.0,100.02
11/09/2021,5.16,6.32,4.57,4.38,4.49,4.39,5.31,4.29,4.12,3.54,3.91,4.13,3.27,4.07,3.03,3.03,3.36,2.45,2.65,3.16,2.58,2.5,3.07,2.51,2.71,1.9,2.26,1.72,1.13,0.02,0.0,0.0,0.0,100.03000000000002
11/10/2021,5.16,6.32,4.57,4.38,4.49,4.39,5.31,4.29,4.12,3.54,3.91,4.13,3.27,4.07,3.03,3.03,3.36,2.45,2.65,3.16,2.58,2.5,3.07,2.51,2.71,1.9,2.26,1.72,1.13,0.02,0.0,0.0,0.0,100.03000000000002
11/11/2021,5.11,5.9,4.43,4.39,4.29,4.38,5.28,4.28,4.0,3.59,3.96,4.02,3.33,4.26,2.96,2.98,3.59,2.53,2.64,3.29,2.54,2.5,3.64,2.46,2.65,1.96,2.26,1.7,1.1,0.02,0.0,0.0,0.0,100.04
11/12/2021,5.12,5.33,4.5,4.47,4.34,4.46,5.37,4.41,4.05,3.47,3.92,3.99,3.51,4.34,3.11,3.03,3.22,2.4,2.69,3.23,2.58,2.55,3.74,2.51,2.78,1.68,2.35,1.73,1.11,0.02,0.0,0.0,0.0,100.01
11/15/2021,5.51,5.42,4.39,4.37,4.35,4.59,5.5,4.4,3.99,3.25,3.98,3.94,3.49,4.53,2.93,3.18,3.34,2.34,2.62,3.27,2.53,2.64,3.76,2.43,2.68,1.51,2.24,1.7,1.09,0.02,0.0,0.0,0.0,99.99
11/16/2021,5.51,5.21,4.24,4.65,5.17,4.36,5.46,4.4,3.95,3.13,3.97,3.89,3.47,4.46,2.91,3.02,3.37,2.25,2.59,3.3,2.51,2.68,3.75,2.56,2.7,1.48,2.21,1.66,1.1,0.03,0.0,0.0,0.0,99.98999999999998
11/17/2021,5.51,5.21,4.24,4.65,5.17,4.36,5.46,4.4,3.95,3.13,3.97,3.89,3.47,4.46,2.91,3.02,3.37,2.25,2.59,3.3,2.51,2.68,3.75,2.56,2.7,1.48,2.21,1.66,1.1,0.03,0.0,0.0,0.0,99.98999999999998
11/18/2021,5.39,5.18,4.35,4.89,5.35,4.33,5.39,4.54,3.94,3.1,3.98,3.68,3.41,4.38,2.93,3.08,3.33,2.35,2.65,3.16,2.51,2.67,3.65,2.5,2.73,1.47,2.22,1.7,1.11,0.02,0.0,0.0,0.0,99.98999999999998
11/19/2021,5.79,5.38,4.06,4.77,5.25,4.22,5.53,4.43,3.92,3.05,3.86,3.59,3.43,4.51,2.85,3.12,3.35,2.37,2.75,3.15,2.53,2.6,3.6,2.49,2.77,1.45,2.21,1.71,1.13,0.12,0.0,0.0,0.0,99.99
11/22/2021,5.82,5.65,4.11,4.65,5.28,4.22,5.7,4.57,3.94,2.99,3.86,3.54,3.46,4.46,2.86,3.07,3.18,2.32,2.74,3.02,2.55,2.6,3.54,2.45,2.78,1.45,2.25,1.68,1.12,0.12,0.0,0.0,0.0,99.98
11/23/2021,5.82,5.65,4.11,4.65,5.28,4.22,5.7,4.57,3.94,2.99,3.86,3.54,3.46,4.46,2.86,3.07,3.18,2.32,2.74,3.02,2.55,2.6,3.54,2.45,2.78,1.45,2.25,1.68,1.12,0.12,0.0,0.0,0.0,99.98
11/24/2021,5.89,5.92,4.3,4.48,4.97,4.32,6.0,4.58,3.9,2.89,3.85,3.5,3.53,4.75,2.81,3.25,3.11,2.14,2.79,2.89,2.49,2.54,3.4,2.45,2.68,1.41,2.3,1.63,1.09,0.12,0.0,0.0,0.0,99.98
11/25/2021,5.89,5.92,4.3,4.48,4.97,4.32,6.0,4.58,3.9,2.89,3.85,3.5,3.53,4.75,2.81,3.25,3.11,2.14,2.79,2.89,2.49,2.54,3.4,2.45,2.68,1.41,2.3,1.63,1.09,0.12,0.0,0.0,0.0,99.98
11/26/2021,5.6,6.01,4.43,4.26,4.8,4.25,5.85,4.57,3.94,2.86,3.71,3.62,3.73,4.69,2.99,3.25,3.12,2.13,2.93,2.83,2.67,2.47,3.39,2.51,2.77,1.34,2.4,1.69,1.12,0.07,0.0,0.0,0.0,100.0
11/29/2021,5.43,6.03,4.46,4.27,4.94,4.16,5.94,4.54,3.98,2.88,3.61,3.66,3.67,4.75,2.99,3.25,3.17,2.23,2.89,2.81,2.65,2.4,3.44,2.46,2.77,1.33,2.38,1.73,1.12,0.06,0.0,0.0,0.0,100.0
11/30/2021,5.3,6.08,4.53,4.32,4.93,4.15,5.99,4.62,3.92,2.9,3.59,3.61,3.63,4.63,2.97,3.29,3.17,2.31,2.86,2.82,2.71,2.42,3.34,2.44,2.76,1.32,2.37,1.75,1.15,0.12,0.0,0.0,0.0,100.0
12/01/2021,5.3,6.08,4.53,4.32,4.93,4.15,5.99,4.62,3.92,2.9,3.59,3.61,3.63,4.63,2.97,3.29,3.17,2.31,2.86,2.82,2.71,2.42,3.34,2.44,2.76,1.32,2.37,1.75,1.15,0.12,0.0,0.0,0.0,100.0
12/02/2021,5.51,6.29,4.5,4.29,4.88,4.2,6.12,4.63,4.04,2.78,3.57,3.49,3.59,4.72,2.94,3.31,3.12,2.3,2.79,2.79,2.66,2.36,3.29,2.47,2.87,1.27,2.34,1.67,1.09,0.13,0.0,0.0,0.0,100.01
12/06/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/07/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/08/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/09/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/10/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/13/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/14/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/15/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/16/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/17/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/20/2021,3.29,3.74,3.68,3.16,2.71,3.38,3.49,3.32,3.45,3.22,3.06,3.61,3.65,3.4,3.46,3.52,3.29,3.44,3.36,3.14,2.7,2.97,3.16,2.61,2.74,2.89,2.74,3.07,0.0,0.7,3.61,3.08,2.35,99.99
12/21/2021,3.25,3.46,3.68,3.24,2.77,2.92,3.03,3.32,2.97,3.21,2.67,3.62,3.97,3.0,3.71,3.34,3.27,3.31,3.72,3.26,3.08,2.42,2.72,2.59,2.88,3.13,2.97,3.74,0.0,0.3,4.26,3.32,2.85,99.98
12/22/2021,3.25,3.46,3.68,3.24,2.77,2.92,3.03,3.32,2.97,3.21,2.67,3.62,3.97,3.0,3.71,3.34,3.27,3.31,3.72,3.26,3.08,2.42,2.72,2.59,2.88,3.13,2.97,3.74,0.0,0.3,4.26,3.32,2.85,99.98
