,FMG.AX,NTGY.MC,EQNR.OL,VOD.L,RIO.L,FORTUM.HE,BATS.L,BAS.DE,RIO.AX,7751.T,WPL.AX,TLS.AX,BHP.L,SSE.L,6.HK,12.HK,9434.T,2914.T,5020.T,KPN.AS,BHP.AX,EVK.DE,VOW.,8058.T,HOLN.SW,BAYN.DE,REE.MC,TELIA.ST,UPM.HE,SRG.MI,8053.T,YAR.OL,BA.L,BMW.DE,GSK.L,TEL.OL,Z74.SI,C31.SI,16.HK,ORA.PA,GFC.PA,ELE.MC,NG.L,823.HK,17.HK,5108.T,1928.T,EGCO.BK,9433.T,4502.T,SIE.DE,BN.PA,688.HK,1972.HK,ABBN.SW,270.HK,6501.T,FER.MC,WES.AX,3382.T,6902.T,CON.DE,NOVN.SW,7267.T,1925.T,SAN.PA,AD.AS,SGSN.SW,TSCO.L,101.HK,6752.T,8001.T,8035.T,RO.SW,TCL.AX,2503.T,COL.AX,ROG.SW,F34.SI,4503.T,ULVR.L,AZN.L,SHL.AX,SGE.L,4901.T,EDEN.PA,NESTE.HE,6702.T,ERIC B.ST,6981.T,6762.T,WisdomTree International LargeCp Div ETF,AMBER.NS,n/a,BIDI11.SA,DOL,9CI.SI,GVMXX,EOAN.DE,VTSC.DE,SUM
07/09/2021,3.18,2.11,2.03,1.93,1.85,1.77,1.77,1.77,1.68,1.68,1.66,1.64,1.62,1.6,1.59,1.58,1.56,1.52,1.38,1.35,1.34,1.33,1.32,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.24,1.21,1.21,1.2,1.19,1.19,1.18,1.15,1.15,1.14,1.12,1.12,1.11,1.11,1.09,1.08,1.04,1.03,0.95,0.94,0.94,0.94,0.93,0.92,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.84,0.82,0.8,0.8,0.78,0.77,0.76,0.75,0.75,0.73,0.72,0.69,0.68,0.67,0.66,0.64,0.64,0.63,0.62,0.58,0.53,0.51,0.51,0.43,0.42,0.41,0.33,0.3,0.29,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,3.17,2.12,1.95,1.88,1.87,1.78,1.77,1.74,1.69,1.68,1.7,1.62,1.66,1.65,1.59,1.59,1.56,1.5,1.38,1.35,1.35,1.34,1.29,1.29,1.26,1.26,1.28,1.27,1.29,1.27,1.24,1.25,1.22,1.15,1.2,1.18,1.18,1.19,1.15,1.12,1.14,1.14,1.14,1.13,1.11,1.07,1.07,0.0,1.02,0.94,0.94,0.94,0.94,0.94,0.94,0.88,0.89,0.89,0.87,0.87,0.85,0.83,0.84,0.81,0.82,0.78,0.79,0.78,0.8,0.75,0.74,0.73,0.72,0.7,0.68,0.66,0.66,0.65,0.65,0.63,0.64,0.57,0.53,0.52,0.51,0.43,0.42,0.41,0.33,0.32,0.3,0.17,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/13/2021,3.17,2.12,1.95,1.88,1.87,1.78,1.77,1.74,1.69,1.68,1.7,1.62,1.66,1.65,1.59,1.59,1.56,1.5,1.38,1.35,1.35,1.34,1.29,1.29,1.26,1.26,1.28,1.27,1.29,1.27,1.24,1.25,1.22,1.15,1.2,1.18,1.18,1.19,1.15,1.12,1.14,1.14,1.14,1.13,1.11,1.07,1.07,0.0,1.02,0.94,0.94,0.94,0.94,0.94,0.94,0.88,0.89,0.89,0.87,0.87,0.85,0.83,0.84,0.81,0.82,0.78,0.79,0.78,0.8,0.75,0.74,0.73,0.72,0.7,0.68,0.66,0.66,0.65,0.65,0.63,0.64,0.57,0.53,0.52,0.51,0.43,0.42,0.41,0.33,0.32,0.3,0.17,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/14/2021,3.21,2.12,1.94,1.88,1.9,1.76,1.74,1.79,1.67,1.68,1.68,1.62,1.71,1.62,1.56,1.57,1.57,1.5,1.37,1.37,1.36,1.36,1.32,1.3,1.25,1.26,1.28,1.28,1.31,1.25,1.24,1.27,1.24,1.17,1.2,1.19,1.18,1.19,1.13,1.13,1.16,1.14,1.14,1.1,1.03,1.05,1.06,0.0,1.04,0.93,0.94,0.93,0.93,0.9,0.96,0.87,0.91,0.88,0.86,0.84,0.85,0.82,0.85,0.79,0.8,0.79,0.78,0.79,0.81,0.72,0.74,0.72,0.71,0.7,0.68,0.65,0.66,0.65,0.64,0.62,0.63,0.57,0.53,0.52,0.51,0.43,0.42,0.42,0.33,0.31,0.3,0.31,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,3.21,2.12,1.94,1.88,1.9,1.76,1.74,1.79,1.67,1.68,1.68,1.62,1.71,1.62,1.56,1.57,1.57,1.5,1.37,1.37,1.36,1.36,1.32,1.3,1.25,1.26,1.28,1.28,1.31,1.25,1.24,1.27,1.24,1.17,1.2,1.19,1.18,1.19,1.13,1.13,1.16,1.14,1.14,1.1,1.03,1.05,1.06,0.0,1.04,0.93,0.94,0.93,0.93,0.9,0.96,0.87,0.91,0.88,0.86,0.84,0.85,0.82,0.85,0.79,0.8,0.79,0.78,0.79,0.81,0.72,0.74,0.72,0.71,0.7,0.68,0.65,0.66,0.65,0.64,0.62,0.63,0.57,0.53,0.52,0.51,0.43,0.42,0.42,0.33,0.31,0.3,0.31,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/16/2021,3.29,2.12,1.93,1.89,1.88,1.74,1.73,1.77,1.69,1.68,1.67,1.6,1.7,1.63,1.55,1.56,1.58,1.51,1.38,1.36,1.39,1.35,1.34,1.3,1.25,1.24,1.28,1.28,1.3,1.26,1.25,1.26,1.23,1.18,1.19,1.19,1.18,1.19,1.14,1.14,1.18,1.14,1.14,1.1,1.01,1.04,1.08,0.0,1.04,0.94,0.93,0.92,0.92,0.91,0.95,0.85,0.92,0.87,0.86,0.85,0.85,0.81,0.85,0.81,0.81,0.8,0.78,0.79,0.8,0.73,0.75,0.73,0.71,0.7,0.67,0.65,0.65,0.65,0.64,0.63,0.63,0.58,0.52,0.53,0.51,0.42,0.43,0.41,0.33,0.32,0.3,0.31,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.35,2.12,1.94,1.85,1.87,1.74,1.75,1.76,1.69,1.73,1.65,1.61,1.69,1.62,1.6,1.55,1.59,1.53,1.4,1.36,1.39,1.35,1.34,1.31,1.25,1.24,1.27,1.28,1.29,1.26,1.25,1.29,1.23,1.17,1.19,1.17,1.18,1.19,1.14,1.13,1.14,1.11,1.12,1.1,1.02,1.01,1.11,0.0,1.05,0.96,0.93,0.92,0.92,0.89,0.95,0.87,0.91,0.86,0.86,0.85,0.84,0.81,0.84,0.81,0.83,0.79,0.78,0.78,0.79,0.74,0.75,0.74,0.71,0.7,0.69,0.66,0.66,0.65,0.64,0.64,0.62,0.57,0.53,0.52,0.5,0.42,0.43,0.4,0.34,0.32,0.3,0.31,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/20/2021,3.42,2.12,1.86,1.84,1.83,1.73,1.78,1.75,1.72,1.71,1.62,1.61,1.67,1.6,1.61,1.57,1.58,1.55,1.38,1.38,1.41,1.38,1.31,1.3,1.22,1.25,1.29,1.31,1.28,1.26,1.25,1.23,1.24,1.14,1.18,1.18,1.18,1.2,1.16,1.14,1.15,1.1,1.14,1.12,1.04,1.0,1.09,0.0,1.04,0.96,0.91,0.92,0.96,0.93,0.94,0.89,0.9,0.85,0.87,0.85,0.84,0.79,0.84,0.8,0.82,0.79,0.79,0.79,0.79,0.74,0.76,0.74,0.7,0.72,0.68,0.65,0.66,0.66,0.64,0.63,0.63,0.55,0.54,0.52,0.5,0.42,0.43,0.4,0.3,0.32,0.3,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,3.42,2.12,1.86,1.84,1.83,1.73,1.78,1.75,1.72,1.71,1.62,1.61,1.67,1.6,1.61,1.57,1.58,1.55,1.38,1.38,1.41,1.38,1.31,1.3,1.22,1.25,1.29,1.31,1.28,1.26,1.25,1.23,1.24,1.14,1.18,1.18,1.18,1.2,1.16,1.14,1.15,1.1,1.14,1.12,1.04,1.0,1.09,0.0,1.04,0.96,0.91,0.92,0.96,0.93,0.94,0.89,0.9,0.85,0.87,0.85,0.84,0.79,0.84,0.8,0.82,0.79,0.79,0.79,0.79,0.74,0.76,0.74,0.7,0.72,0.68,0.65,0.66,0.66,0.64,0.63,0.63,0.55,0.54,0.52,0.5,0.42,0.43,0.4,0.3,0.32,0.3,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,3.42,2.12,1.86,1.84,1.83,1.73,1.78,1.75,1.72,1.71,1.62,1.61,1.67,1.6,1.61,1.57,1.58,1.55,1.38,1.38,1.41,1.38,1.31,1.3,1.22,1.25,1.29,1.31,1.28,1.26,1.25,1.23,1.24,1.14,1.18,1.18,1.18,1.2,1.16,1.14,1.15,1.1,1.14,1.12,1.04,1.0,1.09,0.0,1.04,0.96,0.91,0.92,0.96,0.93,0.94,0.89,0.9,0.85,0.87,0.85,0.84,0.79,0.84,0.8,0.82,0.79,0.79,0.79,0.79,0.74,0.76,0.74,0.7,0.72,0.68,0.65,0.66,0.66,0.64,0.63,0.63,0.55,0.54,0.52,0.5,0.42,0.43,0.4,0.3,0.32,0.3,0.31,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
