,WTER,CMG,FUV,ENPH,TSLA,FSLR,SEDG,LULU,KRUS,NOVA,BABY.V,JKS,AZRE,SAFM,RUN,HASI,TREX,ARRY,LI,NEP,BRBR,CSIQ,PLNT,NGVC,SCHN,PTON,BEPC CN,SMPL,XPEV,ORA,BEP.UN.TO,HAIN,TPIC,PPC,PRMW.TO,NIO,SPWR,BLX.TO,HLF,BEEM,GPV.V,USNA,INE.TO,TTCF,FDP,LDE.,BE,FIZZ,BLNK,BLDP.TO,REGI,SOLO,MED,PLUG,AVO,DQ,SFM,VVPR,KNDI,BYND,TVTY,DF3.,AYRO,CLXT,CLNE,SOL,HNST,SOY.TO,FRPT,CVGW,GEVO,NIU,WKHS,FCEL,WW,LSF,OTLY,NKLA,Cash&Other,NLS,LNDC,BEP-U CN,BABY CN,BLX CN,PRMW CN,INE CN,BLDP CN,GPV CN,SOY CN,SUM
08/16/2021,1.97,1.87,1.73,1.68,1.68,1.67,1.64,1.63,1.6,1.6,1.6,1.59,1.57,1.56,1.53,1.51,1.49,1.48,1.48,1.47,1.46,1.42,1.4,1.39,1.38,1.38,1.37,1.36,1.36,1.33,1.33,1.32,1.32,1.3,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.24,1.23,1.22,1.21,1.2,1.2,1.2,1.19,1.19,1.15,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.12,1.11,1.1,1.08,1.07,1.07,1.06,1.06,1.05,1.04,1.02,1.01,0.94,0.91,0.88,0.87,0.85,0.83,0.79,0.78,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,1.94,1.93,1.42,1.67,1.71,1.71,1.65,1.67,1.64,1.51,1.58,1.4,1.59,1.61,1.47,1.54,1.52,1.52,1.45,1.53,1.54,1.36,1.42,1.39,1.42,1.4,1.38,1.42,1.37,1.35,1.36,1.37,1.31,1.62,1.33,1.27,1.25,1.3,1.3,1.28,1.25,1.28,1.27,1.05,1.26,1.22,1.18,1.23,1.17,1.18,1.14,1.1,1.17,1.11,1.18,1.06,1.14,1.13,1.12,1.12,1.2,1.03,1.08,1.04,0.99,1.03,0.78,1.06,1.05,1.04,0.89,0.88,0.86,0.82,0.85,0.92,0.8,0.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/18/2021,1.94,1.93,1.42,1.67,1.71,1.71,1.65,1.67,1.64,1.51,1.58,1.4,1.59,1.61,1.47,1.54,1.52,1.52,1.45,1.53,1.54,1.36,1.42,1.39,1.42,1.4,1.38,1.42,1.37,1.35,1.36,1.37,1.31,1.62,1.33,1.27,1.25,1.3,1.3,1.28,1.25,1.28,1.27,1.05,1.26,1.22,1.18,1.23,1.17,1.18,1.14,1.1,1.17,1.11,1.18,1.06,1.14,1.13,1.12,1.12,1.2,1.03,1.08,1.04,0.99,1.03,0.78,1.06,1.05,1.04,0.89,0.88,0.86,0.82,0.85,0.92,0.8,0.77,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/19/2021,1.85,1.96,1.43,1.63,1.67,1.75,1.64,1.7,1.69,1.52,1.58,1.36,1.52,1.64,1.43,1.55,1.55,1.54,1.42,1.54,1.55,1.33,1.46,1.45,1.39,1.42,1.42,1.43,1.3,1.36,1.38,1.39,1.26,1.66,1.35,1.22,1.23,1.34,1.3,1.2,1.18,1.3,1.3,1.03,1.3,1.26,1.14,1.23,1.16,1.19,1.14,1.11,1.17,1.14,1.2,1.05,1.16,1.08,1.14,1.12,1.2,1.03,1.06,1.02,0.96,1.01,0.77,1.05,1.06,1.06,0.91,0.94,0.85,0.83,0.86,0.95,0.8,0.75,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/20/2021,1.75,1.98,1.15,1.62,1.65,1.72,1.61,1.67,1.71,1.47,1.52,1.31,1.43,1.65,1.43,1.55,1.52,1.58,1.47,1.56,1.6,1.27,1.43,1.5,1.39,1.48,1.42,1.42,1.34,1.39,1.4,1.42,1.24,1.7,1.36,1.23,1.21,1.36,1.32,1.19,1.15,1.33,1.33,1.02,1.3,1.27,1.17,1.22,1.13,1.19,1.14,1.1,1.17,1.19,1.22,1.04,1.21,1.15,1.14,1.12,1.22,1.04,1.04,1.0,0.95,0.98,0.78,1.05,1.07,1.07,0.92,1.05,0.89,0.82,0.86,0.96,0.79,0.82,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/23/2021,1.74,2.05,1.1,1.66,1.72,1.76,1.63,1.74,1.67,1.52,1.55,1.23,1.29,1.69,1.38,1.57,1.59,1.69,1.49,1.6,1.64,1.2,1.4,1.46,1.33,1.45,1.48,1.44,1.37,1.44,1.44,1.4,1.24,1.72,1.4,1.2,1.21,1.39,1.36,1.11,1.08,1.36,1.31,1.06,1.3,1.28,1.16,1.27,1.15,1.25,1.1,1.09,1.15,1.13,1.26,1.01,1.24,1.07,1.09,1.13,1.24,1.04,1.05,1.0,0.93,0.99,0.75,1.03,1.09,1.04,0.9,1.11,0.85,0.82,0.85,0.81,0.8,0.79,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/24/2021,1.75,2.03,1.11,1.67,1.71,1.76,1.64,1.71,1.66,1.52,1.57,1.3,1.27,1.66,1.4,1.58,1.61,1.73,1.51,1.59,1.65,1.19,1.4,1.47,1.29,1.43,1.51,1.44,1.39,1.41,1.45,1.39,1.27,1.69,1.37,1.2,1.21,1.38,1.35,1.09,1.1,1.35,1.31,1.09,1.3,1.3,1.16,1.24,1.16,1.21,1.04,1.07,1.16,1.13,1.25,1.02,1.23,1.11,1.09,1.14,1.24,0.0,1.03,1.03,0.94,1.02,0.77,1.03,1.08,1.04,0.89,1.09,0.85,0.81,0.84,0.82,0.78,0.8,0.06,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/25/2021,1.75,2.03,1.11,1.67,1.71,1.76,1.64,1.71,1.66,1.52,1.57,1.3,1.27,1.66,1.4,1.58,1.61,1.73,1.51,1.59,1.65,1.19,1.4,1.47,1.29,1.43,1.51,1.44,1.39,1.41,1.45,1.39,1.27,1.69,1.37,1.2,1.21,1.38,1.35,1.09,1.1,1.35,1.31,1.09,1.3,0.0,1.16,1.24,1.16,1.21,1.04,1.07,1.16,1.13,1.25,1.02,1.23,1.11,1.09,1.14,1.24,0.0,1.03,1.03,0.94,1.02,0.77,1.03,1.08,1.04,0.89,1.09,0.85,0.81,0.84,0.82,0.78,0.8,0.06,1.03,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/26/2021,1.78,2.0,1.19,1.68,1.73,1.74,1.67,1.69,1.77,1.57,1.52,1.29,1.27,1.61,1.44,1.56,1.58,1.73,1.51,1.55,1.62,1.23,1.43,1.43,1.29,1.38,1.5,1.41,1.39,1.38,1.46,1.35,1.28,1.65,1.37,1.21,1.22,1.36,1.33,1.13,1.09,1.33,1.29,1.17,1.28,0.0,1.18,1.22,1.18,1.29,1.08,1.09,1.15,1.15,1.23,1.03,1.19,1.07,1.11,1.14,1.23,0.0,1.04,1.02,0.98,1.02,0.75,1.01,1.1,1.0,0.91,1.06,0.85,0.84,0.84,0.85,0.79,0.81,0.06,0.97,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/27/2021,1.8,1.97,1.24,1.66,1.7,1.68,1.63,1.67,1.77,1.54,1.47,1.36,1.25,1.58,1.41,1.54,1.56,1.67,1.54,1.52,1.6,1.27,1.47,1.41,1.27,1.44,1.5,1.36,1.39,1.36,1.44,1.32,1.3,1.62,1.34,1.21,1.2,1.36,1.31,1.16,1.13,1.28,1.27,1.18,1.25,0.0,1.18,1.25,1.18,1.31,1.08,1.11,1.11,1.16,1.19,1.04,1.15,1.09,1.14,1.15,1.21,0.0,1.05,1.17,1.01,1.04,0.8,0.99,1.07,0.97,1.02,1.13,0.89,0.84,0.85,0.83,0.83,0.83,0.06,1.04,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/30/2021,1.79,1.98,1.19,1.67,1.7,1.68,1.65,1.68,1.8,1.57,1.47,1.37,1.25,1.6,1.42,1.55,1.56,1.72,1.52,1.53,1.57,1.29,1.54,1.4,1.2,1.46,1.51,1.35,1.4,1.37,1.46,1.21,1.36,1.66,1.36,1.2,1.18,1.35,1.37,1.13,1.1,1.3,1.28,1.21,1.28,0.0,1.18,1.25,1.12,1.27,1.07,1.09,1.11,1.17,1.24,1.09,1.17,1.07,1.12,1.12,1.2,0.0,1.05,1.19,1.02,1.02,0.76,1.0,1.02,0.94,1.03,1.09,0.87,0.83,0.83,0.82,0.86,0.83,0.06,1.03,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,1.79,1.96,1.17,1.67,1.69,1.67,1.68,1.66,1.89,1.59,1.46,1.36,1.26,1.58,1.4,1.54,1.56,1.69,1.48,1.5,1.58,1.29,1.55,1.37,1.23,1.31,1.46,1.37,1.37,1.39,1.43,1.18,1.36,1.65,1.36,1.18,1.18,1.35,1.36,1.17,1.12,1.31,1.27,1.23,1.3,0.0,1.18,1.25,1.13,1.27,1.09,1.13,1.14,1.18,1.25,1.12,1.16,1.07,1.12,1.12,1.18,0.0,1.04,1.19,1.06,1.04,0.77,1.02,1.04,0.95,1.11,1.05,0.87,0.84,0.83,0.84,0.87,0.82,0.08,0.97,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,1.79,1.96,1.17,1.67,1.69,1.67,1.68,1.66,1.89,1.59,1.46,1.36,1.26,1.58,1.4,1.54,1.56,1.69,1.48,1.5,1.58,1.29,1.55,1.37,1.23,1.31,1.46,1.37,1.37,1.39,1.43,1.18,1.36,1.65,1.36,1.18,1.18,1.35,1.36,1.17,1.12,1.31,1.27,1.23,1.3,0.0,1.18,1.25,1.13,1.27,1.09,1.13,1.14,1.18,1.25,1.12,1.16,1.07,1.12,1.12,1.18,0.0,1.04,1.19,1.06,1.04,0.77,1.02,1.04,0.95,1.11,1.05,0.87,0.84,0.83,0.84,0.87,0.82,0.08,0.97,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
