,SI,AVXL,ENVA,USCR,DCOM,WOW,CLNE,IESC,DFIN,UMH,BCEI,CAI,ERII,EFC,HONE,MTW,FBMS,NFBK,ISEE,HVT,HY,QCRH,CLAR,STRL,MRNS,MSGN,ALDX,HCI,CRAI,RMR,PAHC,ETH,AROW,EGLE,INSW,TITN,VEC,GTS,BZH,BBSI,CPRX,KE,RICK,VCTR,GDYN,CEIX,VRS,BGFV,CENT,HCKT,HEAR,DHIL,HIFS,KBAL,MCFT,FLIC,OLP,IBCP,MCB,TA,WLDN,OPY,BFC,BRY,MLR,VPG,NSSC,REVG,AMAL,HOV,CPSI,BHB,BXC,IMXI,MPAA,DSKE,ALRS,WTBA,AMOT,WSBF,RBNC,SCPL,UFPT,FMNB,QMCO,AMRK,LPG,OPRT,SENEA,BLBD,PRVB,ARTNA,OSBC,AMPE,RLGT,CASA,AJX,CCBG,CURO,GSKY,IVC,NWPX,POWL,VHC,NRIM,DSSI,ITIC,HCHC,PFHD,RRBI,SMSI,NBN,HRTG,SLDB,OSG,KZR,LYTS,VLGEA,JNCE,UTI,LAKE,OVID,KLDO,ORN,ALSK,ATNM,CHMI,CFRX,GNPX,NGVC,SPKE,TFFP,QUAD,PTN,OESX,CALA,NBSE,CABA,EXTN,FONR,BCLI,EQ,US Dollar,LFVN,AXLA,ASPS,ENOB,SCPH,LPTH,STSA,BLPH,LYRA,SUM
07/09/2021,3.37,2.69,1.87,1.81,1.73,1.69,1.66,1.57,1.46,1.4,1.37,1.37,1.37,1.25,1.2,1.18,1.14,1.11,1.09,1.06,1.06,1.06,0.99,0.97,0.96,0.95,0.94,0.93,0.93,0.9,0.89,0.88,0.85,0.84,0.84,0.84,0.82,0.82,0.82,0.81,0.8,0.8,0.8,0.8,0.79,0.77,0.77,0.76,0.75,0.75,0.74,0.72,0.72,0.72,0.72,0.71,0.7,0.7,0.7,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.61,0.6,0.6,0.59,0.59,0.58,0.54,0.54,0.53,0.51,0.5,0.48,0.48,0.46,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.4,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.34,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.28,0.28,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.09,0.08,0.08,0.06,0.04,100.0
07/12/2021,3.38,2.67,1.9,1.81,1.74,1.67,1.62,1.59,1.49,1.41,1.35,1.37,1.31,1.21,1.24,1.23,1.17,1.13,1.23,1.09,1.03,1.07,0.99,0.99,0.97,0.0,0.95,0.91,0.94,0.92,0.8,0.89,0.85,0.82,0.81,0.84,0.82,0.83,0.82,0.84,0.82,0.8,0.83,0.81,0.77,0.87,0.78,0.81,0.78,0.75,0.74,0.74,0.73,0.72,0.73,0.71,0.72,0.7,0.71,0.7,0.69,0.63,0.67,0.67,0.66,0.68,0.64,0.68,0.65,0.7,0.62,0.64,0.65,0.66,0.64,0.64,0.64,0.63,0.61,0.62,0.63,0.61,0.64,0.6,0.58,0.57,0.53,0.55,0.53,0.54,0.53,0.48,0.49,0.44,0.46,0.47,0.45,0.45,0.43,0.45,0.44,0.4,0.41,0.39,0.39,0.38,0.38,0.36,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.33,0.3,0.3,0.27,0.29,0.29,0.26,0.26,0.25,0.24,0.22,0.24,0.22,0.21,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.16,0.13,0.11,0.13,0.12,0.09,0.09,0.08,0.06,0.04,100.05
07/13/2021,3.38,2.67,1.9,1.81,1.74,1.67,1.62,1.59,1.49,1.41,1.35,1.37,1.31,1.21,1.24,1.23,1.17,1.13,1.23,1.09,1.03,1.07,0.99,0.99,0.97,0.0,0.95,0.91,0.94,0.92,0.8,0.89,0.85,0.82,0.81,0.84,0.82,0.83,0.82,0.84,0.82,0.8,0.83,0.81,0.77,0.87,0.78,0.81,0.78,0.75,0.74,0.74,0.73,0.72,0.73,0.71,0.72,0.7,0.71,0.7,0.69,0.63,0.67,0.67,0.66,0.68,0.64,0.68,0.65,0.7,0.62,0.64,0.65,0.66,0.64,0.64,0.64,0.63,0.61,0.62,0.63,0.61,0.64,0.6,0.58,0.57,0.53,0.55,0.53,0.54,0.53,0.48,0.49,0.44,0.46,0.47,0.45,0.45,0.43,0.45,0.44,0.4,0.41,0.39,0.39,0.38,0.38,0.36,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.33,0.3,0.3,0.27,0.29,0.29,0.26,0.26,0.25,0.24,0.22,0.24,0.22,0.21,0.22,0.21,0.24,0.2,0.19,0.2,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.16,0.13,0.11,0.13,0.12,0.09,0.09,0.08,0.06,0.04,100.05
07/22/2021,2.91,2.45,1.82,1.91,1.7,1.81,1.42,1.57,1.48,1.52,1.16,1.45,1.32,1.26,1.25,1.16,1.24,1.17,1.3,1.07,1.02,1.1,1.06,0.97,0.86,0.0,0.86,1.02,0.96,0.93,0.82,0.86,0.91,0.78,1.0,0.84,0.82,0.9,0.78,0.85,0.87,0.79,0.77,0.8,0.78,0.86,0.94,0.71,0.78,0.77,0.75,0.76,0.78,0.72,0.75,0.75,0.76,0.7,0.72,0.67,0.71,0.61,0.71,0.61,0.69,0.72,0.64,0.63,0.68,0.61,0.65,0.66,0.57,0.67,0.72,0.63,0.66,0.65,0.61,0.64,0.67,0.64,0.64,0.62,0.55,0.58,0.52,0.58,0.59,0.56,0.54,0.53,0.51,0.43,0.46,0.42,0.48,0.45,0.42,0.46,0.42,0.44,0.42,0.4,0.41,0.0,0.4,0.34,0.41,0.4,0.39,0.36,0.32,0.29,0.31,0.32,0.31,0.32,0.25,0.27,0.32,0.26,0.25,0.26,0.26,0.23,0.24,0.21,0.21,0.22,0.21,0.22,0.2,0.18,0.21,0.22,0.18,0.18,0.17,0.18,0.16,0.16,0.24,0.14,0.1,0.11,0.11,0.09,0.08,0.07,0.05,0.04,100.0
