,DWNI.DE,SOF.BR,Signify NV,VALMT.HE,LEG.DE,OCI.AS,BAMI.MI,TKA.VI,RXL.PA,ING Groep N.V.,PUB.PA,ArcelorMittal,SAN.PA,FORTUM.HE,DIE.BR,ENG.MC,PAH3.DE,BZU.MI,BMW.DE,PSM.DE,BE Semiconductor Industries N.V.,DAI.DE,IPN.PA,FRE.DE,LXS.DE,ORA.PA,Umicore S.A.,CAP.PA,ASM.AS,A2A.MI,ASML.AS,BOL.PA,SGO.PA,Societe Generale S.A.,O2D.DE,PROX.BR,TIT.MI,OMV.VI,FME.DE,VOW3.DE,BIRG.IR,GYC.DE,HER.MI,RBI.VI,Vonovia SE,Leonardo-Finmeccanica SpA,ATO.PA,EDF.PA,G.MI,VOE.VI,NN.AS,TKA.DE,GCO.MC,ILD.PA,KESKOB.HE,HEI.DE,DPW.DE,A5G.IR,EN.PA,IFX.DE,CNP.PA,KOJAMO.HE,AGN.AS,CA.PA,HTO.AT,DLG.MI,Erste Group Bank AG,BNR.DE,Koninklijke Ahold Delhaize N.V.,1U1.DE,ACE.MI,ML.PA,JUN3.DE,REE.MC,PST.MI,MB.MI,DTE.DE,UN01.DE,BNP.PA,IG.MI,UTDI.DE,STERV.HE,BKT.MC,RWE.DE,COLR.BR,RUI.PA,VPK.AS,ASRNL.AS,SCR.PA,ACS.MC,Eurofins Scientific SE,Warehouses De Pauw Comm. VA,SK3.IR,GL9.IR,UCB.BR,RAND.AS,Sartorius AG (Preference),SOI.PA,ACKB.BR,Aroundtown S.A.,CRH.L,WCH.DE,SRG.MI,DBK.DE,AALB.AS,AKE.PA,FGR.PA,ISP.MI,MAP.MC,ALV.DE,TLX.DE,US Dollar,ACA.PA,Covestro AG,CABK.MC,CS.PA,BAS.DE,ELE.MC,RNO.PA,AGS.BR,POM.PA,HFG.DE,Reply SpA,DIM.PA,ANDR.VI,BBVA.MC,Amundi SA,SAN.MC,URW.AS,BG.VI,GBLB.BR,Metso Outotec Oyj,Covivo,BMED.MI,IBE.MC,ABN.AS,SHA.DE,REP.MC,TRN.MI,G1A.DE,ENGI.PA,ELI.BR,EDP.LS,EVK.DE,EXOR NV,HNR1.DE,KPN.AS,TEN.MI,ANA.MC,MUV2.DE,Siemens Gamesa Renewable Energy,Iberdrola SA - Rights,LIGHT.AS,MT.AS,INGA.AS,BESI.AS,UMI.BR,GLE.PA,VNA.DE,LDO.MI,EBS.VI,AD.AS,ERF.PA,WDP.BR,SRT3.,AT1.DE,1COV.DE,Us Dollars,REY.MI,AMUN.PA,COV.PA,MOCORP.HE,EXO.MI,SGRE.MC,BLA.BK,n/a,777.DE,FTOXX,SUM
07/09/2021,1.4,1.39,1.33,1.27,1.22,1.22,1.19,1.17,1.15,1.13,1.13,1.12,1.11,1.1,1.1,1.09,1.08,1.07,1.06,1.06,1.05,1.04,1.03,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.93,0.93,0.91,0.91,0.91,0.88,0.88,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.79,0.79,0.78,0.78,0.74,0.72,0.7,0.7,0.7,0.7,0.69,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.65,0.65,0.65,0.63,0.62,0.61,0.6,0.59,0.58,0.56,0.56,0.52,0.52,0.52,0.5,0.48,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.39,0.37,0.29,0.29,0.26,0.26,0.26,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/12/2021,1.4,1.37,1.32,1.25,1.26,1.26,1.2,1.15,1.16,1.12,1.1,1.15,1.12,1.09,1.11,1.07,1.11,1.08,1.07,1.06,1.02,1.03,1.04,1.0,1.0,0.98,0.98,0.99,0.97,0.94,0.97,0.94,0.99,0.96,1.04,0.96,0.92,0.94,0.95,0.96,0.9,0.92,0.89,0.87,0.89,0.85,0.85,0.86,0.85,0.87,0.84,0.85,0.83,0.8,0.8,0.83,0.81,0.8,0.8,0.79,0.82,0.8,0.76,0.68,0.69,0.69,0.7,0.73,0.69,0.67,0.67,0.7,0.68,0.67,0.66,0.67,0.68,0.67,0.64,0.65,0.64,0.66,0.63,0.61,0.6,0.58,0.58,0.57,0.57,0.51,0.54,0.53,0.5,0.47,0.48,0.47,0.47,0.46,0.45,0.47,0.46,0.45,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.42,0.42,0.33,0.41,0.42,0.42,0.41,0.41,0.41,0.39,0.39,0.36,0.28,0.29,0.27,0.26,0.25,0.24,0.23,0.24,0.22,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,1.4,1.37,1.32,1.25,1.26,1.26,1.2,1.15,1.16,1.12,1.1,1.15,1.12,1.09,1.11,1.07,1.11,1.08,1.07,1.06,1.02,1.03,1.04,1.0,1.0,0.98,0.98,0.99,0.97,0.94,0.97,0.94,0.99,0.96,1.04,0.96,0.92,0.94,0.95,0.96,0.9,0.92,0.89,0.87,0.89,0.85,0.85,0.86,0.85,0.87,0.84,0.85,0.83,0.8,0.8,0.83,0.81,0.8,0.8,0.79,0.82,0.8,0.76,0.68,0.69,0.69,0.7,0.73,0.69,0.67,0.67,0.7,0.68,0.67,0.66,0.67,0.68,0.67,0.64,0.65,0.64,0.66,0.63,0.61,0.6,0.58,0.58,0.57,0.57,0.51,0.54,0.53,0.5,0.47,0.48,0.47,0.47,0.46,0.45,0.47,0.46,0.45,0.45,0.45,0.44,0.45,0.44,0.43,0.43,0.42,0.42,0.33,0.41,0.42,0.42,0.41,0.41,0.41,0.39,0.39,0.36,0.28,0.29,0.27,0.26,0.25,0.24,0.23,0.24,0.22,0.23,0.22,0.23,0.22,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/19/2021,1.41,1.42,0.0,1.32,1.27,1.27,1.17,1.18,1.12,0.0,1.11,0.0,1.12,1.09,1.37,1.07,1.1,1.07,1.07,1.06,0.0,1.04,1.03,1.02,1.01,0.99,0.0,0.99,1.01,0.95,1.0,0.96,1.0,0.0,1.06,0.97,0.91,0.93,0.96,0.95,0.86,0.91,0.91,0.87,0.0,0.0,0.67,0.82,0.85,0.87,0.85,0.79,0.81,0.79,0.84,0.83,0.81,0.77,0.8,0.78,0.82,0.8,0.76,0.68,0.69,0.7,0.0,0.74,0.0,0.68,0.67,0.69,0.7,0.68,0.65,0.67,0.69,0.66,0.63,0.65,0.65,0.65,0.64,0.59,0.6,0.58,0.58,0.58,0.56,0.5,0.0,0.0,0.5,0.5,0.47,0.47,0.0,0.47,0.46,0.0,0.46,0.45,0.45,0.44,0.45,0.45,0.43,0.42,0.43,0.42,0.43,0.0,0.41,0.0,0.41,0.41,0.41,0.4,0.37,0.39,0.36,0.28,0.0,0.28,0.27,0.25,0.0,0.23,0.22,0.22,0.24,0.0,0.0,0.22,0.2,0.2,0.21,0.19,0.22,0.22,0.2,0.21,0.2,0.21,0.0,0.2,0.2,0.2,0.19,0.19,0.0,0.0,1.34,1.16,1.11,1.04,1.0,0.96,0.9,0.8,0.69,0.69,0.54,0.53,0.5,0.46,0.43,0.29,0.28,0.24,0.23,0.22,0.2,0.15,-0.2,0.0,0.0,0.0,99.99
07/20/2021,1.42,1.44,0.0,1.32,1.28,1.24,1.15,1.19,1.11,0.0,1.1,0.0,1.14,1.09,1.34,1.08,1.09,1.07,1.05,1.04,0.0,1.03,1.05,1.03,1.02,1.01,0.0,1.0,0.99,0.97,0.99,0.96,0.99,0.0,1.07,0.99,0.92,0.92,0.97,0.95,0.84,0.92,0.92,0.86,0.0,0.0,0.68,0.83,0.85,0.86,0.86,0.78,0.8,0.8,0.84,0.82,0.81,0.76,0.81,0.76,0.82,0.82,0.75,0.69,0.7,0.69,0.0,0.74,0.0,0.68,0.68,0.69,0.7,0.69,0.66,0.67,0.7,0.67,0.63,0.66,0.66,0.65,0.63,0.59,0.61,0.58,0.59,0.58,0.56,0.5,0.0,0.0,0.49,0.5,0.48,0.47,0.0,0.47,0.46,0.0,0.46,0.44,0.46,0.44,0.45,0.45,0.44,0.42,0.43,0.42,0.43,0.0,0.4,0.0,0.4,0.41,0.41,0.4,0.37,0.38,0.36,0.28,0.0,0.29,0.27,0.25,0.0,0.23,0.23,0.22,0.24,0.0,0.0,0.22,0.2,0.2,0.21,0.19,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.2,0.2,0.19,0.19,0.19,0.0,0.0,1.27,1.13,1.09,1.03,1.02,0.94,0.92,0.8,0.69,0.7,0.55,0.54,0.5,0.47,0.43,0.29,0.29,0.24,0.23,0.22,0.2,0.15,-0.2,0.0,0.0,0.0,100.03
07/21/2021,1.42,1.44,0.0,1.32,1.28,1.24,1.15,1.19,1.11,0.0,1.1,0.0,1.14,1.09,1.34,1.08,1.09,1.07,1.05,1.04,0.0,1.03,1.05,1.03,1.02,1.01,0.0,1.0,0.99,0.97,0.99,0.96,0.99,0.0,1.07,0.99,0.92,0.92,0.97,0.95,0.84,0.92,0.92,0.86,0.0,0.0,0.68,0.83,0.85,0.86,0.86,0.78,0.8,0.8,0.84,0.82,0.81,0.76,0.81,0.76,0.82,0.82,0.75,0.69,0.7,0.69,0.0,0.74,0.0,0.68,0.68,0.69,0.7,0.69,0.66,0.67,0.7,0.67,0.63,0.66,0.66,0.65,0.63,0.59,0.61,0.58,0.59,0.58,0.56,0.5,0.0,0.0,0.49,0.5,0.48,0.47,0.0,0.47,0.46,0.0,0.46,0.44,0.46,0.44,0.45,0.45,0.44,0.42,0.43,0.42,0.43,0.0,0.4,0.0,0.4,0.41,0.41,0.4,0.37,0.38,0.36,0.28,0.0,0.29,0.27,0.25,0.0,0.23,0.23,0.22,0.24,0.0,0.0,0.22,0.2,0.2,0.21,0.19,0.22,0.22,0.21,0.22,0.21,0.21,0.0,0.2,0.2,0.19,0.19,0.19,0.0,0.0,1.27,1.13,1.09,1.03,1.02,0.94,0.92,0.8,0.69,0.7,0.55,0.54,0.5,0.47,0.43,0.29,0.29,0.24,0.23,0.22,0.2,0.15,-0.2,0.0,0.0,0.0,100.03
07/22/2021,1.45,1.46,1.27,1.31,1.3,1.21,1.14,1.19,1.1,1.08,1.08,1.11,1.15,1.1,1.33,1.09,1.09,1.05,1.04,1.08,1.03,1.02,1.05,1.02,1.03,1.0,1.02,1.01,0.99,0.95,1.0,0.96,0.98,0.92,1.07,0.99,0.9,0.91,0.97,0.95,0.84,0.93,0.92,0.86,0.92,0.79,0.68,0.82,0.85,0.86,0.85,0.76,0.78,0.79,0.86,0.81,0.82,0.73,0.81,0.76,0.8,0.83,0.74,0.68,0.71,0.69,0.69,0.75,0.71,0.68,0.68,0.7,0.69,0.7,0.65,0.67,0.69,0.68,0.62,0.66,0.66,0.65,0.63,0.58,0.63,0.57,0.6,0.57,0.55,0.49,0.57,0.56,0.49,0.5,0.49,0.46,0.51,0.47,0.46,0.46,0.45,0.43,0.46,0.43,0.45,0.44,0.43,0.41,0.42,0.41,0.42,0.37,0.4,0.42,0.4,0.41,0.41,0.4,0.36,0.37,0.36,0.29,0.29,0.29,0.27,0.25,0.24,0.23,0.22,0.22,0.24,0.21,0.23,0.22,0.21,0.2,0.21,0.19,0.22,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,1.45,1.46,1.27,1.31,1.3,1.21,1.14,1.19,1.1,1.08,1.08,1.11,1.15,1.1,1.33,1.09,1.09,1.05,1.04,1.08,1.03,1.02,1.05,1.02,1.03,1.0,1.02,1.01,0.99,0.95,1.0,0.96,0.98,0.92,1.07,0.99,0.9,0.91,0.97,0.95,0.84,0.93,0.92,0.86,0.92,0.79,0.68,0.82,0.85,0.86,0.85,0.76,0.78,0.79,0.86,0.81,0.82,0.73,0.81,0.76,0.8,0.83,0.74,0.68,0.71,0.69,0.69,0.75,0.71,0.68,0.68,0.7,0.69,0.7,0.65,0.67,0.69,0.68,0.62,0.66,0.66,0.65,0.63,0.58,0.63,0.57,0.6,0.57,0.55,0.49,0.57,0.56,0.49,0.5,0.49,0.46,0.51,0.47,0.46,0.46,0.45,0.43,0.46,0.43,0.45,0.44,0.43,0.41,0.42,0.41,0.42,0.37,0.4,0.42,0.4,0.41,0.41,0.4,0.36,0.37,0.36,0.29,0.29,0.29,0.27,0.25,0.24,0.23,0.22,0.22,0.24,0.21,0.23,0.22,0.21,0.2,0.21,0.19,0.22,0.22,0.21,0.22,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,0.0,1.5,0.0,1.3,1.31,1.2,1.17,1.18,1.14,0.0,1.14,0.0,1.14,1.12,1.4,1.11,1.11,1.07,1.04,1.05,0.0,1.03,1.04,1.05,1.05,1.01,0.0,1.03,1.05,0.97,1.05,0.97,1.01,0.0,1.08,1.0,0.89,0.93,0.97,0.96,0.85,0.92,0.93,0.87,0.0,0.0,0.66,0.82,0.86,0.88,0.87,0.78,0.82,0.8,0.87,0.84,0.83,0.74,0.82,0.77,0.83,0.82,0.76,0.67,0.71,0.72,0.0,0.75,0.0,0.69,0.69,0.7,0.7,0.71,0.67,0.69,0.68,0.69,0.63,0.66,0.68,0.67,0.66,0.58,0.62,0.55,0.59,0.59,0.55,0.51,0.0,0.0,0.51,0.49,0.49,0.47,0.0,0.49,0.46,0.0,0.45,0.44,0.46,0.45,0.48,0.43,0.44,0.43,0.43,0.42,0.43,0.0,0.41,0.0,0.41,0.42,0.41,0.41,0.37,0.37,0.36,0.29,0.0,0.28,0.26,0.26,0.0,0.23,0.23,0.22,0.24,0.0,0.0,0.22,0.21,0.2,0.21,0.19,0.22,0.22,0.21,0.22,0.2,0.21,0.0,0.2,0.2,0.19,0.2,0.19,0.0,0.0,1.3,1.18,1.1,1.08,1.05,0.95,0.93,0.8,0.71,0.71,0.55,0.56,0.51,0.47,0.43,0.31,0.3,0.25,0.24,0.22,0.2,0.16,0.0,0.0,0.0,0.0,100.01
07/27/2021,0.0,1.49,0.0,1.28,1.29,1.21,1.17,1.17,1.14,0.0,1.14,0.0,1.13,1.11,1.37,1.11,1.11,1.08,1.05,1.05,0.0,1.08,1.03,1.05,1.03,1.0,0.0,1.03,1.07,0.99,1.07,0.98,1.02,0.0,1.07,0.99,0.87,0.92,0.96,0.95,0.87,0.91,0.94,0.87,0.0,0.0,0.67,0.82,0.85,0.88,0.86,0.78,0.81,0.79,0.9,0.83,0.83,0.78,0.82,0.77,0.83,0.82,0.76,0.67,0.7,0.71,0.0,0.75,0.0,0.68,0.69,0.7,0.7,0.7,0.67,0.68,0.68,0.69,0.63,0.66,0.68,0.68,0.67,0.59,0.61,0.54,0.59,0.59,0.55,0.51,0.0,0.0,0.51,0.49,0.48,0.48,0.0,0.5,0.46,0.0,0.45,0.44,0.46,0.45,0.52,0.43,0.44,0.43,0.43,0.42,0.43,0.0,0.41,0.0,0.42,0.41,0.41,0.41,0.37,0.38,0.36,0.29,0.0,0.28,0.27,0.26,0.0,0.23,0.23,0.23,0.24,0.0,0.0,0.22,0.21,0.2,0.21,0.19,0.23,0.22,0.21,0.22,0.2,0.21,0.0,0.2,0.2,0.19,0.2,0.19,0.0,0.0,1.22,1.2,1.1,1.11,1.03,0.95,0.9,0.81,0.71,0.71,0.55,0.56,0.51,0.47,0.43,0.34,0.3,0.25,0.23,0.22,0.2,0.15,-0.04,0.0,0.0,0.0,99.95000000000002
