,AZN.L,ULVR.L,HSBA.L,DGE.L,GSK.L,RIO.L,BATS.L,BP.L,RDSA.AS,RYDBF,BHP.L,RKT.L,REL.L,GLEN.L,PRU.L,AAL.L,VOD.L,LLOY.L,NG.L,BARC.L,LSEG.L,CRH.L,CPG.L,EXPN.L,AHT.L,FERG.L,FLTR.L,TSCO.L,BA.L,BT.A.L,AV.L,SSE.L,LGEN.L,IMB.L,SN.L,SGRO.L,TKWY.AS,III.L,WPP.L,STAN.L,ENT.L,NWG.L,HLMA.L,—,SPX.L,SK3.IR,NXT.L,CRDA.L,PSN.L,RTO.L,MNDI.L,OCDO.L,ITRK.L,IHG.L,BRBY.L,BNZL.L,STJ.L,INF.L,ABF.L,KGF.L,RR.L,SGE.L,MRO.L,BDEV.L,UU.L,ADM.L,WTB.L,PSON.L,SVT.L,SMIN.L,ICP.L,HL.L,AUTO.L,DCC.L,JMAT.L,SLA.L,MNG.L,TW.L,MRW.L,POLY.L,RMV.L,SMDS.L,BKG.L,CCH.L,BME.L,ANTO.L,LAND.L,BLND.L,ITV.L,JD.L,WEIR.L,AVV.L,HWDN.L,SBRY.L,IMI.L,PHNX.L,HIK.L,BWY.L,CTEC.L,TPK.L,SDR.L,DLG.L,THG.L,MGGT.L,TATE.L,DLN.L,EVR.L,PNN.L,CNA.L,HSX.L,AVST.L,TUI1.DE,HSV.L,QLT.L,IAG.L,EZJ.L,RSW.L,DOCS.L,ASHM.L,FRES.L,WIX.L,NMC,Z U1,ABDN.L,SUM
07/09/2021,5.84,5.72,4.34,4.07,3.62,3.26,3.26,3.16,3.05,2.69,2.26,2.09,1.9,1.9,1.85,1.82,1.71,1.68,1.68,1.48,1.47,1.44,1.43,1.34,1.24,1.16,1.15,0.91,0.87,0.85,0.83,0.81,0.79,0.75,0.71,0.69,0.62,0.59,0.59,0.59,0.55,0.54,0.54,0.53,0.52,0.52,0.52,0.51,0.49,0.48,0.48,0.47,0.46,0.46,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.37,0.35,0.34,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.11,0.11,0.09,0.09,0.09,0.08,0.03,0.0,0.0,0.0,100.0
07/12/2021,5.81,5.78,4.33,4.07,3.64,3.29,3.25,3.16,3.09,2.72,2.32,2.11,1.91,1.91,1.81,1.82,1.71,1.67,1.71,1.47,1.48,1.44,1.38,1.38,1.26,1.17,1.11,0.92,0.89,0.83,0.81,0.82,0.79,0.76,0.71,0.7,0.62,0.57,0.57,0.59,0.54,0.53,0.54,0.43,0.53,0.52,0.51,0.53,0.48,0.5,0.48,0.47,0.46,0.45,0.41,0.43,0.4,0.38,0.39,0.4,0.39,0.38,0.38,0.36,0.36,0.34,0.32,0.32,0.32,0.33,0.3,0.32,0.31,0.3,0.3,0.31,0.3,0.3,0.31,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.1,0.11,0.09,0.09,0.09,0.08,0.03,0.0,-0.01,0.0,100.02
07/13/2021,5.81,5.78,4.33,4.07,3.64,3.29,3.25,3.16,3.09,2.72,2.32,2.11,1.91,1.91,1.81,1.82,1.71,1.67,1.71,1.47,1.48,1.44,1.38,1.38,1.26,1.17,1.11,0.92,0.89,0.83,0.81,0.82,0.79,0.76,0.71,0.7,0.62,0.57,0.57,0.59,0.54,0.53,0.54,0.43,0.53,0.52,0.51,0.53,0.48,0.5,0.48,0.47,0.46,0.45,0.41,0.43,0.4,0.38,0.39,0.4,0.39,0.38,0.38,0.36,0.36,0.34,0.32,0.32,0.32,0.33,0.3,0.32,0.31,0.3,0.3,0.31,0.3,0.3,0.31,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.17,0.18,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.1,0.11,0.09,0.09,0.09,0.08,0.03,0.0,-0.01,0.0,100.02
07/14/2021,5.78,5.71,4.31,4.02,3.61,3.38,3.22,3.15,3.07,2.71,2.39,2.08,1.9,1.96,1.83,1.87,1.7,1.69,1.7,1.5,1.46,1.45,1.38,1.37,1.26,1.18,1.1,0.92,0.89,0.83,0.81,0.81,0.8,0.76,0.7,0.71,0.59,0.58,0.58,0.59,0.55,0.54,0.54,0.42,0.53,0.53,0.51,0.52,0.48,0.49,0.49,0.47,0.46,0.45,0.42,0.44,0.41,0.39,0.39,0.39,0.38,0.38,0.39,0.36,0.36,0.33,0.32,0.32,0.32,0.33,0.3,0.32,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.24,0.25,0.24,0.25,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.14,0.13,0.1,0.11,0.09,0.09,0.09,0.07,0.03,0.0,0.0,0.0,100.06
07/15/2021,5.85,5.72,4.29,4.03,3.62,3.37,3.22,3.13,3.04,2.69,2.39,2.1,1.92,1.94,1.83,1.85,1.71,1.7,1.71,1.49,1.47,1.44,1.35,1.39,1.27,1.19,1.07,0.92,0.88,0.83,0.8,0.82,0.81,0.76,0.7,0.72,0.59,0.58,0.58,0.59,0.55,0.55,0.54,0.42,0.53,0.53,0.51,0.53,0.48,0.49,0.48,0.48,0.46,0.44,0.42,0.44,0.41,0.38,0.37,0.4,0.36,0.39,0.38,0.36,0.36,0.35,0.31,0.32,0.32,0.33,0.31,0.32,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.24,0.23,0.23,0.25,0.24,0.25,0.24,0.24,0.22,0.23,0.21,0.21,0.19,0.2,0.2,0.19,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.14,0.13,0.1,0.1,0.09,0.09,0.09,0.07,0.03,0.0,0.0,0.0,100.01000000000002
07/16/2021,5.85,5.77,4.29,4.1,3.63,3.36,3.23,3.1,3.02,2.67,2.38,2.08,1.95,1.92,1.81,1.84,1.71,1.69,1.71,1.47,1.44,1.44,1.34,1.41,1.3,1.19,1.06,0.92,0.89,0.83,0.79,0.83,0.81,0.76,0.7,0.72,0.6,0.58,0.58,0.58,0.55,0.54,0.55,0.42,0.54,0.53,0.51,0.53,0.48,0.5,0.49,0.47,0.46,0.44,0.42,0.45,0.42,0.38,0.37,0.39,0.35,0.39,0.38,0.36,0.36,0.35,0.31,0.32,0.33,0.33,0.31,0.32,0.32,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.27,0.27,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.25,0.24,0.26,0.24,0.24,0.22,0.22,0.21,0.21,0.2,0.21,0.2,0.19,0.17,0.18,0.18,0.18,0.17,0.16,0.15,0.14,0.13,0.14,0.13,0.1,0.1,0.09,0.09,0.1,0.08,0.03,0.0,0.0,0.0,100.08
07/19/2021,5.66,5.79,4.32,4.13,3.6,3.45,3.3,3.05,2.99,2.64,2.42,2.08,1.96,1.99,1.85,1.89,1.68,1.71,1.71,1.48,1.42,1.44,1.33,1.44,1.29,1.18,1.04,0.92,0.89,0.84,0.8,0.82,0.81,0.77,0.69,0.72,0.54,0.57,0.58,0.58,0.55,0.55,0.54,0.43,0.55,0.53,0.49,0.54,0.48,0.49,0.49,0.46,0.46,0.44,0.43,0.45,0.42,0.38,0.36,0.4,0.35,0.39,0.37,0.36,0.36,0.35,0.3,0.32,0.33,0.32,0.3,0.31,0.32,0.3,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.25,0.24,0.26,0.24,0.24,0.22,0.23,0.21,0.21,0.19,0.21,0.21,0.18,0.17,0.17,0.18,0.18,0.18,0.15,0.15,0.17,0.12,0.13,0.13,0.1,0.1,0.09,0.1,0.09,0.08,0.03,0.0,-0.01,0.0,100.03000000000002
07/22/2021,5.78,6.01,4.24,4.18,3.7,3.31,3.32,2.94,2.91,2.58,2.36,2.18,2.0,1.89,1.81,1.81,1.68,1.63,1.75,1.43,1.46,1.43,1.33,1.48,1.3,1.19,1.05,0.93,0.9,0.82,0.78,0.82,0.79,0.77,0.69,0.74,0.57,0.58,0.56,0.57,0.54,0.53,0.56,0.44,0.55,0.53,0.49,0.55,0.49,0.51,0.49,0.46,0.47,0.44,0.41,0.46,0.41,0.38,0.36,0.4,0.34,0.39,0.36,0.36,0.37,0.37,0.3,0.33,0.34,0.31,0.29,0.32,0.33,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.3,0.28,0.27,0.27,0.26,0.24,0.25,0.24,0.22,0.23,0.24,0.24,0.26,0.24,0.24,0.22,0.24,0.21,0.22,0.19,0.2,0.2,0.18,0.16,0.18,0.18,0.18,0.19,0.15,0.15,0.18,0.12,0.14,0.13,0.09,0.09,0.09,0.1,0.09,0.08,0.03,0.0,-0.01,0.0,100.0
07/23/2021,5.78,6.01,4.24,4.18,3.7,3.31,3.32,2.94,2.91,2.58,2.36,2.18,2.0,1.89,1.81,1.81,1.68,1.63,1.75,1.43,1.46,1.43,1.33,1.48,1.3,1.19,1.05,0.93,0.9,0.82,0.78,0.82,0.79,0.77,0.69,0.74,0.57,0.58,0.56,0.57,0.54,0.53,0.56,0.44,0.55,0.53,0.49,0.55,0.49,0.51,0.49,0.46,0.47,0.44,0.41,0.46,0.41,0.38,0.36,0.4,0.34,0.39,0.36,0.36,0.37,0.37,0.3,0.33,0.34,0.31,0.29,0.32,0.33,0.3,0.3,0.3,0.29,0.29,0.31,0.3,0.3,0.28,0.27,0.27,0.26,0.24,0.25,0.24,0.22,0.23,0.24,0.24,0.26,0.24,0.24,0.22,0.24,0.21,0.22,0.19,0.2,0.2,0.18,0.16,0.18,0.18,0.18,0.19,0.15,0.15,0.18,0.12,0.14,0.13,0.09,0.09,0.09,0.1,0.09,0.08,0.03,0.0,-0.01,0.0,100.0
07/26/2021,6.75,5.44,4.22,4.1,3.59,3.27,3.22,2.91,2.88,2.56,2.39,2.03,1.97,1.93,1.83,1.84,1.68,1.65,1.68,1.44,1.41,1.42,1.35,1.46,1.31,1.19,1.11,0.91,0.9,0.82,0.78,0.81,0.8,0.75,0.7,0.74,0.55,0.62,0.57,0.56,0.55,0.52,0.55,0.37,0.56,0.53,0.52,0.55,0.47,0.5,0.49,0.46,0.46,0.45,0.42,0.45,0.41,0.38,0.36,0.41,0.36,0.39,0.38,0.37,0.36,0.35,0.32,0.33,0.33,0.32,0.31,0.31,0.32,0.31,0.3,0.31,0.3,0.3,0.31,0.28,0.3,0.28,0.29,0.27,0.26,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.27,0.24,0.24,0.22,0.23,0.21,0.21,0.2,0.21,0.2,0.19,0.17,0.18,0.18,0.18,0.18,0.15,0.15,0.17,0.12,0.14,0.14,0.1,0.09,0.09,0.1,0.09,0.07,0.03,0.0,-0.01,0.0,99.95
