,AAPL,MSFT,GOOGL,FB,JNJ,HD,XOM,UPS,PG,V,SPGI,TGT,MCD,EXR,PYPL,MSCI,TROW,LLY,MA,PSA,EXPD,AFG,AMP,ADBE,MRK,PGR,ODFL,AFL,PM,ORLY,BMY,KMI,SNA,AZO,CMCSA,GWW,AMGN,AOS,ZTS,PWR,DPZ,BIIB,FDS,DG,LEN,ESNT,AGNC,HCA,INTC,PHM,ACN,YUM,VZ,CMI,REGN,NEM,GILD,EXP,NEE,RMD,MO,ORCL,TXN,SCI,MPW,ROL,UHS,LOPE,PKG,CL,BIO,UTHR,KMB,PEG,ADP,STMP,ZM,CLX,VST,HPQ,PAYX,ATVI,KLAC,MTCH,VRSN,IPG,SWKS,CDNS,EA,VMW,JKHY,AKAM,MMS,BAH,CTSH,DOX,WU,POWI,CTXS,TTWO,CABO,Fidelity Revere Str Tr,OGN,CHG.BK,Us Dollar,8174.T,n/a,688101.SS,UNP,MDU,COF,EOG,TRV,DFS,SYF,BPOP,FHN,OC,LPX,FL,F,MTZ,T,AMAT,LRCX,FTNT,STX,DLB,JCOM,VIAC,FOXA,OMC,DISCK,NXST,688001.SS,688226.SS,ZD,CCSI,SUM
07/09/2021,5.6,5.32,3.87,2.43,1.69,1.66,1.58,1.38,1.38,1.37,1.31,1.24,1.21,1.2,1.2,1.19,1.18,1.17,1.16,1.15,1.15,1.13,1.11,1.1,1.09,1.09,1.08,1.07,1.06,1.04,1.03,1.02,1.01,1.01,1.01,1.0,0.99,0.99,0.98,0.97,0.95,0.95,0.93,0.92,0.92,0.91,0.91,0.9,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.85,0.84,0.83,0.81,0.79,0.78,0.76,0.75,0.75,0.74,0.74,0.73,0.7,0.67,0.67,0.63,0.61,0.54,0.54,0.54,0.53,0.5,0.5,0.49,0.48,0.47,0.45,0.45,0.45,0.43,0.42,0.42,0.42,0.42,0.4,0.39,0.39,0.38,0.37,0.35,0.33,0.32,0.07,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,5.76,5.34,3.89,2.39,1.69,1.65,1.5,1.39,1.38,1.37,1.32,1.24,1.21,1.23,1.22,1.22,1.19,1.18,1.16,1.17,1.15,1.11,1.1,1.12,1.09,1.08,1.08,1.06,1.04,1.04,1.02,1.0,1.02,1.0,1.0,1.02,0.96,1.0,1.0,0.95,0.96,0.96,0.93,0.93,0.92,0.87,0.89,0.9,0.87,0.88,0.89,0.89,0.88,0.87,0.88,0.87,0.85,0.85,0.86,0.85,0.82,0.86,0.8,0.79,0.77,0.77,0.75,0.75,0.74,0.74,0.74,0.7,0.67,0.67,0.63,0.6,0.55,0.55,0.54,0.52,0.51,0.49,0.48,0.47,0.47,0.44,0.44,0.45,0.43,0.42,0.42,0.41,0.42,0.41,0.39,0.39,0.38,0.36,0.34,0.32,0.33,0.06,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,5.76,5.34,3.89,2.39,1.69,1.65,1.5,1.39,1.38,1.37,1.32,1.24,1.21,1.23,1.22,1.22,1.19,1.18,1.16,1.17,1.15,1.11,1.1,1.12,1.09,1.08,1.08,1.06,1.04,1.04,1.02,1.0,1.02,1.0,1.0,1.02,0.96,1.0,1.0,0.95,0.96,0.96,0.93,0.93,0.92,0.87,0.89,0.9,0.87,0.88,0.89,0.89,0.88,0.87,0.88,0.87,0.85,0.85,0.86,0.85,0.82,0.86,0.8,0.79,0.77,0.77,0.75,0.75,0.74,0.74,0.74,0.7,0.67,0.67,0.63,0.6,0.55,0.55,0.54,0.52,0.51,0.49,0.48,0.47,0.47,0.44,0.44,0.45,0.43,0.42,0.42,0.41,0.42,0.41,0.39,0.39,0.38,0.36,0.34,0.32,0.33,0.06,0.04,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,5.75,5.27,3.84,2.37,1.68,1.64,1.51,1.38,1.37,1.35,1.3,1.24,1.21,1.23,1.23,1.22,1.18,1.17,1.15,1.18,1.14,1.12,1.09,1.11,1.07,1.08,1.08,1.04,1.04,1.05,1.02,1.01,1.02,1.01,0.99,1.01,0.97,0.98,1.0,0.96,0.95,0.96,0.94,0.92,0.89,0.87,0.89,0.91,0.87,0.85,0.9,0.89,0.87,0.87,0.87,0.87,0.85,0.84,0.86,0.83,0.83,0.88,0.8,0.79,0.77,0.76,0.76,0.74,0.74,0.74,0.73,0.7,0.67,0.66,0.63,0.99,0.53,0.54,0.54,0.51,0.51,0.49,0.48,0.48,0.47,0.45,0.44,0.44,0.42,0.42,0.42,0.41,0.42,0.41,0.39,0.39,0.38,0.36,0.34,0.32,0.32,0.06,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/15/2021,5.72,5.26,3.88,2.39,1.68,1.64,1.51,1.38,1.37,1.35,1.29,1.25,1.2,1.24,1.24,1.22,1.22,1.17,1.15,1.18,1.14,1.13,1.1,1.1,1.07,1.08,1.06,1.05,1.03,1.05,1.02,1.01,1.01,1.02,0.99,1.01,0.96,0.98,1.0,0.97,0.95,0.94,0.93,0.91,0.88,0.89,0.89,0.91,0.88,0.84,0.89,0.88,0.87,0.88,0.86,0.86,0.84,0.85,0.86,0.83,0.83,0.87,0.8,0.8,0.76,0.76,0.76,0.75,0.74,0.74,0.73,0.69,0.66,0.67,0.63,0.98,0.53,0.53,0.54,0.5,0.51,0.49,0.49,0.48,0.46,0.45,0.44,0.44,0.42,0.41,0.42,0.4,0.42,0.41,0.39,0.39,0.38,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,5.79,5.35,3.9,2.39,1.68,1.62,1.51,1.37,1.38,1.38,1.28,1.26,1.21,1.23,1.24,1.22,1.19,1.17,1.18,1.17,1.13,1.12,1.1,1.11,1.07,1.06,1.07,1.04,1.02,1.05,1.03,1.0,1.0,1.01,0.99,1.01,0.97,0.98,1.01,0.97,0.97,0.95,0.92,0.92,0.86,0.87,0.87,0.91,0.89,0.82,0.9,0.88,0.87,0.87,0.86,0.86,0.85,0.84,0.86,0.84,0.82,0.87,0.8,0.8,0.76,0.76,0.76,0.75,0.74,0.74,0.72,0.69,0.67,0.66,0.63,0.98,0.53,0.53,0.53,0.48,0.51,0.49,0.49,0.49,0.46,0.44,0.44,0.44,0.43,0.4,0.42,0.4,0.42,0.41,0.39,0.39,0.38,0.36,0.33,0.32,0.32,0.06,0.04,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/19/2021,5.9,5.34,3.89,2.34,1.67,1.64,1.46,1.38,1.4,1.41,1.29,1.26,1.22,1.23,1.22,1.22,1.18,1.15,1.2,1.18,1.13,1.14,1.09,1.12,1.08,1.04,1.07,1.05,1.04,1.06,1.02,0.97,1.0,1.03,0.99,1.01,0.97,0.98,1.02,0.95,0.97,0.89,0.93,0.93,0.87,0.88,0.86,0.92,0.87,0.82,0.91,0.88,0.88,0.87,0.88,0.86,0.85,0.84,0.88,0.84,0.83,0.86,0.79,0.8,0.77,0.77,0.76,0.73,0.73,0.75,0.73,0.69,0.67,0.67,0.64,0.99,0.5,0.54,0.53,0.48,0.52,0.48,0.48,0.48,0.46,0.44,0.44,0.45,0.42,0.4,0.43,0.41,0.42,0.41,0.39,0.39,0.38,0.35,0.34,0.31,0.31,0.06,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,5.84,5.35,3.9,2.33,1.68,1.64,1.42,1.37,1.41,1.41,1.3,1.26,1.21,1.23,1.21,1.24,1.18,1.16,1.2,1.19,1.13,1.15,1.09,1.12,1.08,1.05,1.06,1.05,1.04,1.07,1.03,0.96,0.99,1.04,0.99,1.01,0.98,0.97,1.02,0.95,0.96,0.88,0.94,0.93,0.86,0.88,0.86,0.92,0.86,0.82,0.9,0.87,0.88,0.87,0.88,0.84,0.86,0.82,0.89,0.85,0.83,0.88,0.78,0.8,0.78,0.78,0.75,0.73,0.72,0.76,0.74,0.69,0.69,0.68,0.64,0.99,0.5,0.56,0.53,0.47,0.52,0.49,0.46,0.48,0.46,0.43,0.44,0.45,0.43,0.4,0.43,0.41,0.41,0.41,0.39,0.39,0.38,0.34,0.34,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,5.84,5.35,3.9,2.33,1.68,1.64,1.42,1.37,1.41,1.41,1.3,1.26,1.21,1.23,1.21,1.24,1.18,1.16,1.2,1.19,1.13,1.15,1.09,1.12,1.08,1.05,1.06,1.05,1.04,1.07,1.03,0.96,0.99,1.04,0.99,1.01,0.98,0.97,1.02,0.95,0.96,0.88,0.94,0.93,0.86,0.88,0.86,0.92,0.86,0.82,0.9,0.87,0.88,0.87,0.88,0.84,0.86,0.82,0.89,0.85,0.83,0.88,0.78,0.8,0.78,0.78,0.75,0.73,0.72,0.76,0.74,0.69,0.69,0.68,0.64,0.99,0.5,0.56,0.53,0.47,0.52,0.49,0.46,0.48,0.46,0.43,0.44,0.45,0.43,0.4,0.43,0.41,0.41,0.41,0.39,0.39,0.38,0.34,0.34,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,5.84,5.35,3.9,2.33,1.68,1.64,1.42,1.37,1.41,1.41,1.3,1.26,1.21,1.23,1.21,1.24,1.18,1.16,1.2,1.19,1.13,1.15,1.09,1.12,1.08,1.05,1.06,1.05,1.04,1.07,1.03,0.96,0.99,1.04,0.99,1.01,0.98,0.97,1.02,0.95,0.96,0.88,0.94,0.93,0.86,0.88,0.86,0.92,0.86,0.82,0.9,0.87,0.88,0.87,0.88,0.84,0.86,0.82,0.89,0.85,0.83,0.88,0.78,0.8,0.78,0.78,0.75,0.73,0.72,0.76,0.74,0.69,0.69,0.68,0.64,0.99,0.5,0.56,0.53,0.47,0.52,0.49,0.46,0.48,0.46,0.43,0.44,0.45,0.43,0.4,0.43,0.41,0.41,0.41,0.39,0.39,0.38,0.34,0.34,0.32,0.32,0.06,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
