,"HMM Co., Ltd.",754.HK,Kakao Corp.,032640.KS,MIN.AX,1113.HK,030200.KS,017670.KS,066570.KS,004020.KS,"Hyundai Engineering & Construction Co., Ltd.",015760.KS,000270.KS,003550.KS,034220.KS,033780.KS,1308.HK,636.HK,Kerry Properties Limited,2689.HK,1.HK,105560.KS,003670.KS,024110.KS,316140.KS,"Hyundai Glovis Co., Ltd.","LG Innotek Co., Ltd.",CJ CheilJedang Corp.,010130.KS,005490.KS,"Shinhan Financial Group Co., Ltd.",161390.KS,"Korea Kumho Petrochemical Co., Ltd. (KKPC)",SOL.AX,086790.KS,669.HK,009540.KS,OZL.AX,096770.KS,HVN.AX,021240.KS,Xinyi Glass Holdings Limited,003490.KS,071050.KS,FMG.AX,000810.KS,F34.SI,BSL.AX,005380.KS,288.HK,NCM.AX,4.HK,SK Holdings,16.HK,AZJ.AX,C07.SI,000660.KS,C6L.SI,009830.KS,O32.SI,DMP.AX,MFT.NZ,813.HK,RIO.AX,1999.HK,EVN.AX,6.HK,2.HK,12.HK,O39.SI,N2IU.SI,TAH.AX,1038.HK,C31.SI,J36.SI,ANZ.AX,H78.SI,JBH.AX,19.HK,IPL.AX,BLD.AX,ALL.AX,Suncorp Group Limited,BHP.AX,SPK.NZ,TLS.AX,WES.AX,SHL.AX,WBC.AX,ME8U.SI,D05.SI,STO.AX,S32.AX,388.HK,NAB.AX,AST.AX,Z74.SI,V03.SI,SVW.AX,"The Bank of East Asia, Ltd.",US Dollar,Olam International Limited (Rights),011200.KS,035720.KS,000720.KS,683.HK,011070.KS,097950.KS,086280.KS,055550.KS,011780.KS,868.HK,034730.KS,SUN.AX,23.HK,Us Dollars,Hong Kong Dollar,Olam International Ltd Rights Expires /Sgd/,Australian Dollar,New Zealand Dollar,Singapore Dollar,SUM
07/09/2021,2.5,1.97,1.95,1.89,1.8,1.77,1.77,1.77,1.75,1.71,1.67,1.67,1.65,1.64,1.64,1.59,1.56,1.55,1.55,1.51,1.48,1.47,1.46,1.41,1.41,1.39,1.36,1.34,1.32,1.32,1.31,1.3,1.3,1.3,1.29,1.24,1.23,1.18,1.17,1.14,1.12,1.11,1.1,1.07,1.06,1.06,1.06,1.0,1.0,1.0,0.96,0.92,0.91,0.9,0.88,0.87,0.87,0.86,0.82,0.81,0.72,0.7,0.7,0.69,0.69,0.68,0.65,0.64,0.64,0.64,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.57,0.56,0.51,0.41,0.37,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.27,0.26,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,2.41,1.96,2.01,1.86,1.88,1.77,1.78,1.83,1.66,1.68,1.62,1.64,1.62,1.62,1.58,1.58,1.56,1.62,1.55,1.51,1.47,1.4,1.6,1.37,1.38,1.33,1.38,1.35,1.31,1.32,1.28,1.27,1.27,1.33,1.24,1.26,1.17,1.21,1.16,1.16,1.09,1.15,1.04,1.04,1.12,1.03,1.06,1.03,0.97,1.0,0.99,0.9,0.9,0.92,0.9,0.88,0.85,0.86,0.8,0.83,0.74,0.69,0.7,0.71,0.68,0.7,0.66,0.65,0.66,0.64,0.65,0.64,0.62,0.63,0.63,0.62,0.61,0.57,0.56,0.51,0.42,0.38,0.36,0.34,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.31,0.33,0.33,0.32,0.3,0.29,0.3,0.29,0.26,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,2.41,1.96,2.01,1.86,1.88,1.77,1.78,1.83,1.66,1.68,1.62,1.64,1.62,1.62,1.58,1.58,1.56,1.62,1.55,1.51,1.47,1.4,1.6,1.37,1.38,1.33,1.38,1.35,1.31,1.32,1.28,1.27,1.27,1.33,1.24,1.26,1.17,1.21,1.16,1.16,1.09,1.15,1.04,1.04,1.12,1.03,1.06,1.03,0.97,1.0,0.99,0.9,0.9,0.92,0.9,0.88,0.85,0.86,0.8,0.83,0.74,0.69,0.7,0.71,0.68,0.7,0.66,0.65,0.66,0.64,0.65,0.64,0.62,0.63,0.63,0.62,0.61,0.57,0.56,0.51,0.42,0.38,0.36,0.34,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.31,0.33,0.33,0.32,0.3,0.29,0.3,0.29,0.26,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,0.0,1.95,0.0,1.86,1.9,1.77,1.77,1.82,1.66,1.68,0.0,1.64,1.62,1.62,1.59,1.57,1.56,1.61,0.0,1.51,1.47,1.41,1.61,1.37,1.38,0.0,0.0,0.0,1.3,1.33,0.0,1.27,0.0,1.33,1.24,1.26,1.17,1.2,1.17,1.16,1.08,0.0,1.05,1.05,1.13,1.03,1.06,1.04,0.97,1.0,0.99,0.9,0.0,0.92,0.9,0.87,0.85,0.85,0.81,0.82,0.74,0.69,0.7,0.71,0.68,0.7,0.65,0.65,0.66,0.64,0.65,0.64,0.61,0.63,0.63,0.62,0.61,0.57,0.56,0.51,0.42,0.38,0.0,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.33,0.33,0.31,0.3,0.29,0.3,0.3,0.0,0.0,0.0,2.41,2.01,1.62,1.55,1.39,1.34,1.33,1.28,1.27,1.15,0.9,0.36,0.26,0.11,0.02,0.02,0.0,0.0,0.0,99.96
07/15/2021,0.0,2.02,0.0,1.86,1.93,1.79,1.78,1.84,1.64,1.71,0.0,1.66,1.64,1.62,1.58,1.59,1.55,1.6,0.0,1.51,1.47,1.42,1.61,1.39,1.38,0.0,0.0,0.0,1.3,1.33,0.0,1.28,0.0,1.29,1.25,1.28,1.18,1.2,1.15,1.15,1.11,0.0,1.04,1.05,1.14,1.04,1.06,1.04,0.98,0.98,0.98,0.89,0.0,0.92,0.89,0.87,0.84,0.85,0.79,0.81,0.75,0.69,0.7,0.71,0.67,0.7,0.65,0.65,0.66,0.64,0.64,0.62,0.61,0.63,0.63,0.61,0.6,0.56,0.56,0.51,0.42,0.38,0.0,0.35,0.34,0.34,0.34,0.33,0.32,0.33,0.32,0.31,0.33,0.33,0.31,0.29,0.29,0.3,0.3,0.0,0.0,0.0,2.34,2.02,1.62,1.52,1.37,1.33,1.32,1.3,1.29,1.19,0.92,0.35,0.26,0.13,0.02,0.02,0.0,0.0,0.0,100.0
07/16/2021,0.0,2.05,0.0,1.86,1.9,1.79,1.81,1.82,1.68,1.69,0.0,1.65,1.63,1.64,1.59,1.59,1.57,1.59,0.0,1.49,1.47,1.43,1.6,1.39,1.39,0.0,0.0,0.0,1.3,1.33,0.0,1.3,0.0,1.28,1.26,1.28,1.18,1.16,1.15,1.13,1.1,0.0,1.05,1.1,1.15,1.06,1.06,1.03,0.98,0.98,0.97,0.88,0.0,0.93,0.9,0.86,0.86,0.83,0.81,0.79,0.73,0.68,0.7,0.71,0.69,0.69,0.66,0.65,0.66,0.64,0.64,0.63,0.62,0.62,0.62,0.6,0.59,0.56,0.56,0.54,0.41,0.37,0.0,0.34,0.34,0.34,0.34,0.34,0.32,0.33,0.32,0.3,0.32,0.33,0.31,0.29,0.29,0.29,0.3,0.0,0.0,0.0,2.31,1.99,1.64,1.55,1.34,1.33,1.32,1.3,1.28,1.21,0.93,0.35,0.26,0.13,0.02,0.02,0.0,0.0,0.0,99.99
07/19/2021,0.0,2.03,0.0,1.86,1.94,1.77,1.8,1.79,1.65,1.68,0.0,1.66,1.64,1.63,1.59,1.58,1.55,1.61,0.0,1.51,1.46,1.42,1.63,1.39,1.38,0.0,0.0,0.0,1.49,1.33,0.0,1.29,0.0,1.29,1.26,1.26,1.17,1.17,1.12,1.13,1.1,0.0,1.04,1.12,1.17,1.07,1.05,1.05,0.98,0.97,1.0,0.87,0.0,0.93,0.89,0.85,0.86,0.81,0.79,0.79,0.74,0.69,0.71,0.72,0.65,0.73,0.67,0.65,0.65,0.63,0.62,0.63,0.63,0.62,0.61,0.59,0.59,0.56,0.57,0.53,0.41,0.37,0.0,0.34,0.33,0.34,0.34,0.33,0.31,0.32,0.32,0.3,0.32,0.33,0.3,0.3,0.29,0.29,0.31,0.0,0.0,0.0,2.29,1.97,1.61,1.53,1.44,1.38,1.35,1.27,1.28,1.19,0.91,0.35,0.25,0.14,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,0.0,2.04,0.0,1.86,1.9,1.76,1.8,1.81,1.65,1.68,0.0,1.67,1.62,1.62,1.58,1.59,1.56,1.59,0.0,1.53,1.46,1.44,1.64,1.41,1.39,0.0,0.0,0.0,1.48,1.31,0.0,1.28,0.0,1.28,1.26,1.27,1.16,1.14,1.11,1.14,1.08,0.0,1.05,1.12,1.17,1.08,1.05,1.07,0.98,0.97,1.0,0.87,0.0,0.93,0.91,0.85,0.85,0.81,0.79,0.79,0.74,0.69,0.7,0.71,0.64,0.69,0.66,0.65,0.65,0.63,0.62,0.63,0.62,0.62,0.62,0.59,0.59,0.56,0.57,0.53,0.41,0.37,0.0,0.35,0.33,0.33,0.34,0.34,0.31,0.32,0.32,0.3,0.32,0.34,0.3,0.3,0.29,0.29,0.31,0.0,0.0,0.0,2.34,1.94,1.64,1.51,1.45,1.4,1.34,1.28,1.27,1.22,0.91,0.35,0.25,0.16,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,0.0,2.04,0.0,1.86,1.9,1.76,1.8,1.81,1.65,1.68,0.0,1.67,1.62,1.62,1.58,1.59,1.56,1.59,0.0,1.53,1.46,1.44,1.64,1.41,1.39,0.0,0.0,0.0,1.48,1.31,0.0,1.28,0.0,1.28,1.26,1.27,1.16,1.14,1.11,1.14,1.08,0.0,1.05,1.12,1.17,1.08,1.05,1.07,0.98,0.97,1.0,0.87,0.0,0.93,0.91,0.85,0.85,0.81,0.79,0.79,0.74,0.69,0.7,0.71,0.64,0.69,0.66,0.65,0.65,0.63,0.62,0.63,0.62,0.62,0.62,0.59,0.59,0.56,0.57,0.53,0.41,0.37,0.0,0.35,0.33,0.33,0.34,0.34,0.31,0.32,0.32,0.3,0.32,0.34,0.3,0.3,0.29,0.29,0.31,0.0,0.0,0.0,2.34,1.94,1.64,1.51,1.45,1.4,1.34,1.28,1.27,1.22,0.91,0.35,0.25,0.16,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,2.36,1.98,1.93,1.88,1.9,1.78,1.84,1.85,1.63,1.65,1.63,1.72,1.61,1.61,1.56,1.59,1.57,1.6,1.53,1.54,1.47,1.42,1.67,1.4,1.39,1.34,1.46,1.43,1.44,1.3,1.27,1.26,1.31,1.27,1.25,1.27,1.15,1.09,1.1,1.14,1.11,1.2,1.04,1.11,1.16,1.07,1.05,1.06,0.97,0.95,0.99,0.87,0.9,0.93,0.9,0.86,0.84,0.82,0.79,0.67,0.76,0.7,0.69,0.7,0.64,0.64,0.68,0.66,0.65,0.63,0.62,0.63,0.62,0.64,0.6,0.59,0.6,0.56,0.57,0.53,0.41,0.37,0.35,0.34,0.34,0.34,0.34,0.35,0.31,0.33,0.32,0.29,0.31,0.35,0.3,0.3,0.29,0.29,0.31,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
