,FLTR.L,PENN,EVO.ST,DKNG,MGM,CZR,KAMBI.ST,SGMS,WYNN,LVS,SKLZ,9672.T,TAH.AX,888.L,PBH.AX,KIND SDB.ST,RRR,BALY,ENT.L,RSI,BYD,BETCO.ST,CHDN,BETS B.ST,DIS,ANGL,CWN.AX,CNTY,IGT,GAN,OPAP.AT,PTEC.L,SGR.AX,FXFXX,FGXXX,BET.AX,FDJ.PA,GNOG,EBET,ASPIRE.ST,GENI,FUBO,LEO.ST,ACX.DE,SCOUT.ST,ALL.AX,BRAG.TO,GMBL,SUM
01/06/2022,4.07,3.96,3.76,3.73,3.49,3.45,3.43,3.41,3.13,2.99,2.85,2.8,2.77,2.69,2.68,2.66,2.43,2.4,2.4,2.39,2.37,2.22,2.17,2.12,1.89,1.7,1.7,1.62,1.6,1.59,1.57,1.43,1.37,1.34,1.34,1.25,1.24,1.18,1.1,1.03,0.97,0.93,0.89,0.89,0.8,0.78,0.77,0.66,100.01
01/07/2022,4.11,3.9,3.79,3.54,3.59,3.39,3.31,3.32,3.23,3.12,2.65,2.8,2.86,2.72,2.74,2.68,2.42,2.38,2.44,2.28,2.4,2.22,2.15,2.02,1.91,1.58,1.74,1.72,1.64,1.56,1.63,1.45,1.41,1.32,1.32,1.28,1.25,1.12,1.13,1.03,0.93,0.92,0.89,1.08,0.74,0.81,0.72,0.73,99.97
01/10/2022,4.32,3.77,3.92,3.38,3.52,3.27,3.33,3.25,3.21,3.08,2.48,2.93,2.92,2.84,2.64,2.81,2.37,2.35,2.53,2.17,2.37,2.32,2.14,2.06,1.97,1.63,1.76,1.68,1.62,1.48,1.69,1.5,1.44,1.36,1.36,1.25,1.31,1.07,1.1,1.04,0.92,0.85,0.91,1.12,0.76,0.83,0.72,0.68,100.03
01/11/2022,4.14,3.81,3.91,3.56,3.64,3.38,3.32,3.34,3.24,3.16,2.38,2.81,2.8,2.74,2.44,2.81,2.38,2.39,2.48,2.25,2.42,2.32,2.17,2.06,2.0,1.63,1.71,1.69,1.73,1.52,1.69,1.49,1.38,1.37,1.37,1.18,1.29,1.13,1.09,1.04,0.92,0.84,0.91,1.13,0.76,0.79,0.72,0.68,100.01
01/12/2022,4.12,3.83,3.64,3.74,3.64,3.49,3.31,3.38,3.22,3.16,2.39,2.78,2.85,2.74,2.42,2.8,2.36,2.46,2.49,2.25,2.42,2.2,2.2,2.04,2.0,1.53,1.73,1.65,1.7,1.51,1.68,1.48,1.37,1.36,1.36,1.21,1.29,1.19,1.1,1.01,0.95,0.84,0.88,1.14,0.84,0.81,0.76,0.67,99.99
01/13/2022,4.12,3.83,3.64,3.74,3.64,3.49,3.31,3.38,3.22,3.16,2.39,2.78,2.85,2.74,2.42,2.8,2.36,2.46,2.49,2.25,2.42,2.2,2.2,2.04,2.0,1.53,1.73,1.65,1.7,1.51,1.68,1.48,1.37,1.36,1.36,1.21,1.29,1.19,1.1,1.01,0.95,0.84,0.88,1.14,0.84,0.81,0.76,0.67,99.99
01/14/2022,4.2,3.88,3.65,3.69,3.67,3.49,3.38,3.4,3.25,3.23,2.52,2.82,2.87,2.68,2.52,2.81,2.3,2.51,2.55,2.09,2.42,2.11,2.12,2.12,2.0,1.53,1.72,1.67,1.69,1.51,1.72,1.47,1.38,1.33,1.33,1.16,1.27,1.17,0.94,1.01,0.97,0.89,0.88,1.15,0.71,0.8,0.72,0.66,99.96
01/17/2022,4.29,3.77,3.89,3.39,3.68,3.36,3.45,3.33,3.27,3.2,2.41,2.9,3.01,2.71,2.54,2.95,2.37,2.35,2.66,1.9,2.42,2.08,2.11,2.15,2.01,1.56,1.93,1.61,1.67,1.38,1.8,1.5,1.43,1.36,1.36,1.21,1.29,1.07,0.9,1.04,0.87,0.84,0.92,1.19,0.73,0.83,0.71,0.6,100.0
01/18/2022,4.29,3.77,3.89,3.39,3.68,3.36,3.45,3.33,3.27,3.2,2.41,2.9,3.01,2.71,2.54,2.95,2.37,2.35,2.66,1.9,2.42,2.08,2.11,2.15,2.01,1.56,1.93,1.61,1.67,1.38,1.8,1.5,1.43,1.36,1.36,1.21,1.29,1.07,0.9,1.04,0.87,0.84,0.92,1.19,0.73,0.83,0.71,0.6,100.0
01/19/2022,4.29,3.77,3.89,3.39,3.68,3.36,3.45,3.33,3.27,3.2,2.41,2.9,3.01,2.71,2.54,2.95,2.37,2.35,2.66,1.9,2.42,2.08,2.11,2.15,2.01,1.56,1.93,1.61,1.67,1.38,1.8,1.5,1.43,1.36,1.36,1.21,1.29,1.07,0.9,1.04,0.87,0.84,0.92,1.19,0.73,0.83,0.71,0.6,100.0
01/20/2022,4.29,3.77,3.89,3.39,3.68,3.36,3.45,3.33,3.27,3.2,2.41,2.9,3.01,2.71,2.54,2.95,2.37,2.35,2.66,1.9,2.42,2.08,2.11,2.15,2.01,1.56,1.93,1.61,1.67,1.38,1.8,1.5,1.43,1.36,1.36,1.21,1.29,1.07,0.9,1.04,0.87,0.84,0.92,1.19,0.73,0.83,0.71,0.6,100.0
01/21/2022,4.19,3.62,3.9,3.2,3.76,3.23,3.39,3.4,3.64,3.77,2.32,2.98,3.03,2.59,2.5,2.9,2.25,2.23,2.69,1.68,2.38,2.01,2.11,2.18,2.03,1.51,1.95,1.54,1.72,1.32,1.82,1.57,1.42,1.4,1.4,1.12,1.28,1.01,0.86,1.47,0.85,0.78,0.9,1.14,0.74,0.84,0.74,0.62,99.98
01/24/2022,4.36,3.68,3.91,3.11,3.65,3.2,3.42,3.3,3.59,3.87,2.29,2.95,3.08,2.62,2.53,2.94,2.23,2.17,2.72,1.61,2.32,2.09,2.12,2.24,2.02,1.53,1.97,1.51,1.68,1.31,1.83,1.58,1.42,1.41,1.41,1.07,1.28,0.98,0.85,1.48,0.9,0.76,0.93,1.21,0.71,0.84,0.75,0.56,99.99
01/25/2022,4.6,3.75,4.28,3.14,3.76,3.31,3.58,3.4,3.67,4.02,2.32,3.14,3.21,2.73,1.39,3.13,2.33,2.16,2.86,1.62,2.43,2.25,2.21,2.34,2.07,1.63,2.06,1.57,1.74,1.34,0.96,1.66,1.48,0.74,0.74,0.6,1.35,0.99,0.83,1.54,0.96,0.75,0.98,1.28,0.73,0.87,0.91,0.58,99.99
01/26/2022,4.4,3.64,4.13,2.93,3.68,3.08,3.42,3.28,3.58,4.0,2.09,3.21,3.09,2.64,2.6,2.95,2.23,1.98,2.68,1.53,2.36,2.17,2.13,2.29,1.92,1.54,2.02,1.53,1.63,1.33,1.87,1.31,1.41,2.87,2.87,1.14,1.33,0.93,0.0,1.52,0.0,0.0,0.96,1.24,0.71,0.83,0.94,0.0,99.99
01/27/2022,4.4,3.64,4.13,2.93,3.68,3.08,3.42,3.28,3.58,4.0,2.09,3.21,3.09,2.64,2.6,2.95,2.23,1.98,2.68,1.53,2.36,2.17,2.13,2.29,1.92,1.54,2.02,1.53,1.63,1.33,1.87,1.31,1.41,2.87,2.87,1.14,1.33,0.93,0.0,1.52,0.0,0.0,0.96,1.24,0.71,0.83,0.94,0.0,99.99
01/28/2022,4.4,3.64,4.13,2.93,3.68,3.08,3.42,3.28,3.58,4.0,2.09,3.21,3.09,2.64,2.6,2.95,2.23,1.98,2.68,1.53,2.36,2.17,2.13,2.29,1.92,1.54,2.02,1.53,1.63,1.33,1.87,1.31,1.41,2.87,2.87,1.14,1.33,0.93,0.0,1.52,0.0,0.0,0.96,1.24,0.71,0.83,0.94,0.0,99.99
01/31/2022,5.55,3.87,4.86,3.01,3.75,3.09,3.42,3.3,0.0,5.06,0.0,3.12,3.01,2.6,2.18,2.94,2.29,3.91,3.29,1.44,2.48,2.37,2.14,2.17,1.94,1.59,1.98,1.52,1.67,1.29,1.94,2.1,1.38,3.61,3.61,0.0,1.31,0.94,0.0,1.53,0.0,0.0,0.92,1.23,0.0,0.78,0.79,0.0,99.98
02/01/2022,5.55,3.87,4.86,3.01,3.75,3.09,3.42,3.3,0.0,5.06,0.0,3.12,3.01,2.6,2.18,2.94,2.29,3.91,3.29,1.44,2.48,2.37,2.14,2.17,1.94,1.59,1.98,1.52,1.67,1.29,1.94,2.1,1.38,3.61,3.61,0.0,1.31,0.94,0.0,1.53,0.0,0.0,0.92,1.23,0.0,0.78,0.79,0.0,99.97999999999999
