,WFC,BAC,CMCSA,RTX,BMY,USFD,TFC,CI,RCL,C,CVX,PH,ZBH,n/a,COP,STT,FCX,ABBV,BA,BLK,CE,AIG,LW,KO,MS,UNH,BRK.B,FMC,FANG,GOOG,PXD,TXN,MDT,FDX,MSFT,WEX,HON,VRTX,ETN,PBCT,ADI,HST,GM,DOV,AA,AXTA,EOG,PNC,PSX,PRU,REGN,GS,PM,JNJ,TT,AVB,STX,GD,COF,BKNG,ICE,NOC,CNC,HD,TROW,SCHW,AXP,APD,NKE,AZO,LLY,CMS,TJX,LOW,CSX,HIG,BDX,NXPI,CB,PG,EA,GOOGL,NSC,WLTW,MCK,MCD,CHTR,OXY,WMT,RSG,NEE,DG,LUV,USB,TPR,MET,BIIB,MDLZ,UPS,VMC,SAVE,SPGI,DIS,IBM,SABR,NBIX,UAL,LYFT,MTB,VZ,HUM,ANTM,PFE,CARR,BJ,SWK,HPE,PEP,GPS,XEL,AAPL,KSS,WLK,KMB,NWL,VTR,AMGN,ORLY,CFG,MMC,L,ATUS,VLO,FIS,HES,CONE,OGN,INTC,MRK,LRCX,BLL,PEG,ETR,TMUS,HRI,BMRN,DD,URI,UNP,EIX,DAL,VNO,CNP,LMT,LEA,ATVI,KTB,KD WI,EMN,TRV,FE,SEE,TKR,ALL,PFGC,RIO,WY,BG,TEX,BSX,FB,NTRS,DE,SUM
10/15/2021,3.35,2.97,2.11,1.97,1.96,1.94,1.8,1.75,1.71,1.64,1.63,1.46,1.36,1.35,1.33,1.32,1.3,1.3,1.2,1.17,1.12,1.09,1.07,1.06,1.03,1.02,1.01,1.01,0.95,0.95,0.93,0.92,0.91,0.88,0.86,0.85,0.85,0.84,0.84,0.84,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.7,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.64,0.63,0.63,0.61,0.61,0.59,0.55,0.54,0.54,0.53,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.47,0.46,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.36,0.36,0.35,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.12,0.12,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,3.38,3.08,2.12,1.94,1.95,1.88,1.87,1.74,1.62,1.63,1.62,1.49,1.35,1.4,1.31,1.38,1.41,1.27,1.13,1.24,1.13,1.08,1.06,1.03,1.05,1.05,1.0,1.03,0.91,0.96,0.9,0.92,0.92,0.89,0.87,0.89,0.85,0.82,0.87,0.82,0.84,0.79,0.76,0.8,0.87,0.76,0.72,0.71,0.7,0.7,0.69,0.7,0.68,0.67,0.67,0.66,0.67,0.66,0.64,0.65,0.64,0.64,0.65,0.64,0.68,0.62,0.6,0.62,0.55,0.54,0.53,0.52,0.52,0.53,0.54,0.51,0.5,0.5,0.48,0.48,0.47,0.49,0.49,0.47,0.47,0.45,0.46,0.43,0.43,0.42,0.43,0.42,0.39,0.39,0.41,0.4,0.39,0.39,0.41,0.4,0.33,0.36,0.35,0.33,0.33,0.31,0.29,0.28,0.29,0.28,0.29,0.29,0.26,0.28,0.27,0.27,0.26,0.25,0.24,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/20/2021,3.38,3.08,2.12,1.94,1.95,1.88,1.87,1.74,1.62,1.63,1.62,1.49,1.35,1.4,1.31,1.38,1.41,1.27,1.13,1.24,1.13,1.08,1.06,1.03,1.05,1.05,1.0,1.03,0.91,0.96,0.9,0.92,0.92,0.89,0.87,0.89,0.85,0.82,0.87,0.82,0.84,0.79,0.76,0.8,0.87,0.76,0.72,0.71,0.7,0.7,0.69,0.7,0.68,0.67,0.67,0.66,0.67,0.66,0.64,0.65,0.64,0.64,0.65,0.64,0.68,0.62,0.6,0.62,0.55,0.54,0.53,0.52,0.52,0.53,0.54,0.51,0.5,0.5,0.48,0.48,0.47,0.49,0.49,0.47,0.47,0.45,0.46,0.43,0.43,0.42,0.43,0.42,0.39,0.39,0.41,0.4,0.39,0.39,0.41,0.4,0.33,0.36,0.35,0.33,0.33,0.31,0.29,0.28,0.29,0.28,0.29,0.29,0.26,0.28,0.27,0.27,0.26,0.25,0.24,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.14,0.14,0.14,0.13,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/21/2021,3.46,3.08,2.09,1.95,1.91,1.86,1.89,1.73,1.62,1.62,1.63,1.48,1.34,1.4,1.32,1.41,1.41,1.25,1.13,1.22,1.12,1.07,1.05,1.02,1.05,1.05,1.0,1.03,0.92,0.97,0.9,0.93,0.87,0.88,0.88,0.89,0.85,0.82,0.87,0.82,0.84,0.8,0.74,0.81,0.89,0.75,0.72,0.72,0.7,0.7,0.68,0.71,0.68,0.67,0.67,0.66,0.67,0.66,0.64,0.65,0.64,0.64,0.64,0.65,0.68,0.62,0.6,0.62,0.55,0.55,0.54,0.51,0.53,0.54,0.54,0.5,0.5,0.51,0.47,0.48,0.47,0.49,0.49,0.47,0.46,0.46,0.47,0.44,0.44,0.42,0.43,0.42,0.39,0.39,0.4,0.39,0.37,0.39,0.41,0.41,0.32,0.37,0.34,0.33,0.33,0.31,0.29,0.28,0.29,0.28,0.29,0.29,0.26,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.26,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.21,0.21,0.21,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.13,0.14,0.14,0.13,0.12,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/22/2021,3.5,3.07,2.12,1.94,1.91,1.86,1.9,1.74,1.58,1.61,1.65,1.47,1.37,1.4,1.33,1.44,1.42,1.24,1.12,1.22,1.12,1.08,1.05,1.02,1.04,1.04,1.0,1.03,0.93,0.97,0.9,0.94,0.88,0.88,0.88,0.9,0.85,0.84,0.87,0.82,0.86,0.78,0.74,0.81,0.83,0.75,0.72,0.73,0.71,0.7,0.68,0.71,0.66,0.68,0.67,0.65,0.66,0.66,0.64,0.63,0.64,0.64,0.64,0.65,0.69,0.63,0.6,0.62,0.54,0.55,0.54,0.52,0.52,0.54,0.54,0.5,0.51,0.52,0.48,0.47,0.47,0.49,0.49,0.47,0.46,0.45,0.47,0.44,0.44,0.42,0.43,0.42,0.38,0.4,0.4,0.39,0.37,0.39,0.41,0.4,0.32,0.37,0.34,0.32,0.32,0.3,0.28,0.27,0.29,0.28,0.29,0.29,0.26,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.23,0.23,0.24,0.24,0.23,0.24,0.24,0.23,0.21,0.21,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.13,0.14,0.14,0.13,0.12,0.09,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/26/2021,3.36,3.14,2.11,1.68,1.93,1.47,1.94,1.95,1.56,1.62,1.65,1.47,1.39,1.42,1.29,1.49,1.13,1.26,1.12,1.2,1.16,0.84,1.13,1.04,1.01,1.07,0.98,0.8,0.93,0.91,0.91,0.91,0.86,0.95,0.86,0.91,0.84,0.93,0.87,0.88,0.84,0.85,0.74,0.79,0.68,0.76,0.72,0.74,0.72,0.48,0.91,0.64,0.65,1.16,0.7,0.66,0.72,0.64,0.61,0.6,0.65,0.63,1.29,0.64,0.68,0.57,0.62,0.59,0.62,0.55,0.53,0.51,0.5,0.54,0.54,0.5,0.5,0.51,0.48,0.51,0.51,0.29,0.51,0.48,0.48,0.43,0.48,0.46,0.44,0.41,0.43,0.42,0.36,0.39,0.45,0.38,0.36,0.38,0.42,0.4,0.22,0.36,0.33,0.28,0.3,0.32,0.28,0.27,0.3,0.33,0.3,0.31,0.26,0.29,0.31,0.26,0.28,0.25,0.24,0.25,0.25,0.26,0.23,0.0,0.23,0.23,0.23,0.24,0.24,0.23,0.21,0.23,0.21,0.34,0.53,0.22,0.2,0.0,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.27,0.0,0.13,0.31,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/27/2021,3.36,3.14,2.11,1.68,1.93,1.47,1.94,1.95,1.56,1.62,1.65,1.47,1.39,1.42,1.29,1.49,1.13,1.26,1.12,1.2,1.16,0.84,1.13,1.04,1.01,1.07,0.98,0.8,0.93,0.91,0.91,0.91,0.86,0.95,0.86,0.91,0.84,0.93,0.87,0.88,0.84,0.85,0.74,0.79,0.68,0.76,0.72,0.74,0.72,0.48,0.91,0.64,0.65,1.16,0.7,0.66,0.72,0.64,0.61,0.6,0.65,0.63,1.29,0.64,0.68,0.57,0.62,0.59,0.62,0.55,0.53,0.51,0.5,0.54,0.54,0.5,0.5,0.51,0.48,0.51,0.51,0.29,0.51,0.48,0.48,0.43,0.48,0.46,0.44,0.41,0.43,0.42,0.36,0.39,0.45,0.38,0.36,0.38,0.42,0.4,0.22,0.36,0.33,0.28,0.3,0.32,0.28,0.27,0.3,0.33,0.3,0.31,0.26,0.29,0.31,0.26,0.28,0.25,0.24,0.25,0.25,0.26,0.23,0.0,0.23,0.23,0.23,0.24,0.24,0.23,0.21,0.23,0.21,0.34,0.53,0.22,0.2,0.0,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.13,0.27,0.0,0.13,0.31,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/28/2021,3.35,3.13,2.1,1.67,1.93,1.45,1.94,1.94,1.57,1.61,1.67,1.49,1.39,1.42,1.3,1.48,1.18,1.25,1.12,1.21,1.18,0.84,1.11,1.04,1.01,1.07,0.99,0.8,0.93,0.91,0.92,0.91,0.86,0.96,0.85,0.91,0.84,0.94,0.87,0.87,0.85,0.84,0.74,0.78,0.7,0.76,0.73,0.74,0.73,0.48,0.91,0.64,0.65,1.16,0.69,0.66,0.73,0.64,0.62,0.6,0.66,0.63,1.26,0.65,0.68,0.56,0.6,0.6,0.63,0.55,0.53,0.5,0.51,0.54,0.54,0.5,0.5,0.51,0.48,0.5,0.52,0.29,0.51,0.47,0.48,0.43,0.48,0.47,0.44,0.4,0.43,0.42,0.36,0.39,0.46,0.38,0.37,0.38,0.42,0.41,0.22,0.35,0.33,0.28,0.29,0.32,0.28,0.26,0.3,0.32,0.3,0.31,0.26,0.29,0.3,0.26,0.28,0.25,0.24,0.24,0.25,0.26,0.24,0.0,0.23,0.23,0.23,0.24,0.24,0.23,0.21,0.22,0.22,0.33,0.53,0.22,0.2,0.0,0.18,0.17,0.15,0.16,0.15,0.15,0.14,0.13,0.27,0.0,0.13,0.32,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,3.4,3.16,2.05,1.61,1.97,1.45,1.94,1.94,1.62,1.56,1.67,1.49,1.35,1.44,1.25,1.5,1.16,1.35,1.12,1.25,1.15,0.85,1.08,1.08,1.04,1.07,0.98,0.81,0.98,0.96,0.91,0.87,0.85,0.96,0.92,0.67,0.86,0.92,0.92,0.84,0.84,0.87,0.71,0.8,0.65,0.74,0.72,0.72,0.68,0.47,1.01,0.65,0.63,1.18,0.71,0.67,0.76,0.62,0.56,0.61,0.69,0.55,1.29,0.65,0.71,0.56,0.57,0.61,0.64,0.54,0.56,0.5,0.53,0.55,0.55,0.49,0.49,0.53,0.49,0.52,0.51,0.31,0.51,0.46,0.51,0.45,0.45,0.46,0.44,0.41,0.44,0.42,0.37,0.38,0.47,0.37,0.37,0.39,0.43,0.42,0.22,0.37,0.33,0.28,0.25,0.3,0.29,0.25,0.29,0.32,0.29,0.3,0.28,0.28,0.3,0.25,0.28,0.25,0.25,0.24,0.25,0.28,0.23,0.0,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.2,0.2,0.3,0.49,0.22,0.2,0.0,0.2,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.29,0.0,0.13,0.33,0.09,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,3.34,3.12,2.04,1.6,2.02,1.82,1.91,1.42,1.8,1.51,2.14,1.54,1.32,1.44,1.24,1.45,1.11,1.35,0.75,1.24,1.15,0.85,1.07,1.08,0.98,1.07,1.21,0.9,0.96,0.89,0.89,0.87,0.83,0.73,0.92,0.0,0.86,0.98,0.91,0.98,0.84,1.16,1.08,0.79,0.64,0.74,0.7,0.71,0.0,0.47,1.03,0.62,0.62,1.16,0.56,0.66,1.22,0.64,0.56,0.86,0.68,0.55,1.62,0.65,0.71,0.55,0.56,0.61,0.66,0.54,0.58,0.49,0.54,0.55,0.54,0.48,0.49,0.56,0.48,0.52,0.54,0.0,0.51,0.45,0.51,0.45,0.0,0.45,0.45,0.38,0.43,0.43,0.42,0.38,0.52,0.37,0.38,0.39,0.43,0.42,0.0,0.37,0.33,0.27,0.25,0.31,0.0,0.0,0.29,0.32,0.31,0.3,0.26,0.0,0.31,0.25,0.27,0.25,0.26,0.24,0.25,0.32,0.22,0.0,0.23,0.22,0.23,0.23,0.23,0.22,0.2,0.2,0.2,0.3,0.49,0.22,0.2,0.0,0.2,0.18,0.16,0.16,0.15,0.0,0.15,0.14,0.17,0.0,0.13,0.58,0.09,0.12,0.54,0.45,0.28,0.22,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
