,MSFT,AAPL,NVDA,INTC,ADBE,CSCO,AVGO,TXN,CRM,IBM,ORCL,QCOM,AMAT,MRVL,INTU,APH,LRCX,CTSH,MU,SWKS,SNPS,XLNX,MXIM,KEYS,KLAC,ZBRA,GLW,ADI,HPQ,AMD,FTNT,ANSS,MSI,ADSK,STX,TER,TWLO,MCHP,EPAM,TEL,QRVO,PANW,TRMB,WDC,NOW,AKAM,TTD,NTAP,CDNS,HPE,ANET,VRSN,SSNC,IT,ON,ENTG,HUBS,TYL,DOCU,WDAY,OKTA,ZM,CRWD,NUAN,JBL,PAYC,NLOK,FICO,MPWR,NET,WORK,CTXS,RNG,PTC,CDAY,CGNX,SEDG,FFIV,CBI.MI,TEAM,CREE,MDB,AZPN,AVLR,GDDY,ZEN,ST,FLEX,SPLK,DOX,DELL,COUP,DDOG,CIEN,MKSI,DXC,GWRE,JNPR,PLUG,MANH,ZS,OLED,PFPT,IIVI,FSLR,BILL,LFUS,DBX,SMAR,CNXC,IPGP,FIVN,SLAB,DLB,PCTY,LITE,ESTC,NATI,LSCC,VMW,XRX,BRKS,QTWO,CDK,COHR,PSTG,PEGA,BL,PLAN,CCMP,FSLY,APPN,NTNX,APPS,POWI,CBI.MI.1,AYX,EVBG,MSTR,VRNS,ZI,CLDR,SNOW,MDLA,UI,MGNI,U,NCNO,XM,APPF,AMKR,SPWR,FCEL,SWI,DCT,MCFE,7839989D1010,n/a,NABL,NXPI,WOLF,PLTR,SYNA,ZD,BSY,TDC,ASAN,RPD,WK,KD WI,SPT,SWCH,DOCN,S,CCSI,DV,AZTA,KD,SUM
07/09/2021,6.11,5.76,3.82,3.07,2.63,2.47,2.36,2.31,2.17,1.94,1.82,1.68,1.49,1.35,1.34,1.32,1.26,1.18,1.17,1.13,1.11,1.07,1.06,1.05,1.02,0.99,0.97,0.97,0.95,0.93,0.91,0.88,0.87,0.87,0.86,0.84,0.84,0.82,0.77,0.76,0.75,0.72,0.72,0.7,0.69,0.69,0.66,0.62,0.62,0.61,0.61,0.6,0.6,0.59,0.57,0.57,0.54,0.53,0.52,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.25,0.25,0.24,0.24,0.22,0.22,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,6.37,6.13,3.67,2.83,2.73,2.54,2.39,2.26,2.29,1.85,1.98,1.78,1.45,1.37,1.44,1.38,1.22,1.21,1.07,1.12,1.14,1.16,1.0,1.1,1.09,1.02,0.97,0.94,0.91,1.12,0.99,0.92,0.89,0.93,0.87,0.79,0.78,0.76,0.81,0.82,0.75,0.75,0.74,0.64,0.72,0.7,0.66,0.59,0.66,0.6,0.63,0.56,0.63,0.64,0.57,0.55,0.53,0.57,0.54,0.48,0.49,0.48,0.48,0.49,0.48,0.49,0.4,0.45,0.51,0.47,0.0,0.34,0.35,0.38,0.38,0.4,0.33,0.4,0.0,0.43,0.32,0.32,0.36,0.35,0.33,0.3,0.33,0.32,0.31,0.31,0.3,0.25,0.31,0.3,0.26,0.3,0.29,0.29,0.22,0.3,0.29,0.27,0.26,0.24,0.23,0.27,0.25,0.24,0.22,0.23,0.22,0.22,0.19,0.18,0.2,0.19,0.18,0.19,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.13,0.1,0.1,0.11,0.09,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.15,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21
11/12/2021,6.17,5.48,5.16,2.23,2.61,2.32,2.45,2.13,2.61,1.51,1.44,1.94,1.45,0.88,1.49,1.47,1.47,1.18,1.04,0.91,0.76,1.44,0.0,1.11,1.15,0.96,0.8,0.95,0.85,1.44,0.66,0.9,0.88,0.85,0.73,0.84,0.58,1.28,0.89,0.79,0.56,0.8,0.66,0.49,0.78,0.56,0.65,0.61,1.08,0.57,0.77,0.53,0.56,0.0,0.77,0.6,0.63,0.56,0.44,0.55,0.46,0.29,0.48,0.43,0.45,0.56,0.37,0.3,0.56,0.74,0.0,0.28,0.27,0.34,0.42,0.33,0.4,0.38,0.0,0.53,0.0,0.48,0.35,0.31,0.25,0.2,0.3,0.29,0.33,0.27,0.22,0.24,0.59,0.28,0.26,0.22,0.28,0.29,0.54,0.3,0.39,0.18,0.0,0.19,0.27,0.49,0.26,0.19,0.19,0.23,0.15,0.14,0.23,0.15,0.24,0.18,0.19,0.16,0.23,0.35,0.0,0.22,0.0,0.0,0.15,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.09,0.15,0.0,0.0,0.13,0.11,0.14,0.17,0.0,0.54,0.0,0.06,0.0,0.42,0.06,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.17,0.0,0.73,0.42,0.3,0.24,0.17,0.17,0.16,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,99.98
11/15/2021,6.16,5.45,5.15,2.21,2.55,2.34,2.46,2.11,2.58,1.48,1.44,1.95,1.48,0.89,1.49,1.51,1.5,1.21,1.06,0.89,0.76,1.46,0.0,1.12,1.16,0.95,0.8,0.95,0.87,1.41,0.64,0.86,0.89,0.85,0.79,0.85,0.56,1.28,0.84,0.83,0.56,0.8,0.64,0.52,0.77,0.57,0.68,0.62,1.08,0.59,0.77,0.54,0.57,0.0,0.77,0.62,0.64,0.57,0.42,0.56,0.46,0.28,0.48,0.44,0.45,0.54,0.37,0.29,0.57,0.7,0.0,0.27,0.32,0.32,0.41,0.32,0.42,0.39,0.0,0.53,0.0,0.47,0.33,0.29,0.25,0.2,0.31,0.3,0.32,0.27,0.23,0.23,0.59,0.29,0.27,0.23,0.28,0.29,0.58,0.3,0.39,0.18,0.0,0.2,0.27,0.48,0.27,0.18,0.18,0.24,0.15,0.16,0.23,0.15,0.23,0.18,0.2,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.16,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.09,0.15,0.0,0.0,0.11,0.11,0.14,0.17,0.0,0.54,0.0,0.06,0.0,0.47,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.12,0.0,0.73,0.42,0.26,0.24,0.18,0.16,0.16,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.01
11/16/2021,6.16,5.45,5.15,2.21,2.55,2.34,2.46,2.11,2.58,1.48,1.44,1.95,1.48,0.89,1.49,1.51,1.5,1.21,1.06,0.89,0.76,1.46,0.0,1.12,1.16,0.95,0.8,0.95,0.87,1.41,0.64,0.86,0.89,0.85,0.79,0.85,0.56,1.28,0.84,0.83,0.56,0.8,0.64,0.52,0.77,0.57,0.68,0.62,1.08,0.59,0.77,0.54,0.57,0.0,0.77,0.62,0.64,0.57,0.42,0.56,0.46,0.28,0.48,0.44,0.45,0.54,0.37,0.29,0.57,0.7,0.0,0.27,0.32,0.32,0.41,0.32,0.42,0.39,0.0,0.53,0.0,0.47,0.33,0.29,0.25,0.2,0.31,0.3,0.32,0.27,0.23,0.23,0.59,0.29,0.27,0.23,0.28,0.29,0.58,0.3,0.39,0.18,0.0,0.2,0.27,0.48,0.27,0.18,0.18,0.24,0.15,0.16,0.23,0.15,0.23,0.18,0.2,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.16,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.09,0.15,0.0,0.0,0.11,0.11,0.14,0.17,0.0,0.54,0.0,0.06,0.0,0.47,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.12,0.0,0.73,0.42,0.26,0.24,0.18,0.16,0.16,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.01
11/17/2021,6.16,5.45,5.15,2.21,2.55,2.34,2.46,2.11,2.58,1.48,1.44,1.95,1.48,0.89,1.49,1.51,1.5,1.21,1.06,0.89,0.76,1.46,0.0,1.12,1.16,0.95,0.8,0.95,0.87,1.41,0.64,0.86,0.89,0.85,0.79,0.85,0.56,1.28,0.84,0.83,0.56,0.8,0.64,0.52,0.77,0.57,0.68,0.62,1.08,0.59,0.77,0.54,0.57,0.0,0.77,0.62,0.64,0.57,0.42,0.56,0.46,0.28,0.48,0.44,0.45,0.54,0.37,0.29,0.57,0.7,0.0,0.27,0.32,0.32,0.41,0.32,0.42,0.39,0.0,0.53,0.0,0.47,0.33,0.29,0.25,0.2,0.31,0.3,0.32,0.27,0.23,0.23,0.59,0.29,0.27,0.23,0.28,0.29,0.58,0.3,0.39,0.18,0.0,0.2,0.27,0.48,0.27,0.18,0.18,0.24,0.15,0.16,0.23,0.15,0.23,0.18,0.2,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.16,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.09,0.15,0.0,0.0,0.11,0.11,0.14,0.17,0.0,0.54,0.0,0.06,0.0,0.47,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.12,0.0,0.73,0.42,0.26,0.24,0.18,0.16,0.16,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.01
11/18/2021,6.17,5.46,5.09,2.18,2.57,2.32,2.47,2.11,2.58,1.44,1.41,1.93,1.49,0.88,1.52,1.52,1.51,1.21,1.08,0.89,0.77,1.48,0.0,1.11,1.15,0.95,0.81,0.95,0.86,1.42,0.64,0.87,0.89,0.85,0.81,0.85,0.57,1.26,0.83,0.83,0.56,0.8,0.64,0.53,0.77,0.58,0.73,0.6,1.1,0.54,0.77,0.54,0.56,0.0,0.76,0.61,0.65,0.57,0.43,0.55,0.46,0.29,0.48,0.43,0.45,0.54,0.37,0.29,0.57,0.72,0.0,0.27,0.32,0.32,0.41,0.33,0.42,0.39,0.0,0.53,0.0,0.48,0.32,0.29,0.25,0.21,0.31,0.3,0.33,0.27,0.22,0.22,0.59,0.28,0.28,0.22,0.28,0.29,0.57,0.29,0.39,0.18,0.0,0.2,0.26,0.48,0.27,0.18,0.19,0.24,0.15,0.15,0.23,0.15,0.23,0.18,0.21,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.09,0.15,0.0,0.0,0.11,0.1,0.13,0.17,0.0,0.56,0.0,0.06,0.0,0.5,0.05,0.05,0.0,0.06,0.0,0.0,0.0,0.01,0.03,0.0,0.13,0.0,0.72,0.42,0.26,0.24,0.17,0.16,0.15,0.11,0.08,0.07,0.05,0.05,0.05,0.05,0.03,0.03,0.01,0.0,0.0,99.96
11/19/2021,6.17,5.47,5.04,2.18,2.59,2.34,2.48,2.1,2.58,1.45,1.42,1.98,1.49,0.88,1.52,1.54,1.53,1.21,1.08,0.89,0.77,1.49,0.0,1.12,1.15,0.95,0.8,0.95,0.85,1.41,0.63,0.87,0.89,0.85,0.79,0.87,0.57,1.27,0.82,0.83,0.56,0.81,0.65,0.52,0.77,0.56,0.77,0.59,1.1,0.54,0.78,0.55,0.56,0.0,0.77,0.61,0.64,0.57,0.43,0.55,0.46,0.3,0.43,0.43,0.45,0.53,0.36,0.3,0.57,0.73,0.0,0.26,0.31,0.32,0.41,0.33,0.42,0.4,0.0,0.52,0.0,0.47,0.32,0.28,0.25,0.21,0.31,0.3,0.27,0.27,0.23,0.24,0.59,0.29,0.28,0.22,0.27,0.3,0.55,0.29,0.38,0.17,0.0,0.2,0.27,0.47,0.27,0.18,0.19,0.24,0.15,0.15,0.24,0.15,0.23,0.18,0.21,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.08,0.15,0.0,0.0,0.11,0.1,0.13,0.18,0.0,0.57,0.0,0.06,0.0,0.51,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.15,0.0,0.71,0.42,0.27,0.25,0.17,0.17,0.15,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.02
11/22/2021,6.17,5.47,5.04,2.18,2.59,2.34,2.48,2.1,2.58,1.45,1.42,1.98,1.49,0.88,1.52,1.54,1.53,1.21,1.08,0.89,0.77,1.49,0.0,1.12,1.15,0.95,0.8,0.95,0.85,1.41,0.63,0.87,0.89,0.85,0.79,0.87,0.57,1.27,0.82,0.83,0.56,0.81,0.65,0.52,0.77,0.56,0.77,0.59,1.1,0.54,0.78,0.55,0.56,0.0,0.77,0.61,0.64,0.57,0.43,0.55,0.46,0.3,0.43,0.43,0.45,0.53,0.36,0.3,0.57,0.73,0.0,0.26,0.31,0.32,0.41,0.33,0.42,0.4,0.0,0.52,0.0,0.47,0.32,0.28,0.25,0.21,0.31,0.3,0.27,0.27,0.23,0.24,0.59,0.29,0.28,0.22,0.27,0.3,0.55,0.29,0.38,0.17,0.0,0.2,0.27,0.47,0.27,0.18,0.19,0.24,0.15,0.15,0.24,0.15,0.23,0.18,0.21,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.08,0.15,0.0,0.0,0.11,0.1,0.13,0.18,0.0,0.57,0.0,0.06,0.0,0.51,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.15,0.0,0.71,0.42,0.27,0.25,0.17,0.17,0.15,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.02
11/23/2021,6.17,5.47,5.04,2.18,2.59,2.34,2.48,2.1,2.58,1.45,1.42,1.98,1.49,0.88,1.52,1.54,1.53,1.21,1.08,0.89,0.77,1.49,0.0,1.12,1.15,0.95,0.8,0.95,0.85,1.41,0.63,0.87,0.89,0.85,0.79,0.87,0.57,1.27,0.82,0.83,0.56,0.81,0.65,0.52,0.77,0.56,0.77,0.59,1.1,0.54,0.78,0.55,0.56,0.0,0.77,0.61,0.64,0.57,0.43,0.55,0.46,0.3,0.43,0.43,0.45,0.53,0.36,0.3,0.57,0.73,0.0,0.26,0.31,0.32,0.41,0.33,0.42,0.4,0.0,0.52,0.0,0.47,0.32,0.28,0.25,0.21,0.31,0.3,0.27,0.27,0.23,0.24,0.59,0.29,0.28,0.22,0.27,0.3,0.55,0.29,0.38,0.17,0.0,0.2,0.27,0.47,0.27,0.18,0.19,0.24,0.15,0.15,0.24,0.15,0.23,0.18,0.21,0.17,0.23,0.34,0.0,0.21,0.0,0.0,0.15,0.18,0.1,0.13,0.13,0.0,0.0,0.07,0.1,0.08,0.15,0.0,0.0,0.11,0.1,0.13,0.18,0.0,0.57,0.0,0.06,0.0,0.51,0.05,0.05,0.0,0.07,0.0,0.0,0.0,0.01,0.03,0.0,0.15,0.0,0.71,0.42,0.27,0.25,0.17,0.17,0.15,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,100.02
