,2IWM  220331C00001770,2IWM  220331P00220940,Cash&Other,2IWM  220331P00187800,2IWM  220331C00245570,SUM
07/09/2021,98.47,6.65,0.61,-2.67,-3.07,99.99
07/12/2021,98.72,6.48,0.6,-2.6,-3.2,100.0
07/13/2021,98.72,6.48,0.6,-2.6,-3.2,100.0
07/14/2021,98.72,6.48,0.6,-2.6,-3.2,100.0
07/15/2021,98.69,6.45,0.61,-2.59,-3.16,100.0
07/16/2021,97.76,7.28,0.61,-2.96,-2.7,99.99
07/19/2021,96.44,8.33,0.61,-3.36,-2.02,100.0
07/20/2021,95.69,9.07,0.61,-3.63,-1.74,100.0
07/21/2021,95.69,9.07,0.61,-3.63,-1.74,100.0
07/22/2021,95.14,9.93,0.56,-4.05,-1.57,100.01
07/23/2021,96.83,8.09,0.55,-3.3,-2.17,100.0
07/26/2021,96.85,8.04,0.54,-3.23,-2.21,99.99
07/27/2021,97.05,7.82,0.53,-3.14,-2.26,100.0
07/28/2021,97.05,7.82,0.53,-3.14,-2.26,100.0
07/29/2021,97.27,7.69,0.53,-3.12,-2.37,100.0
07/30/2021,96.67,8.38,0.53,-3.43,-2.15,100.0
08/02/2021,97.9,7.09,0.52,-2.91,-2.61,99.99
08/03/2021,97.6,7.47,0.52,-3.06,-2.54,99.98999999999998
08/04/2021,97.6,7.47,0.52,-3.06,-2.54,99.98999999999998
08/05/2021,97.26,7.76,0.52,-3.18,-2.36,100.0
08/06/2021,97.26,7.53,0.51,-3.02,-2.28,100.0
08/10/2021,97.95,6.77,0.5,-2.71,-2.51,100.0
08/11/2021,97.95,6.77,0.5,-2.71,-2.51,100.0
08/13/2021,97.62,7.05,0.51,-2.79,-2.39,100.0
08/16/2021,97.85,6.72,0.5,-2.68,-2.4,99.98999999999998
08/17/2021,97.27,7.1,0.5,-2.78,-2.1,99.99
08/18/2021,97.27,7.1,0.5,-2.78,-2.1,99.99
08/19/2021,96.76,7.46,0.5,-2.89,-1.83,100.0
08/20/2021,96.05,8.13,0.52,-3.13,-1.57,100.0
08/23/2021,95.08,9.31,0.52,-3.65,-1.26,100.0
08/24/2021,95.93,8.3,0.51,-3.26,-1.48,100.0
08/25/2021,95.93,8.3,0.51,-3.26,-1.48,100.0
08/26/2021,96.89,7.11,0.5,-2.76,-1.74,100.0
08/27/2021,96.95,6.94,0.5,-2.53,-1.86,100.0
08/30/2021,97.07,7.22,0.51,-2.9,-1.91,99.99
08/31/2021,98.61,6.01,0.5,-2.4,-2.73,99.99
09/01/2021,98.61,6.01,0.5,-2.4,-2.73,99.99
09/02/2021,98.3,6.15,0.5,-2.45,-2.5,100.0
09/03/2021,98.53,5.93,0.49,-2.35,-2.6,100.0
09/06/2021,99.25,5.5,0.48,-2.18,-3.06,99.99
09/07/2021,98.89,5.69,0.48,-2.23,-2.83,100.0
09/08/2021,98.89,5.69,0.48,-2.23,-2.83,100.0
09/09/2021,98.89,5.69,0.48,-2.23,-2.83,100.0
09/10/2021,98.53,6.01,0.48,-2.37,-2.65,100.0
09/13/2021,98.0,6.58,0.47,-2.62,-2.44,99.99
09/14/2021,97.57,7.07,0.47,-2.83,-2.29,99.98999999999998
09/15/2021,97.57,7.07,0.47,-2.83,-2.29,99.98999999999998
09/16/2021,97.86,6.8,0.47,-2.7,-2.43,100.0
09/17/2021,96.99,7.51,0.47,-2.93,-2.04,100.0
09/20/2021,97.29,6.91,0.46,-2.56,-2.1,100.0
09/21/2021,97.41,6.81,0.46,-2.62,-2.06,100.0
09/22/2021,97.41,6.81,0.46,-2.62,-2.06,100.0
09/23/2021,96.2,8.13,0.46,-3.18,-1.61,100.0
09/24/2021,96.34,8.01,0.46,-3.18,-1.64,99.99
09/27/2021,97.96,6.1,0.44,-2.3,-2.2,100.0
09/28/2021,97.83,6.2,0.43,-2.36,-2.1,100.0
09/29/2021,97.83,6.2,0.43,-2.36,-2.1,100.0
09/30/2021,98.61,5.64,0.42,-2.14,-2.53,100.0
10/01/2021,97.51,6.74,0.42,-2.58,-2.08,100.01
10/04/2021,96.87,7.32,0.42,-2.79,-1.82,100.0
10/05/2021,97.73,6.48,0.41,-2.49,-2.13,100.0
10/06/2021,97.73,6.48,0.41,-2.49,-2.13,100.0
10/07/2021,97.15,7.01,0.41,-2.65,-1.92,100.0
10/08/2021,97.29,6.65,0.41,-2.44,-1.91,100.0
10/11/2021,96.96,6.83,0.41,-2.48,-1.72,100.0
10/12/2021,97.23,6.27,0.4,-2.19,-1.7,100.01
10/13/2021,97.23,6.27,0.4,-2.19,-1.7,100.01
10/14/2021,96.91,6.48,0.37,-2.26,-1.5,100.0
10/15/2021,97.2,6.18,0.36,-2.11,-1.64,99.99
10/18/2021,97.78,5.33,0.37,-1.67,-1.82,99.99
10/19/2021,98.08,5.33,0.37,-1.82,-1.97,99.99000000000001
