,2IWM  211231C00001570,2IWM  211231P00196060,Cash&Other,2IWM  211231P00166650,2IWM  211231C00221060,SUM
07/09/2021,105.35,2.48,0.4,-0.96,-7.27,100.0
07/12/2021,105.67,2.4,0.38,-0.93,-7.53,99.99
07/13/2021,105.67,2.4,0.38,-0.93,-7.53,99.99
07/14/2021,105.67,2.4,0.38,-0.93,-7.53,99.99
07/15/2021,105.62,2.38,0.38,-0.91,-7.46,100.01
07/16/2021,104.28,2.77,0.38,-1.04,-6.38,100.01
07/19/2021,102.65,3.24,0.38,-1.18,-5.08,100.01
07/20/2021,101.85,3.53,0.38,-1.29,-4.48,99.98999999999998
07/21/2021,101.85,3.53,0.38,-1.29,-4.48,99.98999999999998
07/22/2021,101.17,4.09,0.38,-1.53,-4.11,100.0
07/23/2021,102.97,3.17,0.37,-1.19,-5.32,100.0
07/26/2021,103.14,3.12,0.36,-1.15,-5.47,100.0
07/27/2021,103.28,2.95,0.36,-1.08,-5.51,100.0
07/28/2021,103.28,2.95,0.36,-1.08,-5.51,100.0
07/29/2021,103.56,2.91,0.36,-1.08,-5.75,100.0
07/30/2021,102.78,3.27,0.35,-1.21,-5.19,100.0
08/02/2021,104.35,2.64,0.35,-1.0,-6.34,100.0
08/03/2021,103.94,2.8,0.34,-1.04,-6.05,99.99
08/04/2021,103.94,2.8,0.34,-1.04,-6.05,99.99
08/05/2021,103.77,2.87,0.33,-1.08,-5.9,99.99
08/06/2021,103.66,2.77,0.33,-1.03,-5.74,99.99
08/10/2021,104.38,2.43,0.32,-0.88,-6.24,100.01
08/11/2021,104.38,2.43,0.32,-0.88,-6.24,100.01
08/13/2021,104.07,2.51,0.32,-0.92,-5.99,99.99
08/16/2021,104.17,2.35,0.31,-0.85,-5.99,99.99
08/17/2021,103.45,2.45,0.31,-0.87,-5.34,100.0
08/18/2021,103.45,2.45,0.31,-0.87,-5.34,100.0
08/19/2021,102.79,2.57,0.31,-0.89,-4.78,100.0
08/20/2021,101.9,2.94,0.31,-1.01,-4.14,100.0
08/23/2021,100.86,3.5,0.31,-1.24,-3.43,100.0
08/24/2021,101.74,3.01,0.3,-1.07,-3.98,100.0
08/25/2021,101.74,3.01,0.3,-1.07,-3.98,100.0
08/26/2021,102.87,2.4,0.3,-0.86,-4.7,100.01
08/27/2021,103.92,2.16,0.3,-0.96,-5.42,100.0
