,AME,GNRC,POOL,AOS,ODFL,UNP,ACN,TT,CAR,PKG,UPWK,VRT,ITW,EFX,IEX,AMRC,URI,ITT,PWR,CARR,HON,MTZ,LYFT,WMS,HRI,XPO,HYRE,TTC,WCC,HUBB,AQUA,GGG,AAWW,VRTV,SPXC,WSC,MYRG,CNR,ERII,GVA,GNK,MTW,TGI,EGLE,AGPXX,Eagle Bulk Shipping Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,SUM
07/09/2021,3.61,3.59,3.59,3.52,3.41,3.41,3.27,3.08,2.98,2.66,2.6,2.49,2.46,2.46,2.45,2.42,2.36,2.32,2.31,2.31,2.29,2.26,2.24,2.23,2.18,2.15,2.13,2.11,1.94,1.93,1.83,1.78,1.7,1.7,1.59,1.56,1.46,1.44,1.42,1.4,1.38,1.35,1.33,1.24,0.08,0.0,0.0,0.0,0.0,100.01999999999995
07/12/2021,3.62,3.6,3.63,3.49,3.45,3.33,3.3,3.12,2.82,2.68,2.54,2.43,2.47,2.45,2.47,2.32,2.38,2.35,2.33,2.28,2.31,2.27,2.15,2.23,2.24,2.15,2.25,2.13,1.99,1.97,1.79,1.79,1.71,1.77,1.62,1.58,1.49,1.42,1.34,1.39,1.39,1.38,1.34,1.19,0.08,0.0,0.0,0.0,0.0,100.03
07/13/2021,3.62,3.6,3.63,3.49,3.45,3.33,3.3,3.12,2.82,2.68,2.54,2.43,2.47,2.45,2.47,2.32,2.38,2.35,2.33,2.28,2.31,2.27,2.15,2.23,2.24,2.15,2.25,2.13,1.99,1.97,1.79,1.79,1.71,1.77,1.62,1.58,1.49,1.42,1.34,1.39,1.39,1.38,1.34,1.19,0.08,0.0,0.0,0.0,0.0,100.03
07/14/2021,3.62,3.6,3.62,3.49,3.45,3.33,3.3,3.12,2.82,2.68,2.54,2.43,2.47,2.45,2.47,2.32,2.38,2.35,2.33,2.28,2.31,2.26,2.15,2.23,2.24,2.15,2.25,2.13,1.99,1.97,1.79,1.79,1.71,1.77,1.62,1.58,1.49,1.42,1.34,1.39,1.39,1.38,1.34,0.0,0.08,1.19,0.0,0.0,0.0,100.01
07/15/2021,3.63,3.67,3.6,3.49,3.39,3.31,3.28,3.15,2.79,2.67,2.51,2.42,2.46,2.42,2.46,2.37,2.4,2.34,2.34,2.32,2.31,2.28,2.07,2.25,2.24,2.17,2.24,2.11,1.99,1.98,1.77,1.78,1.7,1.76,1.64,1.6,1.5,1.46,1.37,1.4,1.39,1.39,1.3,1.21,0.08,0.0,0.0,0.0,0.0,100.01
07/16/2021,3.63,3.69,3.6,3.52,3.42,3.31,3.32,3.15,2.75,2.67,2.69,2.43,2.49,2.43,2.47,2.38,2.37,2.35,2.34,2.34,2.32,2.27,2.06,2.25,2.24,2.17,2.26,2.09,1.97,1.97,1.75,1.79,1.68,1.73,1.64,1.6,1.51,1.42,1.39,1.38,1.34,1.34,1.26,1.16,0.08,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.71,3.65,3.58,3.56,3.5,3.38,3.4,3.22,2.85,2.7,2.2,2.4,2.55,2.52,2.53,2.29,2.41,2.4,2.34,2.4,2.45,2.26,2.0,2.23,2.22,2.19,1.76,2.15,1.98,2.04,1.73,1.8,1.7,1.77,1.66,1.6,1.52,1.4,1.35,1.36,1.38,1.33,1.25,1.16,0.13,0.0,0.0,0.0,0.0,100.00999999999998
07/20/2021,3.77,3.67,3.62,3.56,3.48,3.4,3.41,3.26,2.8,2.7,2.17,2.44,2.57,2.6,2.58,2.32,2.37,2.41,2.36,2.4,2.46,2.23,1.98,2.25,2.2,2.2,1.9,2.16,1.95,2.06,1.76,1.83,1.67,1.73,1.67,1.58,1.51,1.35,1.34,1.34,1.26,1.29,1.19,0.0,0.09,1.08,0.0,0.0,0.0,99.97
07/21/2021,3.77,3.67,3.62,3.56,3.48,3.4,3.41,3.26,2.8,2.7,2.17,2.44,2.57,2.6,2.58,2.32,2.37,2.41,2.36,2.4,2.46,2.23,1.98,2.25,2.2,2.2,1.9,2.16,1.95,2.06,1.76,1.83,1.67,1.73,1.67,1.58,1.51,1.35,1.34,1.34,1.26,1.29,1.19,0.0,0.09,1.08,0.0,0.0,0.0,99.97
07/22/2021,3.77,3.67,3.62,3.56,3.48,3.4,3.41,3.26,2.8,2.7,2.17,2.44,2.57,2.6,2.58,2.32,2.37,2.41,2.36,2.4,2.46,2.23,1.98,2.25,2.2,2.2,1.9,2.16,1.95,2.06,1.76,1.83,1.67,1.73,1.67,1.58,1.51,1.35,1.34,1.34,1.26,1.29,1.19,0.0,0.09,1.08,0.0,0.0,0.0,99.97
07/23/2021,3.72,3.66,3.51,3.52,3.41,3.3,3.36,3.28,2.84,2.61,2.41,2.46,2.54,2.57,2.56,2.42,2.38,2.4,2.33,2.4,2.41,2.22,1.93,2.31,2.25,2.19,2.0,2.15,1.96,2.08,1.78,1.81,1.67,1.75,1.67,1.57,1.56,1.37,1.34,1.35,1.25,1.35,1.2,1.09,0.09,0.0,0.0,0.0,0.0,100.03000000000002
07/26/2021,3.71,3.7,3.46,3.41,3.41,3.33,3.35,3.29,2.98,2.57,2.45,2.46,2.5,2.48,2.52,2.52,2.42,2.4,2.34,2.43,2.42,2.18,1.99,2.32,2.32,2.16,1.88,2.09,1.93,2.05,1.79,1.77,1.65,1.73,1.66,1.6,1.54,1.37,1.33,1.32,1.34,1.32,1.25,0.0,0.08,1.18,0.0,0.0,0.0,100.0
07/27/2021,3.69,3.71,3.52,3.43,3.46,3.31,3.37,3.31,3.02,2.59,2.46,2.47,2.47,2.5,2.51,2.36,2.43,2.39,2.33,2.46,2.37,2.19,1.97,2.33,2.3,2.19,1.78,2.12,1.95,2.03,1.79,1.77,1.66,1.74,1.66,1.61,1.59,1.37,1.33,1.32,1.32,1.34,1.27,0.0,0.08,1.15,0.0,0.0,0.0,100.01999999999998
07/28/2021,3.69,3.71,3.52,3.43,3.46,3.31,3.37,3.31,3.02,2.59,2.46,2.47,2.47,2.5,2.51,2.36,2.43,2.39,2.33,2.46,2.37,2.19,1.97,2.33,2.3,2.19,1.78,2.12,1.95,2.03,1.79,1.77,1.66,1.74,1.66,1.61,1.59,1.37,1.33,1.32,1.32,1.34,1.27,0.0,0.08,1.15,0.0,0.0,0.0,100.01999999999998
