,SAIA,GTLS,EXPO,UFPI,JBT,REZI,WTS,KFY,AJRD,AIT,UNF,HI,FELE,ABM,ALGT,MATX,SPXC,FIX,ACA,FLOW,AIN,BRC,AAON,PRLB,ROCK,ESE,FWRD,MOG.A,FSS,MLI,MANT,B,VICR,HUBG,BCC,AVAV,SKYW,RAVN,GMS,NPO,DLX,AAWW,HNI,GVA,LNN,MTOR,EPAC,HSC,WIRE,PBI,ALG,MYRG,ARCB,TN1.,ASTE,GBX,PGTI,KAMN,AMWD,AZZ,CXW,AIR,HA,TGI,ECOL,SXI,GFF,MATW,LDL,VVI,APOG,DNOW,MRTN,TBI,TILE,HTLD,HSII,NX,ECHO,KELYA,WNC,VRTV,IIIN,CIR,DXPE,NPK,FORR,RGP,TWI,MTRX,PKE,POWL,TISI,AGPXX,TNC,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,MOG/A,HCSG,CCI.,KAR,NVEE,SUM
07/09/2021,3.13,3.01,2.67,2.53,2.41,2.39,2.26,2.07,2.04,1.95,1.9,1.85,1.74,1.65,1.58,1.58,1.57,1.57,1.54,1.52,1.52,1.51,1.45,1.43,1.41,1.39,1.38,1.36,1.34,1.34,1.33,1.32,1.31,1.29,1.26,1.25,1.21,1.17,1.14,1.11,1.05,1.04,1.04,1.03,1.02,0.94,0.91,0.88,0.86,0.84,0.84,0.84,0.84,0.82,0.77,0.77,0.76,0.76,0.75,0.73,0.72,0.7,0.69,0.69,0.67,0.65,0.63,0.61,0.59,0.58,0.57,0.57,0.54,0.54,0.51,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.37,0.36,0.33,0.3,0.29,0.24,0.23,0.16,0.16,0.15,0.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,3.05,3.06,2.64,2.55,2.4,2.37,2.24,2.09,1.98,1.95,1.9,1.88,1.76,1.62,1.57,1.66,1.61,1.59,1.51,1.53,1.52,1.48,1.45,1.44,1.39,1.4,1.38,1.37,1.35,1.33,1.34,1.32,1.28,1.27,1.29,1.25,1.21,1.16,1.12,1.09,1.03,1.05,1.05,1.02,1.0,0.95,0.92,0.88,0.84,0.93,0.82,0.85,0.86,0.8,0.78,0.8,0.76,0.75,0.74,0.81,0.7,0.7,0.65,0.69,0.66,0.64,0.64,0.61,0.58,0.56,0.57,0.58,0.55,0.53,0.5,0.47,0.46,0.46,0.43,0.42,0.42,0.42,0.36,0.37,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,3.05,3.06,2.64,2.55,2.4,2.37,2.24,2.09,1.98,1.95,1.9,1.88,1.76,1.62,1.57,1.66,1.61,1.59,1.51,1.53,1.52,1.48,1.45,1.44,1.39,1.4,1.38,1.37,1.35,1.33,1.34,1.32,1.28,1.27,1.29,1.25,1.21,1.16,1.12,1.09,1.03,1.05,1.05,1.02,1.0,0.95,0.92,0.88,0.84,0.93,0.82,0.85,0.86,0.8,0.78,0.8,0.76,0.75,0.74,0.81,0.7,0.7,0.65,0.69,0.66,0.64,0.64,0.61,0.58,0.56,0.57,0.58,0.55,0.53,0.5,0.47,0.46,0.46,0.43,0.42,0.42,0.42,0.36,0.37,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,3.05,3.06,2.64,2.55,2.4,2.37,2.24,2.09,1.98,1.95,1.9,1.88,1.76,1.62,1.57,1.66,1.61,1.59,1.51,1.53,1.52,1.48,1.45,1.44,1.39,1.4,1.38,1.37,1.35,1.33,1.34,1.32,1.28,1.27,1.29,1.25,1.21,1.16,1.12,1.09,1.03,1.05,1.05,1.02,0.99,0.95,0.91,0.88,0.84,0.93,0.82,0.85,0.86,0.0,0.78,0.8,0.76,0.75,0.74,0.81,0.7,0.7,0.65,0.69,0.66,0.64,0.64,0.61,0.58,0.56,0.57,0.58,0.55,0.52,0.5,0.47,0.46,0.46,0.43,0.42,0.42,0.42,0.36,0.37,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.11,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,3.05,3.05,2.62,2.57,2.41,2.39,2.27,2.08,1.97,1.95,1.88,1.9,1.77,1.66,1.57,1.62,1.62,1.58,1.52,1.53,1.51,1.48,1.43,1.4,1.41,1.41,1.36,1.37,1.35,1.34,1.34,1.32,1.28,1.27,1.31,1.23,1.2,1.15,1.13,1.09,1.04,1.04,1.05,1.03,1.0,0.95,0.92,0.88,0.83,0.91,0.83,0.86,0.87,0.8,0.78,0.8,0.76,0.74,0.74,0.77,0.71,0.7,0.65,0.68,0.65,0.64,0.64,0.63,0.58,0.56,0.58,0.58,0.54,0.53,0.51,0.47,0.46,0.46,0.43,0.42,0.42,0.42,0.37,0.37,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.11,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/16/2021,3.09,3.06,2.67,2.56,2.42,2.33,2.29,2.09,2.0,1.95,1.86,1.87,1.77,1.68,1.57,1.62,1.63,1.59,1.52,1.54,1.49,1.48,1.43,1.41,1.38,1.42,1.36,1.36,1.35,1.34,1.37,1.33,1.3,1.28,1.31,1.25,1.19,1.17,1.11,1.09,1.05,1.04,1.04,1.03,1.0,0.96,0.91,0.87,0.82,0.9,0.82,0.87,0.88,0.8,0.78,0.8,0.76,0.75,0.74,0.76,0.69,0.7,0.65,0.66,0.64,0.64,0.63,0.62,0.59,0.55,0.56,0.58,0.55,0.54,0.52,0.47,0.46,0.45,0.43,0.42,0.42,0.42,0.36,0.37,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,3.07,3.03,2.69,2.53,2.45,2.28,2.28,2.09,2.05,1.98,1.86,1.89,1.79,1.8,1.58,1.63,1.65,1.57,1.49,1.53,1.47,1.5,1.44,1.35,1.36,1.43,1.4,1.34,1.36,1.34,1.37,1.32,1.3,1.3,1.16,1.21,1.21,1.18,1.13,1.1,1.07,1.05,1.04,1.01,0.99,0.98,0.9,0.89,0.83,0.86,0.83,0.87,0.89,0.82,0.78,0.81,0.76,0.74,0.74,0.75,0.69,0.7,0.62,0.65,0.65,0.64,0.64,0.63,0.6,0.55,0.56,0.57,0.57,0.54,0.51,0.48,0.47,0.46,0.44,0.42,0.42,0.42,0.37,0.35,0.33,0.29,0.29,0.24,0.23,0.16,0.17,0.15,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,3.02,3.07,2.74,2.51,2.49,2.24,2.29,2.08,2.09,1.97,1.92,1.91,1.8,1.82,1.55,1.66,1.66,1.56,1.48,1.53,1.47,1.5,1.45,1.4,1.37,1.44,1.38,1.35,1.37,1.35,1.4,1.32,1.31,1.27,1.12,1.23,1.16,1.2,1.13,1.09,1.07,1.03,1.03,1.0,0.99,0.98,0.9,0.88,0.82,0.87,0.83,0.87,0.85,0.0,0.78,0.78,0.75,0.73,0.74,0.75,0.68,0.7,0.58,0.62,0.66,0.64,0.64,0.62,0.61,0.54,0.55,0.6,0.54,0.53,0.49,0.48,0.46,0.46,0.44,0.42,0.42,0.41,0.37,0.35,0.33,0.29,0.3,0.25,0.22,0.16,0.16,0.15,0.11,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/21/2021,3.02,3.07,2.74,2.51,2.49,2.24,2.29,2.08,2.09,1.97,1.92,1.91,1.8,1.82,1.55,1.66,1.66,1.56,1.48,1.53,1.47,1.5,1.45,1.4,1.37,1.44,1.38,1.35,1.37,1.35,1.4,1.32,1.31,1.27,1.12,1.23,1.16,1.2,1.13,1.09,1.07,1.03,1.03,1.0,0.99,0.98,0.9,0.88,0.82,0.87,0.83,0.87,0.85,0.0,0.78,0.78,0.75,0.73,0.74,0.75,0.68,0.7,0.58,0.62,0.66,0.64,0.64,0.62,0.61,0.54,0.55,0.6,0.54,0.53,0.49,0.48,0.46,0.46,0.44,0.42,0.42,0.41,0.37,0.35,0.33,0.29,0.3,0.25,0.22,0.16,0.16,0.15,0.11,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,3.02,3.07,2.74,2.51,2.49,2.24,2.29,2.08,2.09,1.97,1.92,1.91,1.8,1.82,1.55,1.66,1.66,1.56,1.48,1.53,1.47,1.5,1.45,1.4,1.37,1.44,1.38,1.35,1.37,1.35,1.4,1.32,1.31,1.27,1.12,1.23,1.16,1.2,1.13,1.09,1.07,1.03,1.03,1.0,0.99,0.98,0.9,0.88,0.82,0.87,0.83,0.87,0.85,0.0,0.78,0.78,0.75,0.73,0.74,0.75,0.68,0.7,0.58,0.62,0.66,0.64,0.64,0.62,0.61,0.54,0.55,0.6,0.54,0.53,0.49,0.48,0.46,0.46,0.44,0.42,0.42,0.41,0.37,0.35,0.33,0.29,0.3,0.25,0.22,0.16,0.16,0.15,0.11,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
