,EBAY,SPG,DVA,LUMN,PBCT,ALL,FANG,JNPR,CACC,WAT,GS,ORCL,TOL,NNN,FTNT,ATUS,LRCX,MO,AAPL,CE,BRK.B,WMB,CSCO,MS,KMI,BMY,AFL,OC,NRG,KSU,DISCA,FOXA,ARW,TRGP,AN,HUM,JEF,AMP,TPX,SYF,EWBC,PM,ORI,D,RHI,LOW,REGN,KIM,GILD,TROW,BBY,XOM,KR,BC,GLPI,SIRI,LECO,SCI,CHTR,VOYA,CBOE,CTSH,DPZ,AOS,BAC,AIZ,RS,AZO,TXN,AMGN,ESS,HPQ,NWL,MAS,WSM,LPLA,RJF,HII,TRV,HALO,UGI,FLT,NTAP,ORLY,C,MOH,JPM,CERN,LMT,INTC,UHS,GNTX,MSI,ITW,CTXS,WU,DBX,CSL,HD,BKR,KMB,KLAC,WHR,GDDY,PNW,VZ,MRK,ANTM,DG,BAH,PG,MCK,PEG,TSN,SJM,SON,XLNX,VRSN,LITE,HOLX,WAL,BIIB,USB,SEIC,PXD,OGN,HCA,CACI,AYI,n/a,DGX,JKHY,LHX,NOC,AFG,MET,UNP,AAP,MAN,NSC,POST,CROX,AMG,STLD,L,SUM
07/09/2021,2.01,1.64,1.62,1.59,1.59,1.54,1.51,1.49,1.45,1.43,1.41,1.33,1.29,1.27,1.24,1.22,1.22,1.22,1.16,1.1,1.09,1.09,1.09,1.09,1.08,1.06,1.03,0.99,0.99,0.98,0.96,0.96,0.95,0.95,0.94,0.92,0.92,0.9,0.9,0.9,0.89,0.88,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.82,0.81,0.8,0.8,0.8,0.79,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.73,0.72,0.71,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.64,0.63,0.63,0.62,0.55,0.54,0.53,0.52,0.52,0.52,0.51,0.5,0.5,0.5,0.5,0.5,0.49,0.48,0.48,0.48,0.48,0.47,0.47,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.38,0.37,0.36,0.35,0.33,0.29,0.28,0.25,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.03,1.6,1.63,1.58,1.54,1.55,1.37,1.5,1.41,1.48,1.4,1.41,1.3,1.28,1.27,1.22,1.2,1.21,1.21,1.08,1.1,1.08,1.09,1.07,1.07,1.07,1.04,1.0,1.0,0.99,0.92,0.94,0.95,0.92,0.94,0.94,0.9,0.9,0.87,0.89,0.87,0.87,0.86,0.89,0.86,0.86,0.86,0.84,0.84,0.85,0.8,0.81,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.79,0.79,0.76,0.77,0.76,0.72,0.75,0.73,0.74,0.73,0.71,0.73,0.69,0.68,0.68,0.69,0.67,0.67,0.66,0.67,0.66,0.66,0.65,0.64,0.64,0.61,0.63,0.55,0.55,0.54,0.52,0.53,0.51,0.52,0.51,0.5,0.5,0.51,0.5,0.5,0.46,0.49,0.48,0.48,0.48,0.48,0.46,0.45,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.4,0.41,0.37,0.38,0.36,0.37,0.32,0.3,0.28,0.24,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,2.03,1.6,1.63,1.58,1.54,1.55,1.37,1.5,1.41,1.48,1.4,1.41,1.3,1.28,1.27,1.22,1.2,1.21,1.21,1.08,1.1,1.08,1.09,1.07,1.07,1.07,1.04,1.0,1.0,0.99,0.92,0.94,0.95,0.92,0.94,0.94,0.9,0.9,0.87,0.89,0.87,0.87,0.86,0.89,0.86,0.86,0.86,0.84,0.84,0.85,0.8,0.81,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.79,0.79,0.76,0.77,0.76,0.72,0.75,0.73,0.74,0.73,0.71,0.73,0.69,0.68,0.68,0.69,0.67,0.67,0.66,0.67,0.66,0.66,0.65,0.64,0.64,0.61,0.63,0.55,0.55,0.54,0.52,0.53,0.51,0.52,0.51,0.5,0.5,0.51,0.5,0.5,0.46,0.49,0.48,0.48,0.48,0.48,0.46,0.45,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.4,0.41,0.37,0.38,0.36,0.37,0.32,0.3,0.28,0.24,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,2.0,1.65,1.62,1.58,1.55,1.55,1.39,1.51,1.44,1.49,1.4,1.43,1.25,1.29,1.29,1.23,1.19,1.22,1.21,1.09,1.1,1.09,1.1,1.07,1.09,1.07,1.02,0.98,1.01,0.95,0.91,0.94,0.95,0.96,0.98,0.93,0.88,0.9,0.86,0.89,0.9,0.87,0.86,0.88,0.86,0.85,0.85,0.86,0.83,0.85,0.81,0.81,0.84,0.83,0.84,0.82,0.82,0.82,0.81,0.79,0.8,0.76,0.76,0.75,0.72,0.74,0.73,0.74,0.73,0.71,0.75,0.68,0.69,0.68,0.69,0.67,0.68,0.66,0.67,0.65,0.65,0.64,0.64,0.65,0.62,0.62,0.55,0.54,0.53,0.51,0.53,0.51,0.52,0.51,0.49,0.5,0.5,0.5,0.49,0.47,0.49,0.48,0.48,0.47,0.48,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.41,0.41,0.36,0.38,0.36,0.36,0.33,0.3,0.28,0.24,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/15/2021,2.0,1.65,1.62,1.58,1.55,1.55,1.39,1.51,1.44,1.49,1.4,1.43,1.25,1.29,1.29,1.23,1.19,1.22,1.21,1.09,1.1,1.09,1.1,1.07,1.09,1.07,1.02,0.98,1.01,0.95,0.91,0.94,0.95,0.96,0.98,0.93,0.88,0.9,0.86,0.89,0.9,0.87,0.86,0.88,0.86,0.85,0.85,0.86,0.83,0.85,0.81,0.81,0.84,0.83,0.84,0.82,0.82,0.82,0.81,0.79,0.8,0.76,0.76,0.75,0.72,0.74,0.73,0.74,0.73,0.71,0.75,0.68,0.69,0.68,0.69,0.67,0.68,0.66,0.67,0.65,0.65,0.64,0.64,0.65,0.62,0.62,0.55,0.54,0.53,0.51,0.53,0.51,0.52,0.51,0.49,0.5,0.5,0.5,0.49,0.47,0.49,0.48,0.48,0.47,0.48,0.45,0.45,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.41,0.41,0.36,0.38,0.36,0.36,0.33,0.3,0.28,0.24,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,1.99,1.65,1.64,1.57,1.55,1.56,1.39,1.49,1.44,1.49,1.43,1.42,1.24,1.3,1.28,1.24,1.21,1.22,1.2,1.1,1.1,1.08,1.08,1.1,1.08,1.07,1.03,0.98,0.99,0.93,0.92,0.95,0.94,0.95,1.0,0.94,0.89,0.91,0.87,0.91,0.9,0.86,0.86,0.88,0.86,0.85,0.84,0.86,0.83,0.87,0.81,0.81,0.84,0.84,0.84,0.81,0.82,0.83,0.79,0.8,0.79,0.76,0.76,0.75,0.73,0.74,0.74,0.75,0.73,0.71,0.75,0.66,0.69,0.68,0.7,0.67,0.69,0.65,0.68,0.65,0.65,0.63,0.64,0.65,0.62,0.62,0.56,0.54,0.53,0.52,0.53,0.5,0.51,0.51,0.48,0.5,0.5,0.5,0.49,0.47,0.48,0.48,0.48,0.46,0.48,0.45,0.44,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.4,0.41,0.36,0.37,0.36,0.36,0.34,0.29,0.28,0.24,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07000000000002
07/19/2021,1.98,1.63,1.62,1.55,1.54,1.54,1.32,1.55,1.42,1.51,1.43,1.45,1.22,1.31,1.29,1.21,1.21,1.23,1.25,1.11,1.1,1.05,1.11,1.1,1.05,1.09,1.03,0.96,0.98,0.93,0.9,0.94,0.95,0.92,1.0,0.95,0.93,0.9,0.85,0.88,0.88,0.88,0.85,0.88,0.86,0.85,0.86,0.87,0.83,0.85,0.81,0.8,0.85,0.83,0.84,0.82,0.83,0.84,0.78,0.8,0.78,0.77,0.78,0.76,0.71,0.74,0.73,0.76,0.74,0.72,0.76,0.65,0.69,0.69,0.68,0.66,0.68,0.65,0.68,0.64,0.65,0.65,0.62,0.66,0.62,0.62,0.55,0.55,0.53,0.52,0.53,0.51,0.52,0.52,0.49,0.51,0.5,0.51,0.49,0.45,0.49,0.48,0.48,0.46,0.48,0.46,0.45,0.46,0.44,0.44,0.43,0.41,0.42,0.4,0.41,0.41,0.36,0.37,0.36,0.36,0.33,0.3,0.28,0.25,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,2.0,1.61,1.61,1.51,1.51,1.54,1.24,1.54,1.49,1.52,1.4,1.45,1.2,1.34,1.32,1.21,1.16,1.24,1.24,1.1,1.11,1.05,1.12,1.1,1.04,1.09,1.04,0.95,0.99,0.94,0.89,0.92,0.93,0.9,0.99,0.98,0.93,0.91,0.84,0.87,0.87,0.88,0.85,0.91,0.85,0.87,0.87,0.87,0.85,0.86,0.82,0.78,0.88,0.82,0.85,0.81,0.83,0.84,0.79,0.8,0.8,0.76,0.78,0.75,0.7,0.75,0.73,0.78,0.72,0.73,0.78,0.63,0.7,0.7,0.66,0.65,0.67,0.65,0.7,0.61,0.66,0.65,0.61,0.67,0.61,0.63,0.55,0.54,0.54,0.51,0.53,0.5,0.52,0.52,0.5,0.51,0.5,0.51,0.5,0.43,0.51,0.46,0.48,0.46,0.5,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.43,0.41,0.42,0.41,0.35,0.38,0.35,0.37,0.33,0.27,0.29,0.25,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.0,1.61,1.61,1.51,1.51,1.54,1.24,1.54,1.49,1.52,1.4,1.45,1.2,1.34,1.32,1.21,1.16,1.24,1.24,1.1,1.11,1.05,1.12,1.1,1.04,1.09,1.04,0.95,0.99,0.94,0.89,0.92,0.93,0.9,0.99,0.98,0.93,0.91,0.84,0.87,0.87,0.88,0.85,0.91,0.85,0.87,0.87,0.87,0.85,0.86,0.82,0.78,0.88,0.82,0.85,0.81,0.83,0.84,0.79,0.8,0.8,0.76,0.78,0.75,0.7,0.75,0.73,0.78,0.72,0.73,0.78,0.63,0.7,0.7,0.66,0.65,0.67,0.65,0.7,0.61,0.66,0.65,0.61,0.67,0.61,0.63,0.55,0.54,0.54,0.51,0.53,0.5,0.52,0.52,0.5,0.51,0.5,0.51,0.5,0.43,0.51,0.46,0.48,0.46,0.5,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.43,0.41,0.42,0.41,0.35,0.38,0.35,0.37,0.33,0.27,0.29,0.25,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.0,1.61,1.61,1.51,1.51,1.54,1.24,1.54,1.49,1.52,1.4,1.45,1.2,1.34,1.32,1.21,1.16,1.24,1.24,1.1,1.11,1.05,1.12,1.1,1.04,1.09,1.04,0.95,0.99,0.94,0.89,0.92,0.93,0.9,0.99,0.98,0.93,0.91,0.84,0.87,0.87,0.88,0.85,0.91,0.85,0.87,0.87,0.87,0.85,0.86,0.82,0.78,0.88,0.82,0.85,0.81,0.83,0.84,0.79,0.8,0.8,0.76,0.78,0.75,0.7,0.75,0.73,0.78,0.72,0.73,0.78,0.63,0.7,0.7,0.66,0.65,0.67,0.65,0.7,0.61,0.66,0.65,0.61,0.67,0.61,0.63,0.55,0.54,0.54,0.51,0.53,0.5,0.52,0.52,0.5,0.51,0.5,0.51,0.5,0.43,0.51,0.46,0.48,0.46,0.5,0.46,0.45,0.46,0.45,0.45,0.44,0.42,0.43,0.41,0.42,0.41,0.35,0.38,0.35,0.37,0.33,0.27,0.29,0.25,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
