,NKE,ETSY,CMG,KMX,NVR,AZO,AMZN,LB,ORLY,TSLA,LEN,POOL,DRI,TGT,ROST,DPZ,AAP,DG,ULTA,TJX,EBAY,SBUX,HD,DHI,LOW,GRMN,TSCO,APTV,MHK,VFC,GPS,LKQ,PHM,GPC,MCD,HAS,DLTR,HLT,MAR,YUM,BBY,BKNG,WHR,EXPE,MGM,F,NWL,PVH,TPR,RL,LEG,GM,LVS,RCL,WYNN,HBI,BWA,CZR,PENN,NCLH,CCL,UAA,UA,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,SUM
07/09/2021,1.95,1.92,1.84,1.82,1.78,1.78,1.76,1.76,1.74,1.74,1.73,1.73,1.72,1.69,1.69,1.69,1.68,1.68,1.67,1.66,1.65,1.65,1.65,1.65,1.64,1.63,1.63,1.61,1.61,1.61,1.6,1.6,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.53,1.52,1.52,1.52,1.51,1.51,1.5,1.5,1.49,1.48,1.48,1.47,1.45,1.43,1.43,1.4,1.34,0.83,0.76,0.01,0.0,0.0,0.0,100.03
07/12/2021,1.95,1.88,1.86,1.84,1.73,1.79,1.78,1.75,1.77,1.72,1.7,1.76,1.71,1.71,1.66,1.68,1.71,1.69,1.62,1.66,1.65,1.67,1.66,1.61,1.64,1.64,1.62,1.59,1.65,1.62,1.6,1.64,1.57,1.6,1.59,1.61,1.57,1.57,1.59,1.58,1.55,1.52,1.59,1.55,1.54,1.51,1.54,1.53,1.51,1.52,1.51,1.53,1.47,1.46,1.43,1.48,1.44,1.4,1.4,1.36,1.3,0.84,0.77,0.03,0.0,0.0,0.0,100.02
07/13/2021,1.95,1.88,1.86,1.84,1.73,1.79,1.78,1.75,1.77,1.72,1.7,1.76,1.71,1.71,1.66,1.68,1.71,1.69,1.62,1.66,1.65,1.67,1.66,1.61,1.64,1.64,1.62,1.59,1.65,1.62,1.6,1.64,1.57,1.6,1.59,1.61,1.57,1.57,1.59,1.58,1.55,1.52,1.59,1.55,1.54,1.51,1.54,1.53,1.51,1.52,1.51,1.53,1.47,1.46,1.43,1.48,1.44,1.4,1.4,1.36,1.3,0.84,0.77,0.03,0.0,0.0,0.0,100.02
07/14/2021,1.95,1.88,1.86,1.84,1.73,1.79,1.78,1.75,1.77,1.72,1.7,1.76,1.71,1.71,1.66,1.68,1.71,1.68,1.62,1.66,1.65,1.67,1.66,1.61,1.64,1.64,1.62,1.59,1.65,1.62,1.6,1.64,1.57,1.6,1.59,1.61,1.57,1.57,1.59,1.58,1.55,1.52,1.59,1.55,1.54,1.51,1.54,1.53,1.51,1.52,1.51,1.53,1.47,1.46,1.43,1.48,1.44,1.4,1.4,1.36,1.3,0.84,0.77,0.03,0.0,0.0,0.0,100.01
07/15/2021,1.96,1.87,1.89,1.85,1.69,1.8,1.77,1.82,1.76,1.79,1.7,1.76,1.72,1.73,1.65,1.69,1.7,1.67,1.62,1.65,1.64,1.68,1.65,1.6,1.63,1.65,1.62,1.61,1.64,1.61,1.59,1.66,1.56,1.6,1.59,1.61,1.56,1.56,1.58,1.57,1.55,1.53,1.59,1.54,1.53,1.53,1.55,1.52,1.53,1.5,1.5,1.53,1.46,1.44,1.43,1.48,1.45,1.42,1.39,1.35,1.27,0.83,0.76,0.03,0.0,0.0,0.0,100.01
07/16/2021,1.98,1.84,1.91,1.83,1.67,1.81,1.78,1.79,1.79,1.78,1.67,1.77,1.72,1.75,1.65,1.74,1.7,1.7,1.62,1.67,1.66,1.72,1.65,1.58,1.65,1.67,1.64,1.63,1.63,1.61,1.58,1.65,1.54,1.6,1.61,1.62,1.57,1.56,1.56,1.59,1.56,1.54,1.57,1.52,1.52,1.53,1.53,1.5,1.52,1.51,1.49,1.55,1.47,1.41,1.42,1.51,1.46,1.42,1.37,1.31,1.24,0.82,0.75,0.03,0.0,0.0,0.0,100.04
07/19/2021,2.0,1.8,1.89,1.84,1.69,1.87,1.77,1.81,1.83,1.74,1.71,1.74,1.7,1.78,1.68,1.75,1.72,1.73,1.65,1.69,1.66,1.73,1.7,1.6,1.68,1.68,1.68,1.6,1.62,1.59,1.5,1.65,1.55,1.63,1.63,1.59,1.59,1.56,1.59,1.6,1.6,1.54,1.61,1.51,1.48,1.5,1.58,1.46,1.5,1.49,1.48,1.51,1.45,1.35,1.39,1.51,1.46,1.4,1.34,1.24,1.2,0.81,0.74,0.04,0.0,0.0,0.0,100.01
07/20/2021,2.01,1.85,1.9,1.86,1.71,1.91,1.77,1.8,1.87,1.76,1.72,1.77,1.69,1.79,1.65,1.77,1.72,1.76,1.63,1.7,1.69,1.75,1.72,1.62,1.71,1.71,1.71,1.59,1.6,1.57,1.46,1.66,1.56,1.64,1.65,1.6,1.61,1.55,1.56,1.61,1.61,1.55,1.62,1.51,1.46,1.48,1.6,1.44,1.47,1.47,1.48,1.5,1.43,1.34,1.37,1.48,1.44,1.35,1.31,1.19,1.16,0.79,0.72,0.0,0.0,0.0,0.0,99.98
07/21/2021,2.01,1.85,1.9,1.86,1.71,1.91,1.77,1.8,1.87,1.76,1.72,1.77,1.69,1.79,1.65,1.77,1.72,1.76,1.63,1.7,1.69,1.75,1.72,1.62,1.71,1.71,1.71,1.59,1.6,1.57,1.46,1.66,1.56,1.64,1.65,1.6,1.61,1.55,1.56,1.61,1.61,1.55,1.62,1.51,1.46,1.48,1.6,1.44,1.47,1.47,1.48,1.5,1.43,1.34,1.37,1.48,1.44,1.35,1.31,1.19,1.16,0.79,0.72,0.0,0.0,0.0,0.0,99.98
07/22/2021,2.01,1.85,1.9,1.86,1.71,1.91,1.77,1.8,1.87,1.76,1.72,1.77,1.69,1.79,1.65,1.77,1.72,1.76,1.63,1.7,1.69,1.75,1.72,1.62,1.71,1.71,1.71,1.59,1.6,1.57,1.46,1.66,1.56,1.64,1.65,1.6,1.61,1.55,1.56,1.61,1.61,1.55,1.62,1.51,1.46,1.48,1.6,1.44,1.47,1.47,1.48,1.5,1.43,1.34,1.37,1.48,1.44,1.35,1.31,1.19,1.16,0.79,0.72,0.0,0.0,0.0,0.0,99.98
07/23/2021,1.99,1.94,1.9,1.89,1.73,1.89,1.76,1.83,1.87,1.78,1.75,1.73,1.68,1.8,1.63,1.73,1.74,1.78,1.63,1.67,1.71,1.72,1.73,1.65,1.68,1.7,1.64,1.61,1.59,1.57,1.45,1.66,1.58,1.64,1.63,1.59,1.61,1.55,1.55,1.6,1.59,1.52,1.55,1.49,1.46,1.5,1.59,1.45,1.47,1.46,1.48,1.5,1.41,1.37,1.38,1.5,1.46,1.36,1.36,1.21,1.17,0.8,0.73,0.01,0.0,0.0,0.0,100.0
07/26/2021,2.01,1.97,2.13,1.86,1.74,1.85,1.76,1.85,1.84,1.72,1.75,1.69,1.68,1.79,1.63,1.93,1.71,1.75,1.63,1.66,1.74,1.76,1.7,1.64,1.67,1.69,1.6,1.6,1.57,1.59,1.45,1.64,1.56,1.59,1.63,1.55,1.59,1.55,1.56,1.63,1.56,1.54,1.54,1.5,1.47,1.47,1.56,1.45,1.46,1.45,1.43,1.47,1.37,1.4,1.37,1.48,1.42,1.36,1.39,1.29,1.23,0.81,0.72,0.01,0.0,0.0,0.0,100.01
07/27/2021,2.02,2.02,2.15,1.85,1.76,1.88,1.75,1.86,1.86,1.69,1.78,1.72,1.67,1.8,1.62,1.86,1.73,1.75,1.62,1.66,1.76,1.79,1.72,1.69,1.69,1.71,1.63,1.61,1.59,1.62,1.45,1.64,1.6,1.6,1.64,1.52,1.59,1.56,1.56,1.65,1.59,1.53,1.56,1.5,1.44,1.45,1.56,1.45,1.45,1.44,1.44,1.43,1.32,1.38,1.31,1.48,1.42,1.31,1.34,1.24,1.18,0.81,0.72,0.0,0.0,0.0,0.0,100.02
07/28/2021,2.02,2.02,2.15,1.85,1.76,1.88,1.75,1.86,1.86,1.69,1.78,1.72,1.67,1.8,1.62,1.86,1.73,1.75,1.62,1.66,1.76,1.79,1.72,1.69,1.69,1.71,1.63,1.61,1.59,1.62,1.45,1.64,1.6,1.6,1.64,1.52,1.59,1.56,1.56,1.65,1.59,1.53,1.56,1.5,1.44,1.45,1.56,1.45,1.45,1.44,1.44,1.43,1.32,1.38,1.31,1.48,1.42,1.31,1.34,1.24,1.18,0.81,0.72,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.99,1.98,2.1,1.84,1.72,1.85,1.76,1.84,1.84,1.71,1.74,1.72,1.68,1.78,1.62,1.88,1.71,1.75,1.62,1.66,1.74,1.78,1.7,1.66,1.65,1.68,1.62,1.62,1.57,1.61,1.48,1.64,1.56,1.59,1.64,1.69,1.58,1.57,1.58,1.64,1.6,1.54,1.55,1.5,1.44,1.46,1.55,1.46,1.48,1.44,1.42,1.44,1.3,1.43,1.3,1.49,1.44,1.34,1.38,1.28,1.23,0.8,0.72,0.0,0.0,0.0,0.0,99.98
07/30/2021,2.0,1.93,2.15,1.85,1.75,1.86,1.74,1.85,1.85,1.69,1.77,1.75,1.72,1.77,1.62,1.9,1.73,1.76,1.6,1.67,1.72,1.79,1.69,1.68,1.62,1.68,1.6,1.62,1.57,1.62,1.45,1.62,1.57,1.6,1.66,1.66,1.57,1.6,1.6,1.68,1.6,1.56,1.55,1.52,1.41,1.44,1.56,1.45,1.48,1.44,1.42,1.43,1.25,1.43,1.26,1.5,1.43,1.34,1.37,1.26,1.22,0.8,0.72,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.01,1.91,2.15,1.83,1.78,1.85,1.71,1.88,1.77,1.76,1.82,1.76,1.71,1.78,1.62,1.85,1.7,1.77,1.57,1.66,1.74,1.73,1.67,1.71,1.61,1.73,1.56,1.7,1.61,1.63,1.42,1.65,1.61,1.57,1.64,1.64,1.55,1.66,1.64,1.73,1.58,1.53,1.58,1.5,1.4,1.49,1.54,1.45,1.48,1.42,1.43,1.48,1.23,1.41,1.25,1.49,1.47,1.29,1.32,1.25,1.2,0.8,0.71,0.01,0.0,0.0,0.0,100.0
