,DOC,EPR,NSA,MAC,LXP,BNL,CIM,APLE,EPRT,SITC,PEB,KW,SHO,RPAI,UNIT,ABR,BDN,PDM,CTRE,AAT,UE,ARI,XHR,FCPT,ROIC,ESRT,SVC,PMT,TWO,DRH,MFA,WRE,SKT,AKR,IRT,MNR,KRG,GNL,DEA,ILPT,NYMT,CLI,STAR,LTC,OPI,NXRT,RWT,ALEX,KREF,IVR,RPT,UMH,AIV,DHC,INN,AFIN,GMRE,GOOD,GPMT,ARR,SRG,SNR,BPYU,CLDT,AHT,CMO,PLYM,UBA,DX,FSP,CTT,CIO,APTS,ORC,HT,WSR,BHR,BRG,WMC,PEI,Cash,1117.HK,Brookfield Property Preferred Lp 0%,n/a,SUM
07/09/2021,2.93,2.92,2.9,2.87,2.64,2.61,2.58,2.56,2.39,2.34,2.32,2.28,1.99,1.84,1.82,1.78,1.77,1.72,1.7,1.68,1.67,1.65,1.58,1.58,1.57,1.56,1.55,1.53,1.52,1.52,1.51,1.47,1.44,1.43,1.39,1.37,1.36,1.33,1.32,1.27,1.26,1.18,1.13,1.12,1.05,1.03,1.01,1.0,0.9,0.8,0.79,0.76,0.76,0.75,0.74,0.68,0.67,0.61,0.61,0.61,0.56,0.55,0.54,0.46,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.41,0.37,0.36,0.31,0.26,0.22,0.22,0.14,0.14,-0.32,0.0,0.0,0.0,99.99
07/12/2021,3.01,2.92,3.02,2.72,2.71,2.7,2.55,2.52,2.45,2.34,2.22,2.28,1.94,1.83,1.88,1.8,1.77,1.72,1.72,1.69,1.65,1.6,1.54,1.63,1.57,1.55,1.51,1.53,1.51,1.45,1.52,1.53,1.39,1.39,1.45,1.39,1.34,1.35,1.36,1.3,1.26,1.18,1.18,1.15,1.03,1.08,1.02,0.99,0.89,0.76,0.77,0.78,0.79,0.72,0.72,0.7,0.69,0.62,0.59,0.61,0.54,0.57,0.55,0.44,0.29,0.44,0.46,0.43,0.43,0.42,0.43,0.4,0.37,0.37,0.3,0.25,0.21,0.22,0.14,0.13,-0.3,0.0,0.0,0.0,99.97
07/13/2021,3.01,2.92,3.02,2.72,2.71,2.7,2.55,2.52,2.45,2.34,2.22,2.28,1.94,1.83,1.88,1.8,1.77,1.72,1.72,1.69,1.65,1.6,1.54,1.63,1.57,1.55,1.51,1.53,1.51,1.45,1.52,1.53,1.39,1.39,1.45,1.39,1.34,1.35,1.36,1.3,1.26,1.18,1.18,1.15,1.03,1.08,1.02,0.99,0.89,0.76,0.77,0.78,0.79,0.72,0.72,0.7,0.69,0.62,0.59,0.61,0.54,0.57,0.55,0.44,0.29,0.44,0.46,0.43,0.43,0.42,0.43,0.4,0.37,0.37,0.3,0.25,0.21,0.22,0.14,0.13,-0.3,0.0,0.0,0.0,99.97
07/14/2021,2.98,2.92,3.0,2.74,2.67,2.65,2.56,2.5,2.44,2.37,2.24,2.27,1.94,1.85,1.85,1.81,1.77,1.73,1.71,1.7,1.65,1.63,1.56,1.63,1.56,1.56,1.53,1.53,1.49,1.47,1.55,1.53,1.42,1.4,1.44,1.37,1.35,1.32,1.34,1.29,1.28,1.18,1.24,1.14,1.04,1.06,1.02,0.99,0.88,0.77,0.78,0.77,0.8,0.73,0.72,0.67,0.69,0.61,0.59,0.61,0.55,0.56,0.54,0.45,0.26,0.44,0.45,0.43,0.43,0.42,0.43,0.39,0.38,0.37,0.3,0.26,0.21,0.22,0.15,0.13,-0.26,0.0,0.0,0.0,100.0
07/15/2021,2.96,2.91,3.0,2.75,2.7,2.63,2.55,2.49,2.44,2.39,2.23,2.27,1.91,1.88,1.85,1.81,1.78,1.75,1.71,1.69,1.65,1.62,1.57,1.63,1.56,1.54,1.52,1.51,1.47,1.47,1.51,1.53,1.43,1.43,1.44,1.37,1.36,1.31,1.34,1.29,1.27,1.19,1.28,1.13,1.04,1.08,1.02,1.0,0.88,0.74,0.79,0.78,0.8,0.73,0.73,0.68,0.68,0.61,0.59,0.61,0.54,0.56,0.53,0.45,0.25,0.44,0.46,0.43,0.42,0.42,0.42,0.4,0.38,0.37,0.3,0.26,0.21,0.22,0.14,0.13,-0.25,0.0,0.0,0.0,99.96
07/16/2021,2.98,2.99,3.03,2.72,2.74,2.64,2.53,2.45,2.45,2.39,2.22,2.26,1.89,1.86,1.88,1.82,1.79,1.76,1.72,1.68,1.65,1.62,1.54,1.64,1.55,1.54,1.49,1.51,1.37,1.46,1.5,1.55,1.42,1.41,1.46,1.41,1.35,1.33,1.36,1.3,1.24,1.2,1.28,1.15,1.04,1.1,1.0,1.02,0.88,0.74,0.78,0.8,0.8,0.73,0.72,0.68,0.69,0.61,0.59,0.6,0.53,0.57,0.53,0.45,0.22,0.44,0.46,0.43,0.42,0.43,0.43,0.4,0.38,0.36,0.3,0.26,0.2,0.23,0.14,0.13,-0.26,0.0,0.0,0.0,99.96
07/19/2021,2.98,3.0,3.05,2.71,2.77,2.67,2.48,2.49,2.46,2.39,2.25,2.26,1.9,1.87,1.89,1.78,1.79,1.77,1.7,1.68,1.64,1.59,1.55,1.63,1.55,1.53,1.48,1.43,1.31,1.46,1.5,1.56,1.39,1.38,1.5,1.41,1.33,1.32,1.36,1.31,1.23,1.19,1.28,1.14,1.06,1.12,0.99,1.02,0.88,0.74,0.78,0.8,0.79,0.74,0.72,0.69,0.69,0.62,0.59,0.58,0.52,0.57,0.53,0.45,0.23,0.44,0.47,0.43,0.42,0.41,0.42,0.4,0.38,0.36,0.3,0.26,0.21,0.23,0.14,0.13,-0.04,0.0,0.0,0.0,100.03
07/20/2021,3.02,3.0,3.07,2.6,2.78,2.69,2.5,2.44,2.47,2.38,2.21,2.27,1.85,1.86,1.94,1.79,1.79,1.78,1.73,1.68,1.62,1.61,1.52,1.65,1.56,1.53,1.45,1.44,1.31,1.43,1.52,1.57,1.34,1.38,1.51,1.42,1.32,1.32,1.38,1.32,1.24,1.2,1.28,1.18,1.06,1.13,0.99,1.01,0.89,0.74,0.77,0.8,0.79,0.72,0.71,0.69,0.7,0.62,0.59,0.59,0.5,0.58,0.53,0.44,0.21,0.44,0.48,0.43,0.42,0.41,0.43,0.41,0.39,0.36,0.29,0.26,0.2,0.24,0.14,0.12,0.0,0.01,0.0,0.0,100.04
07/21/2021,3.02,3.0,3.07,2.6,2.78,2.69,2.5,2.44,2.47,2.38,2.21,2.27,1.85,1.86,1.94,1.79,1.79,1.78,1.73,1.68,1.62,1.61,1.52,1.65,1.56,1.53,1.45,1.44,1.31,1.43,1.52,1.57,1.34,1.38,1.51,1.42,1.32,1.32,1.38,1.32,1.24,1.2,1.28,1.18,1.06,1.13,0.99,1.01,0.89,0.74,0.77,0.8,0.79,0.72,0.71,0.69,0.7,0.62,0.59,0.59,0.5,0.58,0.53,0.44,0.21,0.44,0.48,0.43,0.42,0.41,0.43,0.41,0.39,0.36,0.29,0.26,0.2,0.24,0.14,0.12,0.0,0.01,0.0,0.0,100.04
07/22/2021,3.02,3.0,3.07,2.6,2.78,2.69,2.5,2.44,2.47,2.38,2.21,2.27,1.85,1.86,1.94,1.79,1.79,1.78,1.73,1.68,1.62,1.61,1.52,1.65,1.56,1.53,1.45,1.44,1.31,1.43,1.52,1.57,1.34,1.38,1.51,1.42,1.32,1.32,1.38,1.32,1.24,1.2,1.28,1.18,1.06,1.13,0.99,1.01,0.89,0.74,0.77,0.8,0.79,0.72,0.71,0.69,0.7,0.62,0.59,0.59,0.5,0.58,0.53,0.44,0.21,0.44,0.48,0.43,0.42,0.41,0.43,0.41,0.39,0.36,0.29,0.26,0.2,0.24,0.14,0.12,0.0,0.01,0.0,0.0,100.04
