,RMD,DHR,IDXX,TMO,BIO,REGN,DXCM,ISRG,ABMD,COO,HOLX,HUM,ABT,LH,CRL,MTD,WST,WAT,ZTS,EW,PKI,STE,LLY,TFX,DGX,ILMN,OGN,CNC,A,CTLT,VRTX,SYK,IQV,UNH,ZBH,BDX,MDT,MRK,JNJ,BSX,ALXN,HCA,INCY,ANTM,AMGN,ABBV,GILD,BMY,ALGN,DVA,BAX,PRGO,CERN,PFE,CI,MCK,HSIC,ABC,XRAY,CAH,CVS,UHS,VTRS,BIIB,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,MRNA,AZN,Interest/Overdraft,n/a,TECH,SUM
07/09/2021,1.72,1.71,1.71,1.68,1.68,1.68,1.67,1.66,1.65,1.65,1.65,1.64,1.64,1.63,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.51,1.5,1.5,1.5,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.44,1.42,1.37,1.32,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,1.71,1.69,1.72,1.68,1.69,1.67,1.66,1.66,1.64,1.65,1.65,1.64,1.64,1.64,1.65,1.63,1.64,1.66,1.64,1.62,1.58,1.61,1.58,1.62,1.6,1.59,1.53,1.57,1.58,1.57,1.55,1.56,1.56,1.56,1.52,1.55,1.56,1.54,1.55,1.53,1.53,1.56,1.5,1.53,1.52,1.52,1.5,1.5,1.55,1.51,1.48,1.48,1.48,1.49,1.47,1.46,1.47,1.45,1.44,1.45,1.44,1.45,1.37,1.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,1.71,1.69,1.72,1.68,1.69,1.67,1.66,1.66,1.64,1.65,1.65,1.64,1.64,1.64,1.65,1.63,1.64,1.66,1.64,1.62,1.58,1.61,1.58,1.62,1.6,1.59,1.53,1.57,1.58,1.57,1.55,1.56,1.56,1.56,1.52,1.55,1.56,1.54,1.55,1.53,1.53,1.56,1.5,1.53,1.52,1.52,1.5,1.5,1.55,1.51,1.48,1.48,1.48,1.49,1.47,1.46,1.47,1.45,1.44,1.45,1.44,1.45,1.37,1.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,1.71,1.69,1.72,1.68,1.69,1.67,1.66,1.66,1.64,1.65,1.65,1.64,1.64,1.64,1.65,1.63,1.63,1.66,1.64,1.62,1.58,1.6,1.58,1.62,1.6,1.59,1.53,1.57,1.58,1.57,1.55,1.56,1.56,1.56,1.52,1.55,1.56,1.54,1.55,1.53,1.53,1.56,1.5,1.53,1.52,1.52,1.5,1.5,1.55,1.51,1.48,1.48,1.48,1.49,1.46,1.46,1.47,1.45,1.44,1.45,1.44,1.45,1.37,1.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,1.72,1.7,1.7,1.67,1.69,1.65,1.68,1.67,1.62,1.65,1.64,1.65,1.63,1.64,1.64,1.63,1.64,1.65,1.64,1.61,1.59,1.6,1.59,1.61,1.61,1.61,1.51,1.59,1.57,1.57,1.55,1.56,1.54,1.58,1.52,1.55,1.56,1.53,1.55,1.53,1.54,1.57,1.48,1.55,1.52,1.54,1.49,1.51,1.58,1.52,1.48,1.47,1.48,1.49,1.47,1.46,1.47,1.45,1.44,1.46,1.44,1.45,1.36,1.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,1.72,1.69,1.71,1.67,1.67,1.66,1.69,1.67,1.61,1.65,1.64,1.66,1.63,1.64,1.65,1.65,1.63,1.66,1.65,1.61,1.58,1.59,1.59,1.61,1.6,1.61,1.48,1.59,1.57,1.57,1.55,1.55,1.55,1.59,1.5,1.55,1.56,1.54,1.55,1.52,1.55,1.57,1.48,1.57,1.53,1.54,1.5,1.51,1.59,1.5,1.49,1.46,1.48,1.49,1.47,1.46,1.46,1.44,1.43,1.46,1.44,1.44,1.34,1.34,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.74,1.73,1.71,1.69,1.69,1.71,1.68,1.68,1.58,1.64,1.64,1.7,1.62,1.63,1.65,1.65,1.64,1.69,1.68,1.62,1.59,1.59,1.57,1.46,1.61,1.56,1.49,1.58,1.58,1.53,1.58,1.53,1.54,1.61,1.47,1.55,1.54,1.56,1.56,1.5,1.51,1.59,1.48,1.57,1.55,1.55,1.51,1.53,1.55,1.49,1.5,1.48,1.49,1.52,1.48,1.48,1.46,1.44,1.44,1.46,1.46,1.46,1.35,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/20/2021,1.74,1.73,1.71,1.69,1.69,1.71,1.68,1.68,1.58,1.64,1.64,1.7,1.62,1.63,1.65,1.65,1.64,1.69,1.67,1.62,1.59,1.59,1.57,1.46,1.6,1.56,1.49,1.58,1.58,1.53,1.58,1.53,1.54,1.61,1.47,1.55,1.54,1.56,1.56,1.5,1.51,1.59,1.48,1.57,1.55,1.55,1.51,1.53,1.55,1.49,1.5,1.48,1.49,1.52,1.48,1.48,1.46,1.44,1.44,1.46,1.46,1.46,1.34,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,1.76,1.75,1.74,1.7,1.71,1.69,1.71,1.67,1.62,1.64,1.67,1.71,1.63,1.63,1.66,1.66,1.65,1.68,1.67,1.63,1.6,1.59,1.58,1.51,1.61,1.56,1.48,1.56,1.58,1.52,1.59,1.53,1.55,1.6,1.47,1.56,1.55,1.56,1.55,1.49,1.51,1.58,1.44,1.56,1.55,1.55,1.52,1.52,1.53,1.49,1.51,1.46,1.45,1.53,1.47,1.47,1.45,1.43,1.42,1.46,1.45,1.44,1.33,1.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,1.76,1.75,1.74,1.7,1.71,1.69,1.71,1.67,1.62,1.64,1.67,1.71,1.63,1.63,1.66,1.66,1.65,1.68,1.67,1.63,1.6,1.59,1.58,1.51,1.61,1.56,1.48,1.56,1.58,1.52,1.59,1.53,1.55,1.6,1.47,1.56,1.55,1.56,1.55,1.49,1.51,1.58,1.44,1.56,1.55,1.55,1.52,1.52,1.53,1.49,1.51,1.46,1.45,1.53,1.47,1.47,1.45,1.43,1.42,1.46,1.45,1.44,1.33,1.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
