,SPY,TGT,PM,ABBV,MMM,NVDA,LLY,AAPL,QCOM,COST,PFE,LOW,IBM,CSCO,AVGO,ORCL,DUK,CL,WMT,GS,SO,MO,CVS,COF,MET,DOW,ADBE,PYPL,FB,AMZN,GOOG,BMY,AXP,PG,HD,TXN,JNJ,MCD,UNH,GD,UPS,KO,BRK.B,WFC,USB,KHC,CAT,Cash,Invesco Shrt-Trm Inv Gov&Agcy Instl,6996.T,6996.T.1,BLK,NKE,FDX,JPM,BAC,SGL.DE,Option on S&P 500 Index Aug21,GILD,INTC,ABT,PEP,MDLZ,C,DD,EMR,BIIB,AGPXX,n/a,X5U21C 4500 US Index,LMT,MRK,CVX,AIG,CMCSA,DHR,MSFT,TSLA,T,ACN,KD,X5F22C 4730 US Index,X5Z21C 4675 US Index,SUM
07/09/2021,5.08,4.04,3.89,3.84,3.69,3.12,2.93,2.77,2.64,2.62,2.58,2.56,2.56,2.55,2.52,2.51,2.5,2.49,2.47,2.46,2.43,2.43,2.4,2.37,2.28,2.26,1.48,1.4,1.35,1.34,1.3,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.25,1.24,1.23,1.21,1.21,1.19,1.16,1.12,0.57,0.42,-0.63,-0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.09,3.89,3.79,3.91,3.84,2.57,2.61,0.0,1.27,2.62,2.54,2.55,2.43,2.54,1.28,2.76,2.57,2.58,2.56,2.5,2.56,2.5,2.53,2.52,2.48,0.0,1.32,0.0,1.26,1.38,1.31,2.58,1.31,1.29,1.28,1.27,1.3,1.29,1.3,1.29,1.3,1.29,1.27,1.22,2.48,1.26,1.26,-0.34,1.0,0.0,0.0,1.31,1.29,1.25,1.25,1.22,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/13/2021,5.09,3.89,3.79,3.91,3.84,2.57,2.61,0.0,1.27,2.62,2.54,2.55,2.43,2.54,1.28,2.76,2.57,2.58,2.56,2.5,2.56,2.5,2.53,2.52,2.48,0.0,1.32,0.0,1.26,1.38,1.31,2.58,1.31,1.29,1.28,1.27,1.3,1.29,1.3,1.29,1.3,1.29,1.27,1.22,2.48,1.26,1.26,-0.34,1.0,0.0,0.0,1.31,1.29,1.25,1.25,1.22,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/14/2021,5.07,3.93,3.79,3.92,3.83,2.52,2.63,0.0,1.26,2.65,2.54,2.52,2.46,2.56,1.28,2.76,2.59,2.58,2.57,2.45,2.57,2.49,2.5,2.49,2.4,0.0,1.33,0.0,1.25,1.39,1.31,2.57,1.29,1.3,1.27,1.26,1.31,1.29,1.3,1.28,1.29,1.29,1.25,1.19,2.45,1.25,1.25,-0.33,1.0,0.0,0.0,1.28,1.3,1.26,1.23,1.2,-1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,5.07,3.89,3.79,3.89,3.85,2.52,2.58,0.0,1.28,2.66,2.54,2.53,2.45,2.55,1.3,2.8,2.57,2.56,2.56,2.52,2.54,2.52,2.51,2.6,2.47,0.0,1.31,0.0,1.26,1.37,1.3,2.56,1.31,1.29,1.27,1.27,1.3,1.29,1.29,1.28,1.29,1.28,1.27,1.23,2.51,1.25,1.27,0.18,0.53,0.0,0.0,1.3,1.29,1.26,1.26,1.22,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,5.08,3.94,3.75,3.91,3.82,2.57,2.59,0.0,1.28,2.62,2.55,2.53,2.43,2.52,1.31,2.77,2.58,2.57,2.55,2.57,2.55,2.52,2.52,2.66,2.49,0.0,1.3,0.0,1.26,1.37,1.31,2.57,1.32,1.28,1.27,1.27,1.29,1.28,1.3,1.28,1.29,1.28,1.27,1.23,2.53,1.24,1.28,0.19,0.56,0.0,0.0,1.32,1.3,1.27,1.27,1.24,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,5.07,3.96,3.79,3.91,3.88,2.49,2.59,0.0,1.29,2.63,2.56,2.5,2.41,2.57,1.3,2.81,2.62,2.58,2.58,2.53,2.55,2.52,2.54,2.56,2.44,0.0,1.32,0.0,1.24,1.36,1.32,2.59,1.31,1.29,1.26,1.27,1.3,1.29,1.3,1.28,1.28,1.32,1.26,1.26,2.51,1.22,1.24,0.18,0.58,0.0,0.0,1.27,1.3,1.25,1.25,1.19,-1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,5.05,3.94,3.77,3.89,3.86,2.37,2.53,0.0,1.27,2.64,2.56,2.53,2.42,2.54,1.29,2.74,2.64,2.59,2.57,2.52,2.58,2.51,2.53,2.58,2.45,0.0,1.31,0.0,1.23,1.34,1.31,2.56,1.31,1.3,1.27,1.25,1.28,1.29,1.31,1.27,1.28,1.32,1.26,1.25,2.59,1.23,1.23,0.18,0.58,0.0,0.0,1.27,1.29,1.25,1.25,1.18,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
07/21/2021,5.05,3.94,3.77,3.89,3.86,2.37,2.53,0.0,1.27,2.64,2.56,2.53,2.42,2.54,1.29,2.74,2.64,2.59,2.57,2.52,2.58,2.51,2.53,2.58,2.45,0.0,1.31,0.0,1.23,1.34,1.31,2.56,1.31,1.3,1.27,1.25,1.28,1.29,1.31,1.27,1.28,1.32,1.26,1.25,2.59,1.23,1.23,0.18,0.58,0.0,0.0,1.27,1.29,1.25,1.25,1.18,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92000000000002
07/22/2021,5.02,3.93,3.77,3.92,3.81,2.28,2.55,0.0,1.26,2.64,2.59,2.54,2.4,2.55,1.27,2.79,2.67,2.62,2.58,2.47,2.61,2.51,2.52,2.54,2.42,0.0,1.32,0.0,1.22,1.32,1.32,2.57,1.29,1.32,1.27,1.24,1.29,1.28,1.32,1.28,1.27,1.33,1.26,1.24,2.52,1.23,1.22,0.18,0.59,0.0,0.0,1.26,1.28,1.24,1.23,1.16,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
