,EL,COST,KMB,PM,PEP,PG,CHD,HSY,CPB,K,MKC,WMT,BF.B,KR,CLX,MDLZ,CL,STZ,HRL,MNST,LW,CAG,GIS,MO,KO,SJM,TSN,KHC,SYY,ADM,TAP,WBA,RMD,DHR,BIO,TMO,IDXX,REGN,LH,COO,ISRG,HOLX,HUM,DXCM,ABT,STE,PKI,WST,EW,VRTX,ABMD,DGX,WAT,MTD,LLY,CNC,ZTS,ILMN,TFX,ZBH,A,MRK,SYK,MDT,ALXN,UNH,INCY,BDX,CTLT,IQV,ALGN,BSX,JNJ,GILD,AMGN,HCA,DVA,ANTM,CRL,ABBV,BMY,CI,MCK,PFE,BAX,PRGO,CAH,XRAY,OGN,CERN,ABC,CVS,HSIC,VTRS,UHS,BIIB,URC.V,U.S. Bank Money Market Deposit Account,AstraZeneca PLC ADR,MRNA,AZN,n/a,BIDI11.SA,TECH,USBFS03,SUM
07/09/2021,1.66,1.62,1.61,1.58,1.57,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.51,1.51,1.51,1.51,1.51,1.5,1.5,1.46,1.46,1.44,1.41,1.38,0.88,0.86,0.85,0.85,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.74,0.73,0.72,0.68,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,1.66,1.65,1.63,1.56,1.58,1.58,1.59,1.57,1.56,1.55,1.55,1.55,1.53,1.51,1.59,1.54,1.54,1.49,1.53,1.51,1.49,1.51,1.5,1.46,1.51,1.48,1.48,1.43,1.41,1.41,1.37,1.34,0.89,0.87,0.87,0.87,0.88,0.86,0.85,0.85,0.85,0.85,0.84,0.86,0.84,0.84,0.81,0.83,0.83,0.8,0.86,0.82,0.84,0.84,0.82,0.81,0.84,0.81,0.83,0.79,0.8,0.79,0.79,0.8,0.78,0.8,0.77,0.8,0.81,0.8,0.77,0.79,0.79,0.77,0.76,0.79,0.77,0.78,0.79,0.78,0.77,0.75,0.75,0.76,0.76,0.76,0.74,0.75,0.74,0.76,0.74,0.73,0.75,0.69,0.73,0.69,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,1.66,1.65,1.63,1.56,1.58,1.58,1.59,1.57,1.56,1.55,1.55,1.55,1.53,1.51,1.59,1.54,1.54,1.49,1.53,1.51,1.49,1.51,1.5,1.46,1.51,1.48,1.48,1.43,1.41,1.41,1.37,1.34,0.89,0.87,0.87,0.87,0.88,0.86,0.85,0.85,0.85,0.85,0.84,0.86,0.84,0.84,0.81,0.83,0.83,0.8,0.86,0.82,0.84,0.84,0.82,0.81,0.84,0.81,0.83,0.79,0.8,0.79,0.79,0.8,0.78,0.8,0.77,0.8,0.81,0.8,0.77,0.79,0.79,0.77,0.76,0.79,0.77,0.78,0.79,0.78,0.77,0.75,0.75,0.76,0.76,0.76,0.74,0.75,0.74,0.76,0.74,0.73,0.75,0.69,0.73,0.69,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,1.64,1.67,1.63,1.56,1.59,1.59,1.6,1.58,1.56,1.55,1.54,1.55,1.53,1.53,1.57,1.55,1.54,1.5,1.53,1.51,1.49,1.51,1.49,1.46,1.51,1.49,1.47,1.43,1.41,1.4,1.38,1.32,0.89,0.87,0.87,0.87,0.88,0.85,0.84,0.85,0.85,0.86,0.84,0.87,0.84,0.83,0.81,0.84,0.84,0.79,0.84,0.82,0.84,0.83,0.83,0.8,0.84,0.81,0.83,0.78,0.8,0.79,0.8,0.8,0.78,0.8,0.77,0.8,0.8,0.79,0.78,0.78,0.8,0.76,0.77,0.78,0.77,0.78,0.78,0.78,0.77,0.74,0.75,0.76,0.76,0.76,0.74,0.73,0.73,0.76,0.74,0.73,0.75,0.68,0.73,0.72,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,1.66,1.67,1.62,1.56,1.58,1.59,1.59,1.58,1.54,1.54,1.52,1.55,1.51,1.54,1.54,1.54,1.55,1.48,1.5,1.52,1.48,1.5,1.48,1.49,1.51,1.49,1.46,1.43,1.42,1.42,1.37,1.34,0.88,0.87,0.87,0.85,0.87,0.84,0.85,0.85,0.86,0.84,0.84,0.86,0.84,0.83,0.81,0.84,0.83,0.79,0.83,0.82,0.85,0.84,0.82,0.81,0.84,0.83,0.83,0.78,0.8,0.79,0.79,0.8,0.79,0.81,0.76,0.79,0.8,0.79,0.81,0.78,0.79,0.76,0.77,0.8,0.78,0.8,0.79,0.79,0.77,0.75,0.75,0.77,0.75,0.75,0.75,0.74,0.73,0.76,0.74,0.74,0.75,0.7,0.75,0.68,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/16/2021,1.66,1.67,1.62,1.56,1.58,1.59,1.59,1.58,1.54,1.54,1.52,1.55,1.51,1.54,1.54,1.54,1.55,1.48,1.5,1.52,1.48,1.5,1.48,1.49,1.51,1.49,1.46,1.43,1.42,1.42,1.37,1.34,0.88,0.87,0.87,0.85,0.87,0.84,0.85,0.85,0.86,0.84,0.84,0.86,0.84,0.83,0.81,0.84,0.83,0.79,0.83,0.82,0.85,0.84,0.82,0.81,0.84,0.83,0.83,0.78,0.8,0.79,0.79,0.8,0.79,0.81,0.76,0.79,0.8,0.79,0.81,0.78,0.79,0.76,0.77,0.8,0.78,0.8,0.79,0.79,0.77,0.75,0.75,0.77,0.75,0.75,0.75,0.74,0.73,0.76,0.74,0.74,0.75,0.7,0.75,0.68,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/19/2021,1.7,1.68,1.63,1.58,1.64,1.6,1.59,1.59,1.51,1.53,1.52,1.58,1.51,1.55,1.56,1.56,1.56,1.49,1.52,1.56,1.46,1.42,1.48,1.5,1.57,1.5,1.44,1.41,1.39,1.4,1.35,1.33,0.89,0.87,0.85,0.85,0.88,0.86,0.84,0.84,0.86,0.83,0.85,0.85,0.83,0.82,0.8,0.83,0.83,0.8,0.81,0.82,0.86,0.84,0.83,0.81,0.86,0.79,0.82,0.76,0.8,0.79,0.79,0.8,0.8,0.81,0.75,0.79,0.79,0.78,0.81,0.77,0.8,0.77,0.77,0.8,0.77,0.8,0.79,0.79,0.78,0.76,0.75,0.77,0.76,0.77,0.75,0.74,0.72,0.76,0.73,0.75,0.76,0.69,0.74,0.69,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,1.71,1.69,1.64,1.57,1.65,1.62,1.6,1.61,1.53,1.55,1.53,1.58,1.51,1.57,1.56,1.57,1.57,1.48,1.54,1.57,1.47,1.46,1.5,1.49,1.57,1.52,1.45,1.42,1.38,1.4,1.33,1.31,0.89,0.88,0.86,0.86,0.87,0.87,0.84,0.83,0.86,0.84,0.86,0.86,0.82,0.81,0.81,0.84,0.82,0.8,0.8,0.82,0.86,0.84,0.81,0.8,0.85,0.79,0.74,0.75,0.81,0.79,0.77,0.79,0.77,0.82,0.75,0.79,0.78,0.79,0.79,0.76,0.79,0.77,0.78,0.81,0.76,0.8,0.79,0.79,0.78,0.75,0.75,0.77,0.76,0.75,0.74,0.73,0.71,0.76,0.73,0.74,0.74,0.68,0.74,0.64,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,1.69,1.68,1.67,1.56,1.65,1.63,1.61,1.61,1.54,1.56,1.55,1.57,1.49,1.59,1.6,1.58,1.58,1.47,1.55,1.56,1.45,1.46,1.5,1.49,1.57,1.53,1.44,1.42,1.35,1.38,1.32,1.3,0.9,0.89,0.87,0.87,0.89,0.86,0.84,0.83,0.85,0.85,0.87,0.87,0.83,0.82,0.81,0.84,0.83,0.81,0.82,0.82,0.85,0.85,0.81,0.79,0.85,0.8,0.77,0.75,0.8,0.79,0.77,0.79,0.77,0.82,0.73,0.79,0.78,0.79,0.78,0.76,0.79,0.77,0.78,0.8,0.76,0.79,0.79,0.79,0.77,0.75,0.75,0.78,0.76,0.74,0.74,0.72,0.71,0.74,0.72,0.74,0.74,0.68,0.73,0.63,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,1.69,1.68,1.67,1.56,1.65,1.63,1.61,1.61,1.54,1.56,1.55,1.57,1.49,1.59,1.6,1.58,1.58,1.47,1.55,1.56,1.45,1.46,1.5,1.49,1.57,1.53,1.44,1.42,1.35,1.38,1.32,1.3,0.9,0.89,0.87,0.87,0.89,0.86,0.84,0.83,0.85,0.85,0.87,0.87,0.83,0.82,0.81,0.84,0.83,0.81,0.82,0.82,0.85,0.85,0.81,0.79,0.85,0.8,0.77,0.75,0.8,0.79,0.77,0.79,0.77,0.82,0.73,0.79,0.78,0.79,0.78,0.76,0.79,0.77,0.78,0.8,0.76,0.79,0.79,0.79,0.77,0.75,0.75,0.78,0.76,0.74,0.74,0.72,0.71,0.74,0.72,0.74,0.74,0.68,0.73,0.63,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,1.65,1.7,1.68,1.56,1.66,1.64,1.62,1.61,1.56,1.58,1.57,1.58,1.49,1.67,1.67,1.58,1.58,1.47,1.55,1.55,1.39,1.49,1.52,1.48,1.56,1.54,1.44,1.42,1.39,1.37,1.32,1.29,0.9,0.89,0.87,0.87,0.89,0.87,0.84,0.82,0.84,0.86,0.86,0.85,0.84,0.81,0.82,0.84,0.8,0.8,0.82,0.83,0.84,0.84,0.82,0.78,0.84,0.81,0.74,0.74,0.8,0.79,0.75,0.77,0.77,0.8,0.73,0.79,0.79,0.77,0.76,0.75,0.79,0.77,0.78,0.8,0.75,0.78,0.84,0.78,0.77,0.73,0.75,0.78,0.75,0.74,0.73,0.72,0.76,0.73,0.73,0.73,0.73,0.67,0.71,0.64,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
