,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,BXP,DRE,VICI,UDR,WPC,ELS,CPT,IRM,MPW,HST,AMH,VER,REG,GLPI,COLD,CUBE,LAMR,FRT,CONE,STOR,OHI,KIM,LSI,NNN,VNO,KRC,REXR,AIRC,FR,EGP,ACC,BRX,STAG,HTA,COR,DEI,SLG,SRC,CUZ,QTS,ADC,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,EPR,JBGS,WRI,USD,DBRG,NSA,OUT,MAC,BNL,LXP,EPRT,OFC,APLE,PSB,PEB,NHI,SITC,SHO,RPAI,RLJ,PDM,BDN,UE,CTRE,FCPT,XTSLA,ROIC,XHR,DRH,IRT,CXP,SVC,WRE,KRG,AKR,DEA,GNL,MNR,SKT,AAT,PGRE,ESRT,ILPT,CLI,LTC,SAFE,OPI,ALEX,GTY,NXRT,CHCT,CSR,RPT,AIV,DHC,UMH,GMRE,AFIN,INN,NTST,GOOD,UHT,AHH,SNR,GEO,UBA,BFS,FSP,CIO,ALX,CLDT,LAND,PLYM,BPYU,SRG,APTS,OLP,CPLG,RVI,MLPFT,HT,FPI,WSR,BRG,BRT,CMCT,DJEU1,PECO,DJEZ1,SUM
07/09/2021,7.89,6.39,4.05,3.73,3.63,3.1,2.6,2.54,2.38,2.23,1.95,1.92,1.89,1.75,1.73,1.71,1.6,1.58,1.58,1.45,1.3,1.18,1.17,1.13,1.06,1.03,1.02,0.97,0.94,0.94,0.89,0.85,0.84,0.79,0.79,0.78,0.76,0.76,0.74,0.74,0.72,0.7,0.7,0.68,0.68,0.59,0.58,0.58,0.58,0.54,0.52,0.51,0.49,0.49,0.48,0.48,0.46,0.42,0.41,0.39,0.39,0.38,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.01999999999998
07/12/2021,7.94,6.47,4.05,3.79,3.57,3.1,2.65,2.59,2.39,2.22,1.94,1.95,1.89,1.78,1.77,1.72,1.61,1.55,1.6,1.44,1.32,1.19,1.18,1.15,1.07,1.01,1.01,0.98,0.94,0.93,0.89,0.85,0.83,0.79,0.77,0.78,0.75,0.75,0.74,0.75,0.71,0.69,0.7,0.68,0.67,0.6,0.58,0.58,0.58,0.54,0.51,0.51,0.48,0.47,0.48,0.48,0.46,0.42,0.4,0.39,0.39,0.37,0.35,0.35,0.34,0.34,0.33,0.34,0.33,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.21,0.18,0.17,0.16,0.17,0.17,0.17,0.18,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.06
07/13/2021,7.94,6.47,4.05,3.79,3.57,3.1,2.65,2.59,2.39,2.22,1.94,1.95,1.89,1.78,1.77,1.72,1.61,1.55,1.6,1.44,1.32,1.19,1.18,1.15,1.07,1.01,1.01,0.98,0.94,0.93,0.89,0.85,0.83,0.79,0.77,0.78,0.75,0.75,0.74,0.75,0.71,0.69,0.7,0.68,0.67,0.6,0.58,0.58,0.58,0.54,0.51,0.51,0.48,0.47,0.48,0.48,0.46,0.42,0.4,0.39,0.39,0.37,0.35,0.35,0.34,0.34,0.33,0.34,0.33,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.21,0.18,0.17,0.16,0.17,0.17,0.17,0.18,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.06
07/14/2021,7.94,6.29,4.03,3.75,3.63,3.1,2.64,2.58,2.39,2.21,1.95,1.94,1.89,1.78,1.76,1.71,1.61,1.57,1.6,1.45,1.32,1.18,1.17,1.14,1.07,1.02,1.03,0.98,0.93,0.94,0.89,0.85,0.84,0.8,0.78,0.78,0.75,0.75,0.75,0.75,0.71,0.7,0.7,0.68,0.67,0.6,0.58,0.58,0.59,0.54,0.51,0.51,0.49,0.47,0.48,0.48,0.45,0.41,0.41,0.4,0.39,0.37,0.35,0.36,0.34,0.34,0.33,0.34,0.33,0.29,0.31,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.25,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.01
07/15/2021,7.94,6.29,4.03,3.75,3.63,3.1,2.64,2.58,2.39,2.21,1.95,1.94,1.89,1.78,1.76,1.71,1.61,1.57,1.6,1.45,1.32,1.18,1.17,1.14,1.07,1.02,1.03,0.98,0.93,0.94,0.89,0.85,0.84,0.8,0.78,0.78,0.75,0.75,0.75,0.75,0.71,0.7,0.7,0.68,0.67,0.6,0.58,0.58,0.59,0.54,0.51,0.51,0.49,0.47,0.48,0.48,0.45,0.41,0.41,0.4,0.39,0.37,0.35,0.36,0.34,0.34,0.33,0.34,0.33,0.29,0.31,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.25,0.18,0.18,0.16,0.17,0.17,0.17,0.18,0.15,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.01
07/16/2021,8.01,6.36,4.04,3.77,3.57,3.14,2.67,2.59,2.38,2.21,1.94,1.94,1.91,1.8,1.78,1.72,1.61,1.57,1.61,1.45,1.33,1.18,1.17,1.15,1.09,1.01,1.0,0.98,0.94,0.95,0.89,0.85,0.83,0.79,0.78,0.78,0.75,0.75,0.75,0.74,0.72,0.69,0.71,0.68,0.67,0.6,0.58,0.58,0.58,0.54,0.51,0.5,0.49,0.47,0.48,0.49,0.46,0.42,0.41,0.38,0.39,0.37,0.35,0.36,0.34,0.34,0.34,0.34,0.33,0.0,0.31,0.32,0.3,0.3,0.3,0.29,0.28,0.28,0.26,0.26,0.25,0.25,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.18,0.19,0.28,0.17,0.18,0.16,0.17,0.17,0.16,0.18,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,99.98000000000002
07/19/2021,8.01,6.38,4.04,3.77,3.53,3.17,2.68,2.62,2.4,2.22,1.94,1.93,1.9,1.81,1.79,1.73,1.63,1.56,1.61,1.44,1.33,1.19,1.18,1.16,1.08,1.01,0.98,0.99,0.94,0.94,0.88,0.85,0.83,0.77,0.78,0.78,0.75,0.74,0.75,0.74,0.73,0.68,0.7,0.68,0.69,0.6,0.58,0.59,0.57,0.54,0.51,0.5,0.49,0.46,0.48,0.49,0.45,0.42,0.42,0.38,0.39,0.37,0.35,0.36,0.34,0.33,0.34,0.34,0.33,0.11,0.3,0.32,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.03
07/20/2021,8.01,6.38,4.04,3.77,3.53,3.17,2.68,2.62,2.4,2.22,1.94,1.93,1.9,1.81,1.79,1.73,1.63,1.56,1.61,1.44,1.33,1.19,1.18,1.16,1.08,1.01,0.98,0.99,0.94,0.94,0.88,0.85,0.83,0.77,0.78,0.78,0.75,0.74,0.75,0.74,0.73,0.68,0.7,0.68,0.69,0.6,0.58,0.59,0.57,0.54,0.51,0.5,0.49,0.46,0.48,0.49,0.45,0.42,0.42,0.38,0.39,0.37,0.35,0.36,0.34,0.33,0.34,0.34,0.33,0.11,0.3,0.32,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.26,0.25,0.25,0.22,0.22,0.21,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.18,0.16,0.17,0.17,0.16,0.18,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.03
07/22/2021,8.17,6.52,4.06,3.83,3.34,3.08,2.72,2.65,2.46,2.25,1.93,1.95,1.89,1.83,1.82,1.75,1.65,1.51,1.64,1.43,1.36,1.2,1.2,1.18,1.07,1.03,0.94,0.99,0.96,0.91,0.88,0.87,0.83,0.75,0.76,0.78,0.75,0.74,0.71,0.75,0.72,0.66,0.69,0.69,0.68,0.6,0.59,0.59,0.55,0.55,0.53,0.51,0.48,0.45,0.48,0.49,0.46,0.43,0.41,0.36,0.39,0.38,0.35,0.35,0.35,0.33,0.32,0.34,0.32,0.08,0.29,0.32,0.27,0.27,0.3,0.29,0.28,0.28,0.26,0.26,0.25,0.25,0.21,0.21,0.21,0.19,0.2,0.2,0.18,0.18,0.18,0.21,0.17,0.17,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.16,0.15,0.16,0.14,0.15,0.15,0.14,0.15,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.08,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.03
07/23/2021,8.04,6.34,4.01,3.75,3.49,3.13,2.71,2.66,2.43,2.24,1.9,1.95,1.92,1.82,1.81,1.76,1.65,1.54,1.63,1.45,1.36,1.19,1.21,1.18,1.07,1.03,0.94,0.99,0.95,0.93,0.88,0.87,0.82,0.76,0.77,0.77,0.76,0.75,0.73,0.73,0.73,0.67,0.69,0.69,0.68,0.6,0.59,0.59,0.57,0.55,0.53,0.5,0.49,0.46,0.48,0.5,0.45,0.42,0.42,0.37,0.39,0.38,0.35,0.35,0.35,0.34,0.34,0.35,0.33,0.09,0.28,0.32,0.28,0.28,0.3,0.29,0.29,0.28,0.26,0.27,0.25,0.25,0.22,0.21,0.22,0.19,0.2,0.2,0.19,0.18,0.18,0.2,0.17,0.17,0.15,0.17,0.16,0.15,0.18,0.14,0.15,0.16,0.15,0.16,0.15,0.16,0.16,0.14,0.15,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.04,0.04,0.05,0.04,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.0,0.0,0.0,100.06
