,AMZN,ACN,CDW,ETN,ORCL,MRK,HUM,PCG,MMC,BAH,DVA,CMCSA,HD,HLT,CACI,WM,PEP,NOC,EXC,VZ,PGR,LDOS,UNP,JNJ,T,LMT,GM,GD,SCHW,WMT,HRL,COF,K,ALL,D,BAC,ACM,PRU,SO,JBHT,BA,URI,CVS,GE,OSK,JPM,FISV,USB,TRV,XEL,BF.B,C,LUV,Organon & Co Ordinary Shares,94NA.L,OGN,4338.SR,SUM
07/09/2021,2.15,2.06,2.03,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.86,1.85,1.84,1.84,1.83,1.83,1.83,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.8,1.77,1.7,1.66,0.08,0.03,0.0,0.0,100.0
07/12/2021,2.27,2.1,2.06,2.0,2.08,1.97,1.99,1.95,1.96,2.0,1.95,1.93,1.94,1.89,1.94,1.95,1.93,1.92,1.91,1.91,1.91,1.93,1.93,1.91,1.88,1.91,1.82,1.9,1.81,1.87,1.89,1.84,1.87,1.86,1.89,1.79,1.84,1.79,1.84,1.85,1.79,1.78,1.79,1.76,1.78,1.78,1.8,1.76,1.82,1.82,1.77,1.65,1.59,0.0,0.0,0.07,0.03,99.97
07/13/2021,2.27,2.1,2.06,2.0,2.08,1.97,1.99,1.95,1.96,2.0,1.95,1.93,1.94,1.89,1.94,1.95,1.93,1.92,1.91,1.91,1.91,1.93,1.93,1.91,1.88,1.91,1.82,1.9,1.81,1.87,1.89,1.84,1.87,1.86,1.89,1.79,1.84,1.79,1.84,1.85,1.79,1.78,1.79,1.76,1.78,1.78,1.8,1.76,1.82,1.82,1.77,1.65,1.59,0.0,0.0,0.07,0.03,99.97
07/14/2021,2.27,2.11,2.04,2.01,2.12,1.95,1.98,1.94,1.96,1.99,1.93,1.92,1.92,1.91,1.95,1.93,1.92,1.92,1.89,1.89,1.91,1.94,1.87,1.9,1.84,1.9,1.88,1.9,1.82,1.87,1.86,1.89,1.86,1.86,1.88,1.8,1.86,1.79,1.83,1.83,1.85,1.8,1.79,1.78,1.79,1.8,1.79,1.78,1.82,1.81,1.75,1.65,1.63,0.0,0.0,0.07,0.03,99.98
07/15/2021,2.27,2.1,2.02,2.02,2.1,1.94,1.99,1.91,1.94,1.99,1.96,1.93,1.91,1.9,1.94,1.93,1.92,1.91,1.9,1.89,1.91,1.94,1.86,1.9,1.84,1.87,1.89,1.89,1.84,1.87,1.84,1.94,1.85,1.87,1.88,1.82,1.85,1.8,1.83,1.83,1.83,1.83,1.79,1.77,1.8,1.82,1.79,1.8,1.83,1.82,1.73,1.67,1.63,0.0,0.0,0.07,0.03,100.0
07/16/2021,2.27,2.1,2.02,2.02,2.1,1.94,1.99,1.91,1.94,1.99,1.96,1.93,1.91,1.9,1.94,1.93,1.92,1.91,1.9,1.89,1.91,1.94,1.86,1.9,1.84,1.87,1.89,1.89,1.84,1.87,1.84,1.94,1.85,1.87,1.88,1.82,1.85,1.8,1.83,1.83,1.83,1.83,1.79,1.77,1.8,1.82,1.79,1.8,1.83,1.82,1.73,1.67,1.63,0.0,0.0,0.07,0.03,100.0
07/19/2021,2.23,2.14,2.02,2.02,2.09,1.96,2.04,1.88,1.95,2.01,1.91,1.93,1.93,1.87,1.97,1.97,2.0,1.89,1.94,1.91,1.83,1.96,1.87,1.9,1.85,1.88,1.83,1.9,1.83,1.9,1.88,1.9,1.86,1.83,1.91,1.75,1.79,1.79,1.87,1.87,1.73,1.8,1.81,1.73,1.75,1.81,1.84,1.85,1.86,1.85,1.73,1.66,1.61,0.0,0.0,0.07,0.03,99.99
07/20/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,99.98
07/21/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,99.98
07/22/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,99.98
07/23/2021,2.21,2.13,2.02,2.02,2.13,1.98,2.07,1.86,1.96,2.03,1.91,1.93,1.94,1.84,1.99,1.99,2.02,1.9,1.96,1.92,1.86,1.99,1.86,1.91,1.85,1.89,1.8,1.91,1.79,1.91,1.91,1.88,1.89,1.84,1.95,1.72,1.78,1.77,1.9,1.85,1.7,1.76,1.82,1.72,1.71,1.78,1.85,1.81,1.88,1.87,1.72,1.63,1.56,0.0,0.0,0.07,0.03,99.98
07/26/2021,2.25,2.15,2.06,2.07,2.21,1.94,2.04,1.77,2.03,2.01,1.92,1.94,1.97,1.89,2.01,1.98,2.02,1.88,1.96,1.91,1.81,1.97,1.87,1.93,1.83,1.9,1.8,1.93,1.75,1.91,1.85,1.93,1.84,1.81,1.88,1.72,1.83,1.79,1.9,1.83,1.72,1.84,1.84,1.74,1.75,1.76,1.83,1.77,1.78,1.82,1.71,1.64,1.6,0.0,0.0,0.08,0.03,99.99999999999999
