,ASAN,TDC,TLND,APPS,FEYE,CRWD,PFPT,WB,SHOP.NE,BILI,HCAT,SE,GOOGL,JCOM,RPD,DBX,TWTR,ACMR,YELP,ANET,MITK,VRNS,ROKU,BILL,CLDR,SNAP,TWOU,FB,ZNGA,DOCU,ZI,QUOT,ZS,CYBR,VEEV,FVRR,MOMO,TEAM,TWLO,TENB,SQ,MIME,PINS,QLYS,WIX,EVBG,DDOG,WDAY,LBRDK,JOBS,INFN,ANGI,NFLX,SMAR,WORK,ESTC,SSNC,ZM,AVLR,YNDX,OKTA,PD,CHKP,UPLD,COHU,EVER,Z,SEDG,OLED,SPLK,PAYC,YEXT,APPN,BL,CARG,PSTG,COUP,APPF,API,TTD,SUMO,HUYA,PLAN,TREE,GDRX,SPOT,SY,TME,YY,AYX,JFrog Ltd.,SNOW,KC,IQ,ATHM,GRVY,DOYU,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,GVMXX,SHOP,MOMOUSD,FROG,SSIXX,n/a,SUM
07/09/2021,2.24,1.92,1.57,1.48,1.43,1.4,1.37,1.35,1.34,1.33,1.33,1.33,1.32,1.3,1.29,1.28,1.27,1.26,1.26,1.26,1.25,1.25,1.23,1.22,1.22,1.2,1.2,1.2,1.19,1.18,1.17,1.16,1.15,1.15,1.13,1.12,1.08,1.08,1.07,1.06,1.06,1.06,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.01,1.01,1.0,0.99,0.98,0.98,0.98,0.96,0.94,0.94,0.94,0.92,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.86,0.86,0.85,0.84,0.84,0.84,0.84,0.81,0.78,0.77,0.76,0.74,0.74,0.73,0.72,0.72,0.72,0.72,0.7,0.68,0.67,0.65,0.63,0.6,0.59,0.56,0.53,0.44,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,2.22,1.98,1.6,1.36,1.47,1.43,1.4,1.43,1.31,1.26,1.38,1.31,1.34,1.35,1.33,1.3,1.24,1.05,1.23,1.27,1.25,1.25,1.21,1.25,1.22,1.11,1.22,1.2,1.17,1.21,1.18,1.16,1.19,1.18,1.15,1.13,1.05,1.09,1.07,1.07,1.04,1.1,1.02,1.07,1.04,1.02,1.03,1.03,1.05,1.03,1.02,0.98,1.0,0.97,1.0,0.99,0.97,0.93,0.92,0.97,0.95,0.94,0.93,0.88,0.9,0.82,0.86,0.85,0.88,0.85,0.86,0.86,0.83,0.86,0.84,0.83,0.81,0.75,0.72,0.77,0.79,0.7,0.73,0.71,0.74,0.72,0.73,0.65,0.65,0.67,0.64,0.67,0.56,0.55,0.6,0.55,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.22,1.98,1.6,1.36,1.47,1.43,1.4,1.43,1.31,1.26,1.38,1.31,1.34,1.35,1.33,1.3,1.24,1.05,1.23,1.27,1.25,1.25,1.21,1.25,1.22,1.11,1.22,1.2,1.17,1.21,1.18,1.16,1.19,1.18,1.15,1.13,1.05,1.09,1.07,1.07,1.04,1.1,1.02,1.07,1.04,1.02,1.03,1.03,1.05,1.03,1.02,0.98,1.0,0.97,1.0,0.99,0.97,0.93,0.92,0.97,0.95,0.94,0.93,0.88,0.9,0.82,0.86,0.85,0.88,0.85,0.86,0.86,0.83,0.86,0.84,0.83,0.81,0.75,0.72,0.77,0.79,0.7,0.73,0.71,0.74,0.72,0.73,0.65,0.65,0.67,0.64,0.67,0.56,0.55,0.6,0.55,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.3,1.95,1.59,1.41,1.43,1.41,1.39,1.49,1.35,1.38,1.32,1.38,1.36,1.31,1.34,1.3,1.28,1.07,1.23,1.26,1.25,1.24,1.23,1.26,1.21,1.14,1.23,1.22,1.16,1.19,1.2,1.15,1.19,1.2,1.15,1.09,1.05,1.07,1.08,1.04,1.06,1.09,0.96,1.05,1.05,0.99,1.02,1.01,1.01,1.04,1.0,0.94,1.01,0.97,0.99,1.0,0.97,0.9,0.9,0.95,0.93,0.89,0.97,0.89,0.93,0.83,0.83,0.86,0.88,0.83,0.84,0.84,0.8,0.85,0.9,0.81,0.77,0.75,0.76,0.77,0.75,0.73,0.74,0.69,0.7,0.74,0.75,0.66,0.69,0.64,0.63,0.71,0.62,0.55,0.61,0.56,0.42,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/19/2021,2.29,1.99,1.64,1.36,1.4,1.39,1.45,1.55,1.33,1.42,1.34,1.36,1.4,1.35,1.37,1.3,1.3,1.06,1.26,1.3,1.27,1.22,1.21,1.23,1.26,1.11,1.23,1.23,1.16,1.2,1.17,1.17,1.18,1.19,1.16,1.02,1.08,1.09,1.05,1.04,1.06,1.1,0.96,1.02,1.02,0.98,1.02,1.02,1.03,1.07,0.98,0.97,1.05,0.96,1.03,0.97,1.01,0.88,0.87,0.97,0.92,0.86,1.0,0.85,0.91,0.86,0.81,0.81,0.88,0.84,0.86,0.82,0.74,0.85,0.91,0.82,0.69,0.78,0.72,0.75,0.71,0.76,0.73,0.68,0.69,0.71,0.76,0.65,0.72,0.64,0.62,0.69,0.62,0.55,0.62,0.55,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,2.39,2.05,1.61,1.41,1.39,1.41,1.41,1.34,1.37,1.12,1.38,1.4,1.46,1.36,1.53,1.35,1.3,1.17,1.27,1.31,1.31,1.32,1.3,1.37,1.23,1.34,1.3,1.25,1.12,1.27,1.24,1.21,1.24,1.24,1.2,1.21,0.97,1.1,1.09,1.12,1.12,1.12,0.97,1.03,1.08,1.04,1.07,1.02,1.02,0.96,1.0,0.97,0.97,0.97,0.0,0.99,1.05,0.93,0.99,0.92,0.94,0.91,1.0,0.8,0.88,0.87,0.81,0.85,0.95,0.86,0.89,0.84,0.73,0.87,0.98,0.87,0.65,0.81,0.64,0.87,0.75,0.6,0.78,0.72,0.73,0.62,0.59,0.54,0.61,0.61,0.63,0.72,0.58,0.47,0.46,0.5,0.32,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,2.44,2.09,1.62,1.41,1.42,1.41,1.44,1.39,1.38,1.1,1.42,1.39,1.48,1.37,1.53,1.37,1.32,1.26,1.25,1.34,1.52,1.33,1.26,1.41,1.27,1.36,1.26,1.27,1.13,1.29,1.26,1.22,1.27,1.25,1.23,1.21,0.97,1.37,1.06,1.12,1.11,1.13,0.81,1.04,1.09,1.06,1.09,1.04,1.07,0.99,1.03,0.94,1.0,0.98,0.0,1.02,1.07,0.93,0.99,0.94,0.96,0.92,1.03,0.81,0.93,0.87,0.82,0.87,0.99,0.89,0.92,0.84,0.74,0.88,0.98,0.88,0.66,0.82,0.65,0.86,0.75,0.61,0.79,0.7,0.73,0.65,0.61,0.55,0.61,0.64,0.63,0.73,0.6,0.48,0.45,0.52,0.34,0.06,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.44,2.1,1.62,1.42,1.43,1.4,1.44,1.41,1.38,1.16,1.41,1.41,1.48,1.37,1.55,1.35,1.31,1.25,1.23,1.32,1.48,1.32,1.24,1.4,1.26,1.34,1.29,1.25,1.13,1.27,1.28,1.2,1.28,1.25,1.23,1.13,1.0,1.35,1.08,1.17,1.22,1.12,0.78,1.05,1.09,1.06,1.1,1.04,1.07,0.97,1.02,0.93,1.0,0.98,0.0,1.01,1.05,0.93,0.98,0.93,0.95,0.94,1.02,0.79,0.92,0.86,0.83,0.86,0.96,0.89,0.92,0.83,0.72,0.87,0.98,0.9,0.67,0.81,0.66,0.87,0.77,0.62,0.79,0.69,0.73,0.65,0.63,0.57,0.61,0.64,0.64,0.74,0.64,0.49,0.46,0.55,0.34,0.06,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/06/2021,2.49,2.16,1.63,1.42,1.45,1.41,1.44,1.39,1.4,1.08,1.41,1.43,1.49,1.38,1.55,1.37,1.3,1.23,1.22,1.34,1.49,1.28,1.23,1.41,1.27,1.34,1.24,1.25,1.11,1.27,1.32,1.21,1.3,1.26,1.25,1.12,0.99,1.39,1.06,1.18,1.22,1.18,0.82,1.07,1.08,1.05,1.13,1.05,1.09,0.96,1.02,0.91,0.99,0.97,0.0,1.01,1.05,0.92,0.98,0.94,0.94,0.94,1.03,0.79,0.93,0.73,0.81,1.0,0.96,0.88,0.92,0.83,0.72,0.88,1.01,0.92,0.66,0.8,0.63,0.88,0.75,0.57,0.78,0.65,0.72,0.62,0.61,0.55,0.58,0.65,0.61,0.79,0.61,0.49,0.42,0.54,0.31,0.06,-1.61,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/26/2021,2.04,2.02,1.57,1.63,1.37,1.34,1.38,1.24,0.0,1.5,1.3,1.33,1.28,1.28,1.22,1.26,1.25,1.33,1.27,1.22,1.27,1.2,1.3,1.19,1.21,1.19,1.15,1.19,1.14,1.15,1.17,1.17,1.11,1.1,1.1,1.13,0.0,1.03,1.08,1.03,1.05,1.03,1.04,0.99,1.02,0.98,0.98,1.02,1.0,1.02,1.01,1.06,0.97,0.94,0.98,0.96,0.94,0.91,0.92,0.94,0.9,0.92,0.9,0.88,0.93,0.91,0.9,0.89,0.9,0.87,0.81,0.88,0.84,0.82,0.86,0.84,0.77,0.78,0.83,0.77,0.72,0.81,0.71,0.73,0.79,0.76,0.78,0.77,0.73,0.68,0.0,0.64,0.67,0.65,0.61,0.57,0.55,0.0,0.0,7.87,1.28,1.15,0.62,0.1,0.0,107.89
