,RVLV,ETSY,DASH,TWLO,PINS,BMBL,TWTR,VMEO,MTCH,ZI,CHWY,OKTA,BIGC,AMZN,SSTK,MDB,Z,SNAP,GDDY,FB,VRSN,FSLY,GOOG,EBAY,CARG,STMP,PRCH,PETS,SNOW,PRTS,SWCH,AKAM,SFIX,OSTK,FUBO,YELP,IAC,QUOT,RXT,W,GRPN,TRIP,QRTEA,REAL,ANGI,EB,FLWS,MAX,LLNW,QNST,EVER,CARS,LQDT,LTRPA,BCOV,LE,TrueCar Inc.,TCX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,TRUE,SSIXX,State Street Instl Liquid Reserves Prem,Brightcove Inc.,GVMXX,DOCN,NET,SWI,POSH,WISH,n/a,ZD,SQSP,BARK,TDUP,SUM
07/09/2021,2.2,2.16,2.14,2.14,2.13,2.11,2.1,2.1,2.06,2.05,2.04,1.99,1.99,1.99,1.98,1.98,1.95,1.95,1.94,1.93,1.9,1.89,1.87,1.86,1.85,1.83,1.83,1.8,1.8,1.8,1.79,1.79,1.79,1.78,1.77,1.76,1.76,1.76,1.73,1.72,1.67,1.66,1.65,1.64,1.61,1.6,1.58,1.58,1.27,1.18,1.15,1.14,1.07,0.94,0.94,0.91,0.83,0.51,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,2.12,2.2,2.16,2.15,2.07,1.97,2.06,2.11,2.08,2.08,2.02,2.07,2.12,2.08,2.05,1.96,1.91,1.8,1.96,1.94,1.95,1.88,1.91,1.9,1.87,1.85,1.85,1.77,1.94,1.81,1.83,1.85,1.72,1.86,1.81,1.74,1.72,1.77,1.74,1.74,1.59,1.64,1.67,1.65,1.59,1.47,1.57,1.55,1.27,1.18,1.08,1.11,1.08,0.88,0.93,0.92,0.84,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,2.12,2.2,2.16,2.15,2.07,1.97,2.06,2.11,2.08,2.08,2.02,2.07,2.12,2.08,2.05,1.96,1.91,1.8,1.96,1.94,1.95,1.88,1.91,1.9,1.87,1.85,1.85,1.77,1.94,1.81,1.83,1.85,1.72,1.86,1.81,1.74,1.72,1.77,1.74,1.74,1.59,1.64,1.67,1.65,1.59,1.47,1.57,1.55,1.27,1.18,1.08,1.11,1.08,0.88,0.93,0.92,0.84,0.53,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,2.22,2.12,2.11,2.12,2.03,2.02,2.05,2.06,2.07,2.04,2.06,2.0,2.08,2.0,1.99,1.91,1.87,1.85,1.9,1.9,1.9,1.87,1.85,1.86,1.85,2.93,1.77,1.73,2.02,1.82,1.77,1.79,1.7,1.94,1.74,1.74,1.7,1.8,1.7,1.69,1.58,1.63,1.67,1.6,1.58,1.5,1.56,1.4,1.23,1.17,1.08,1.1,1.09,0.92,0.92,0.96,0.83,0.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,2.27,2.12,2.08,2.14,1.95,2.01,2.09,2.05,2.08,2.07,2.04,1.96,1.98,2.01,2.04,1.9,1.87,1.83,1.88,1.93,1.88,1.81,1.88,1.86,1.96,2.94,1.78,1.69,2.01,1.84,1.79,1.77,1.71,1.93,1.74,1.75,1.68,1.78,1.7,1.69,1.6,1.59,1.69,1.6,1.56,1.51,1.57,1.39,1.23,1.19,1.1,1.13,1.13,0.9,0.92,0.96,0.84,0.51,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/16/2021,2.28,2.09,2.11,2.15,1.95,2.01,2.12,1.97,2.14,2.1,2.07,2.03,1.89,2.02,2.05,1.94,1.83,1.84,1.91,1.96,1.9,1.82,1.92,1.89,1.98,2.98,1.72,1.68,2.03,1.8,1.79,1.79,1.73,1.97,1.7,1.71,1.67,1.75,1.71,1.64,1.62,1.57,1.67,1.63,1.51,1.47,1.55,1.35,1.27,1.18,1.08,1.13,1.13,0.91,0.93,0.92,0.85,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,2.14,2.09,2.07,2.1,1.96,1.98,2.14,2.03,2.19,2.04,1.98,2.0,1.91,2.07,2.04,1.91,1.8,1.8,1.94,1.98,1.98,1.72,1.99,1.93,2.01,3.11,1.7,1.7,1.99,1.75,1.84,1.87,1.63,1.82,1.64,1.76,1.7,1.78,1.75,1.69,1.64,1.6,1.68,1.58,1.57,1.52,1.46,1.39,1.27,1.21,1.12,1.16,1.05,0.96,0.91,0.91,0.85,0.54,0.06,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,2.21,2.13,2.08,2.16,1.93,1.96,2.11,1.96,2.18,2.06,1.98,2.0,1.92,2.05,2.1,1.91,1.8,1.78,1.97,1.98,2.0,1.76,2.01,1.95,2.1,3.13,1.7,1.68,2.0,1.72,1.85,1.9,1.57,1.74,1.67,1.74,1.7,1.78,1.75,1.66,1.57,1.57,1.64,1.56,1.64,1.49,1.46,1.39,1.27,1.22,1.12,1.15,1.05,0.93,0.91,0.9,0.0,0.55,0.0,0.0,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/21/2021,2.21,2.13,2.08,2.16,1.94,1.97,2.11,1.96,2.19,2.06,1.98,2.0,1.92,2.05,2.1,1.91,1.8,1.78,1.97,1.98,2.0,1.76,2.01,1.95,2.1,3.13,1.7,1.68,2.0,1.72,1.85,1.9,1.57,1.74,1.67,1.74,1.7,1.78,1.75,1.66,1.57,1.57,1.64,1.56,1.64,1.49,1.46,1.39,1.27,1.22,1.12,1.15,1.05,0.94,0.91,0.9,0.85,0.55,0.06,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,2.21,2.13,2.08,2.16,1.93,1.96,2.11,1.96,2.18,2.06,1.98,2.0,1.92,2.05,2.1,1.91,1.8,1.78,1.97,1.98,2.0,1.76,2.01,1.95,2.1,3.13,1.7,1.68,2.0,1.72,1.85,1.9,1.57,1.74,1.67,1.74,1.7,1.78,1.75,1.66,1.57,1.57,1.64,1.56,1.64,1.49,1.46,1.39,1.27,1.22,1.12,1.15,1.05,0.93,0.91,0.9,0.0,0.55,0.0,0.0,0.85,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
